Evaluation,SolutionId,EP,HVMinus
100,0,0.021580694975846564,-0.8487101408191814
200,0,0.01946383809062199,-0.8501839556476496
300,0,0.01946383809062199,-0.8501839556476496
400,0,0.01946383809062199,-0.8501839556476496
400,1,0.02069700143073546,-0.8502543138961169
500,0,0.01974745432707579,-0.8504252420327657
500,1,0.020730063145127996,-0.8509959006023672
500,2,0.019865652369987327,-0.8506674008204056
500,3,0.018955640300693823,-0.8502121255888467
600,0,0.020730063145127996,-0.8509959006023672
600,1,0.019865652369987327,-0.8506674008204056
600,2,0.018955640300693823,-0.8502121255888467
600,3,0.019259898660136422,-0.8503844245941553
600,4,0.020420425959221215,-0.85075551507966
600,5,0.02050062119937682,-0.8509101397232565
600,6,0.019690258434487958,-0.8504905353365473
600,7,0.019264810552249545,-0.8503991825810987
700,0,0.018955640300693823,-0.8502121255888467
700,1,0.0191192992636931,-0.8504813045668528
700,2,0.01940300488181704,-0.8504881410275983
700,3,0.018918163592037057,-0.8501300972370357
700,4,0.019820623374752766,-0.8512894657098908
700,5,0.019557289783478187,-0.8509125820027118
800,0,0.019820623374752766,-0.8512894657098908
800,1,0.017600122622328473,-0.8507092735505456
800,2,0.019074724846361045,-0.8508343788523461
800,3,0.019493032284066607,-0.8509678589020231
900,0,0.019820623374752766,-0.8512894657098908
900,1,0.01653444060867639,-0.8509811393632889
900,2,0.01696316730558984,-0.8511271415662528
1000,0,0.019820623374752766,-0.8512894657098908
1000,1,0.016471549098681076,-0.8509985318529754
1000,2,0.016622279539382955,-0.8511448523582612
1100,0,0.019820623374752766,-0.8512894657098908
1100,1,0.016622279539382955,-0.8511448523582612
1100,2,0.01600364894572887,-0.850994133306623
1100,3,0.016729056119645983,-0.8511720206888833
1100,4,0.015966052190127717,-0.8507631736720649
1100,5,0.01642435475813367,-0.8510768661825276
1100,6,0.0169231991221156,-0.8511937704239346
1100,7,0.016499542534905414,-0.8511151920963907
1200,0,0.019820623374752766,-0.8512894657098908
1200,1,0.01600364894572887,-0.850994133306623
1200,2,0.015966052190127717,-0.8507631736720649
1200,3,0.01610193866669785,-0.851164805706793
1200,4,0.016746964928568427,-0.8512237001409754
1200,5,0.01619844919932838,-0.8512157242110241
1300,0,0.019820623374752766,-0.8512894657098908
1300,1,0.016214614616163515,-0.8512535926578986
1300,2,0.016057255238277807,-0.8512212283048515
1300,3,0.015836253600899294,-0.8512012203569347
1400,0,0.019820623374752766,-0.8512894657098908
1400,1,0.016057255238277807,-0.8512212283048515
1400,2,0.015836253600899294,-0.8512012203569347
1400,3,0.01647118798577602,-0.8512815036055456
1400,4,0.01616816535928558,-0.8512591413795446
1500,0,0.015836253600899294,-0.8512012203569347
1500,1,0.01647118798577602,-0.8512815036055456
1500,2,0.01598797681094894,-0.8512705541998319
1500,3,0.016622929722649032,-0.8512940666960713
1600,0,0.015836253600899294,-0.8512012203569347
1600,1,0.01598797681094894,-0.8512705541998319
1600,2,0.01612553137535473,-0.8513713114724906
1700,0,0.015836253600899294,-0.8512012203569347
1700,1,0.01598797681094894,-0.8512705541998319
1700,2,0.01612553137535473,-0.8513713114724906
1800,0,0.01598797681094894,-0.8512705541998319
1800,1,0.01612553137535473,-0.8513713114724906
1800,2,0.01571728673682438,-0.8512034350212637
1900,0,0.01598797681094894,-0.8512705541998319
1900,1,0.01612553137535473,-0.8513713114724906
1900,2,0.01571728673682438,-0.8512034350212637
2000,0,0.01598797681094894,-0.8512705541998319
2000,1,0.01612553137535473,-0.8513713114724906
2000,2,0.01571728673682438,-0.8512034350212637
2000,3,0.015715058100562423,-0.8511407406494389
2000,4,0.015966108835764638,-0.8512356538844374
2100,0,0.01598797681094894,-0.8512705541998319
2100,1,0.01612553137535473,-0.8513713114724906
2100,2,0.01571728673682438,-0.8512034350212637
2100,3,0.015715058100562423,-0.8511407406494389
2100,4,0.015966108835764638,-0.8512356538844374
2200,0,0.01598797681094894,-0.8512705541998319
2200,1,0.01612553137535473,-0.8513713114724906
2200,2,0.01571728673682438,-0.8512034350212637
2200,3,0.015715058100562423,-0.8511407406494389
2200,4,0.015966108835764638,-0.8512356538844374
2300,0,0.01598797681094894,-0.8512705541998319
2300,1,0.01612553137535473,-0.8513713114724906
2300,2,0.01571728673682438,-0.8512034350212637
2300,3,0.015715058100562423,-0.8511407406494389
2300,4,0.015966108835764638,-0.8512356538844374
2400,0,0.01598797681094894,-0.8512705541998319
2400,1,0.01612553137535473,-0.8513713114724906
2400,2,0.01571728673682438,-0.8512034350212637
2400,3,0.015715058100562423,-0.8511407406494389
2400,4,0.01580147719333828,-0.851263141439924
2500,0,0.01598797681094894,-0.8512705541998319
2500,1,0.01612553137535473,-0.8513713114724906
2500,2,0.01571728673682438,-0.8512034350212637
2500,3,0.015715058100562423,-0.8511407406494389
2500,4,0.01580147719333828,-0.851263141439924
2600,0,0.01598797681094894,-0.8512705541998319
2600,1,0.01612553137535473,-0.8513713114724906
2600,2,0.01571728673682438,-0.8512034350212637
2600,3,0.015715058100562423,-0.8511407406494389
2600,4,0.01580147719333828,-0.851263141439924
2700,0,0.01598797681094894,-0.8512705541998319
2700,1,0.01612553137535473,-0.8513713114724906
2700,2,0.01571728673682438,-0.8512034350212637
2700,3,0.015715058100562423,-0.8511407406494389
2700,4,0.01580147719333828,-0.851263141439924
2700,5,0.016051243495488126,-0.8512813873080319
2800,0,0.01598797681094894,-0.8512705541998319
2800,1,0.01612553137535473,-0.8513713114724906
2800,2,0.01571728673682438,-0.8512034350212637
2800,3,0.015715058100562423,-0.8511407406494389
2800,4,0.01580147719333828,-0.851263141439924
2800,5,0.016051243495488126,-0.8512813873080319
2800,6,0.016105416426225014,-0.8513136960262305
2900,0,0.01598797681094894,-0.8512705541998319
2900,1,0.01612553137535473,-0.8513713114724906
2900,2,0.01571728673682438,-0.8512034350212637
2900,3,0.015715058100562423,-0.8511407406494389
2900,4,0.01580147719333828,-0.851263141439924
2900,5,0.016051243495488126,-0.8512813873080319
2900,6,0.016105416426225014,-0.8513136960262305
3000,0,0.01571728673682438,-0.8512034350212637
3000,1,0.01580147719333828,-0.851263141439924
3000,2,0.015548322374119423,-0.8511976486184704
3000,3,0.015922134344825166,-0.8513731218914197
3000,0,0.01571728673682438,-0.8512034350212637
3000,1,0.01580147719333828,-0.851263141439924
3000,2,0.015548322374119423,-0.8511976486184704
3000,3,0.015922134344825166,-0.8513731218914197
