Evaluation,SolutionId,EP,HVMinus
100,0,0.17704959888101854,-0.5845805138617973
100,1,0.17619283614024708,-0.5835522870706815
200,0,0.17619283614024708,-0.5835522870706815
200,1,0.1765432719461408,-0.5849266548438377
200,2,0.17886638217864445,-0.5849970317689874
300,0,0.1765432719461408,-0.5849266548438377
300,1,0.17886638217864445,-0.5849970317689874
300,2,0.17584330801367987,-0.5834131012228213
300,3,0.1772716558226647,-0.5849904366084842
300,4,0.1760345106878809,-0.5844006575863839
400,0,0.1763467052439257,-0.5850688926518229
400,1,0.1755452905088188,-0.5845343667140057
400,2,0.17652397789545235,-0.5852253624528464
500,0,0.17652397789545235,-0.5852253624528464
500,1,0.17539271491440508,-0.5846970390215701
500,2,0.17530720078834708,-0.583930687529938
500,3,0.17585180005559364,-0.5848354872726236
500,4,0.17620680489258655,-0.5850834839407724
500,5,0.17657447423085834,-0.5853262004898504
500,6,0.17568070642697187,-0.5847510563752175
600,0,0.17652397789545235,-0.5852253624528464
600,1,0.17539271491440508,-0.5846970390215701
600,2,0.17530720078834708,-0.583930687529938
600,3,0.17620680489258655,-0.5850834839407724
600,4,0.17657447423085834,-0.5853262004898504
600,5,0.1754342258070102,-0.5847209588092238
600,6,0.17563750265642364,-0.5849469694362818
600,7,0.17649522306035223,-0.5851677340855722
600,8,0.1764223330039448,-0.5851034350055456
600,9,0.17534877325744957,-0.5845123067843447
600,10,0.17560277019548046,-0.584732354269795
700,0,0.17539271491440508,-0.5846970390215701
700,1,0.17534877325744957,-0.5845123067843447
700,2,0.17525201467702867,-0.584445671643485
700,3,0.17582951201334537,-0.5853361610692261
700,4,0.17540984982414054,-0.5850215671326486
700,5,0.17758328488475839,-0.5853797840941403
700,6,0.17520575091094492,-0.5843709124185806
800,0,0.17534877325744957,-0.5845123067843447
800,1,0.17525201467702867,-0.584445671643485
800,2,0.17582951201334537,-0.5853361610692261
800,3,0.17540984982414054,-0.5850215671326486
800,4,0.17758328488475839,-0.5853797840941403
800,5,0.17520575091094492,-0.5843709124185806
800,6,0.17538857890759144,-0.5847233943218499
800,7,0.17571847277225874,-0.5852265399937878
900,0,0.17582951201334537,-0.5853361610692261
900,1,0.17540984982414054,-0.5850215671326486
900,2,0.17758328488475839,-0.5853797840941403
900,3,0.17538857890759144,-0.5847233943218499
900,4,0.17571847277225874,-0.5852265399937878
900,5,0.17504120968428608,-0.5845470922802392
900,6,0.17782820636591457,-0.5853808361851204
1000,0,0.17582951201334537,-0.5853361610692261
1000,1,0.17540984982414054,-0.5850215671326486
1000,2,0.17758328488475839,-0.5853797840941403
1000,3,0.17538857890759144,-0.5847233943218499
1000,4,0.17571847277225874,-0.5852265399937878
1000,5,0.175021653868733,-0.5846642784147389
1000,6,0.17774407151286983,-0.5854154551665687
1000,7,0.17555916895223325,-0.585123665763671
1100,0,0.17582951201334537,-0.5853361610692261
1100,1,0.17540984982414054,-0.5850215671326486
1100,2,0.17571847277225874,-0.5852265399937878
1100,3,0.175021653868733,-0.5846642784147389
1100,4,0.17555916895223325,-0.585123665763671
1100,5,0.17615045556826245,-0.5855888141567436
1100,6,0.17582480863380098,-0.5852929810043491
1100,7,0.17527804306802422,-0.5848395674610152
1200,0,0.17582951201334537,-0.5853361610692261
1200,1,0.17540984982414054,-0.5850215671326486
1200,2,0.17571847277225874,-0.5852265399937878
1200,3,0.175021653868733,-0.5846642784147389
1200,4,0.17555916895223325,-0.585123665763671
1200,5,0.17615045556826245,-0.5855888141567436
1200,6,0.17582480863380098,-0.5852929810043491
1200,7,0.17527804306802422,-0.5848395674610152
1200,8,0.176049534070808,-0.5854395607019262
1200,9,0.17529600871464632,-0.5848447933042451
