475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.5868969119485,1.2691740260679993
475.0807726956257,1964.3786294163235
475.19012795210864,1540.172233653463
475.19012795210864,1540.172233653463
475.19012795210864,1540.172233653463
475.2047049520446,1483.7566749535345
475.214775577768,1444.5765051794983
475.2502257954602,1307.199496632611
475.25664183918565,1282.3179497638446
475.28368636326064,1177.3118155952795
475.29180394798783,1145.8730984233987
475.30511983976737,1094.1645936600153
475.3190291788817,1040.3516675136589
475.33197821347454,990.0042609083135
475.3443686360032,941.9340039071749
475.3557195012651,897.2003266975219
475.36948274881416,844.6532211152529
475.3755533361672,821.0184980141761
475.3851097764956,784.040110565242
475.3963461109626,740.4692879884826
475.4028562537427,714.2292113741472
475.40957599015803,688.2819245558924
475.4180857914777,655.2771306759432
475.4244778300316,630.4848797032364
475.4310796614727,604.9126004479187
475.43514684194304,588.9873870227177
475.4350841597205,589.2305073070031
475.43514684194304,588.9873870227177
475.4350841597205,589.2305073070031
701.3421183137331,757.8086603417053
701.3546889093884,732.4503914935085
701.3694370863741,704.0360333971889
701.3849410600009,674.9547430905435
701.398433984313,649.2920821674556
701.4126996896442,621.7981512028271
701.4208206987945,600.3018809713114
735.1373585675449,604.8915630221379
735.1376630658895,603.7098901519242
735.1376630658895,603.7098901519242
475.55015012708867,143.97928510786977
475.5415654759796,177.27572239351417
475.55015012708867,143.97928510786977
475.55015012708867,143.97928510786977
475.54867075574134,149.72722543363247
475.5486550329405,149.78821017248723
475.5486550329405,149.78821017248723
475.55015012708867,143.97928510786977
475.5486546618931,149.7897598089603
475.55015012708867,143.97928510786977
475.54865467160346,149.78971925477006
475.54867075574134,149.72722543363247
475.55015012708867,143.97928510786977
475.5415654759796,177.27572239351417
475.55003079669217,144.47803975724779
475.55003079669217,144.47803975724779
475.54867051321446,149.72823831864912
475.5511883404294,139.95653285610857
475.5486546618931,149.7897598089603
475.5515155483581,138.69906387935498
475.55330328091594,131.5627325982863
475.55528219853676,124.07686054814519
475.5570179844942,117.1361906016385
475.5587278638164,110.56527722957462
475.5604015439878,104.06115320768211
475.5618648829836,97.47541579423844
475.5634849272749,91.20608509826671
475.5653000355986,85.13672195641614
475.56686518325523,79.00386919714428
475.5683258159201,73.26723905523833
475.56960212642934,67.57923197072792
475.5709920725945,62.10526455237004
475.5726116528757,56.6736340611033
475.57394304633755,51.61142895102438
475.5751942732176,45.90497198396901
475.57664150491127,41.04499477695398
475.5779615731409,35.9292838346589
475.5790690955078,30.86339980523879
475.58002274757325,27.08629391763424
475.5814424804115,21.553726553049398
475.5821964830133,18.622894332289622
475.5842872172422,11.427486320262215
475.58505652733373,8.404751436061144
475.5862731996127,3.6857397406341668
475.58689633188897,1.269174028240155
