Evaluation,SolutionId,EP,HVMinus
100,0,0.0422649474634484,-0.8375144524360468
200,0,0.03182141902137593,-0.8433614730575012
300,0,0.029017842229727562,-0.845081074022026
400,0,0.029017842229727562,-0.845081074022026
400,1,0.03237644624200044,-0.846074932923625
500,0,0.02423835771502076,-0.8481037686765036
600,0,0.02423835771502076,-0.8481037686765036
700,0,0.023331479675119737,-0.8481356141547662
700,1,0.02461671176944321,-0.8486374944174985
800,0,0.023075461220063504,-0.848647568631694
800,1,0.02311038290227957,-0.8488081811658158
900,0,0.023387514915595403,-0.8489456965805395
900,1,0.02207203388911565,-0.8489378763924943
1000,0,0.02207203388911565,-0.8489378763924943
1000,1,0.023422328660421318,-0.8491479006648684
1000,2,0.022060603054907257,-0.8486303615768351
1000,3,0.02279671791788403,-0.8489638150611912
1100,0,0.022297363633390712,-0.8492702201491795
1100,1,0.021516397264076857,-0.8484712889151774
1100,2,0.021720975009007347,-0.8491421071909918
1200,0,0.021629333955191475,-0.8490832279269007
1200,1,0.021312003717412185,-0.8489243912641671
1200,2,0.021993551420409256,-0.8493658511245192
1200,3,0.021638235187869198,-0.8492370262610602
1300,0,0.020885078241908512,-0.8495661673952265
1400,0,0.020885078241908512,-0.8495661673952265
1500,0,0.020885078241908512,-0.8495661673952265
1600,0,0.020885078241908512,-0.8495661673952265
1700,0,0.020885078241908512,-0.8495661673952265
1800,0,0.020885078241908512,-0.8495661673952265
1800,1,0.021252091501239394,-0.8496604214554877
1800,2,0.02087929494170677,-0.8492783935468223
1900,0,0.020885078241908512,-0.8495661673952265
1900,1,0.021252091501239394,-0.8496604214554877
1900,2,0.02085044969108094,-0.8495432427048829
2000,0,0.020885078241908512,-0.8495661673952265
2000,1,0.021252091501239394,-0.8496604214554877
2000,2,0.02085044969108094,-0.8495432427048829
2100,0,0.020885078241908512,-0.8495661673952265
2100,1,0.021252091501239394,-0.8496604214554877
2100,2,0.02085044969108094,-0.8495432427048829
2200,0,0.020885078241908512,-0.8495661673952265
2200,1,0.021252091501239394,-0.8496604214554877
2200,2,0.02085044969108094,-0.8495432427048829
2200,3,0.020785645859632353,-0.8494119640559132
2300,0,0.020885078241908512,-0.8495661673952265
2300,1,0.021252091501239394,-0.8496604214554877
2300,2,0.02085044969108094,-0.8495432427048829
2300,3,0.020785645859632353,-0.8494119640559132
2400,0,0.020885078241908512,-0.8495661673952265
2400,1,0.021252091501239394,-0.8496604214554877
2400,2,0.02085044969108094,-0.8495432427048829
2400,3,0.020783125125134434,-0.8495241341281128
2500,0,0.020885078241908512,-0.8495661673952265
2500,1,0.021252091501239394,-0.8496604214554877
2500,2,0.02085044969108094,-0.8495432427048829
2500,3,0.020783125125134434,-0.8495241341281128
2500,4,0.02149209386109836,-0.8496878076292701
2600,0,0.020885078241908512,-0.8495661673952265
2600,1,0.021252091501239394,-0.8496604214554877
2600,2,0.02085044969108094,-0.8495432427048829
2600,3,0.020783125125134434,-0.8495241341281128
2600,4,0.02149209386109836,-0.8496878076292701
2600,5,0.02062427381973205,-0.8493028511142887
2700,0,0.020885078241908512,-0.8495661673952265
2700,1,0.021252091501239394,-0.8496604214554877
2700,2,0.02085044969108094,-0.8495432427048829
2700,3,0.020783125125134434,-0.8495241341281128
2700,4,0.02149209386109836,-0.8496878076292701
2700,5,0.02062427381973205,-0.8493028511142887
2700,6,0.021407511925064248,-0.8496861970994003
2800,0,0.020885078241908512,-0.8495661673952265
2800,1,0.021252091501239394,-0.8496604214554877
2800,2,0.02085044969108094,-0.8495432427048829
2800,3,0.020783125125134434,-0.8495241341281128
2800,4,0.02149209386109836,-0.8496878076292701
2800,5,0.02062427381973205,-0.8493028511142887
2800,6,0.021407511925064248,-0.8496861970994003
2800,7,0.020616337910653048,-0.8490445640104005
2900,0,0.020885078241908512,-0.8495661673952265
2900,1,0.021252091501239394,-0.8496604214554877
2900,2,0.02085044969108094,-0.8495432427048829
2900,3,0.02149209386109836,-0.8496878076292701
2900,4,0.02062427381973205,-0.8493028511142887
2900,5,0.021407511925064248,-0.8496861970994003
2900,6,0.020616337910653048,-0.8490445640104005
2900,7,0.02077185283261237,-0.8495301844958235
2900,8,0.021204686505338303,-0.8496163587284858
3000,0,0.020885078241908512,-0.8495661673952265
3000,1,0.021252091501239394,-0.8496604214554877
3000,2,0.02085044969108094,-0.8495432427048829
3000,3,0.02149209386109836,-0.8496878076292701
3000,4,0.02062427381973205,-0.8493028511142887
3000,5,0.021407511925064248,-0.8496861970994003
3000,6,0.020616337910653048,-0.8490445640104005
3000,7,0.02077185283261237,-0.8495301844958235
3000,8,0.021204686505338303,-0.8496163587284858
3000,9,0.020626472227941093,-0.8494092425820555
3000,0,0.020885078241908512,-0.8495661673952265
3000,1,0.021252091501239394,-0.8496604214554877
3000,2,0.02085044969108094,-0.8495432427048829
3000,3,0.02149209386109836,-0.8496878076292701
3000,4,0.02062427381973205,-0.8493028511142887
3000,5,0.021407511925064248,-0.8496861970994003
3000,6,0.020616337910653048,-0.8490445640104005
3000,7,0.02077185283261237,-0.8495301844958235
3000,8,0.021204686505338303,-0.8496163587284858
3000,9,0.020626472227941093,-0.8494092425820555
