# Evaluation: 0

# Evaluation: 100
EP=0.3921840293757492 HVMinus=-0.5842251059835196 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 

# Evaluation: 200
EP=0.39135625816001474 HVMinus=-0.5849692438547187 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.7938529000743146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3922796374084494 HVMinus=-0.5850583390585377 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.7938529000743146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.3918928043126472 HVMinus=-0.5840782328376066 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.459153538133196 --selection boltzmann --boltzmannTemperature 70.93065869728711 

# Evaluation: 400
EP=0.3915166782562014 HVMinus=-0.5853441396500485 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3275039606845423 --crossoverRepairStrategy random --sbxDistributionIndex 244.77202879567452 --mutation powerLaw --mutationProbabilityFactor 1.9012155450932944 --mutationRepairStrategy round --powerLawMutationDelta 6.739660645802444 --selection tournament --selectionTournamentSize 3 
EP=0.39292498119180785 HVMinus=-0.5853858422389974 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20082307666843036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.0804913729881499 --blxAlphaBetaCrossoverAlpha 0.5612033542867034 --mutation powerLaw --mutationProbabilityFactor 1.7776040952352696 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.3931787226131611 HVMinus=-0.5854172521057311 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2051305972529428 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.286991566507218 --mutation powerLaw --mutationProbabilityFactor 1.970105534161926 --mutationRepairStrategy round --powerLawMutationDelta 9.616350558725534 --selection random 

# Evaluation: 500
EP=0.392719538627427 HVMinus=-0.5855805938992049 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7119028267606977 --mutation powerLaw --mutationProbabilityFactor 1.9706192289451971 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection tournament --selectionTournamentSize 4 
EP=0.391258612646824 HVMinus=-0.5854759234921912 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20082307666843036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07176261442962972 --blxAlphaBetaCrossoverAlpha 0.5748492855842167 --mutation powerLaw --mutationProbabilityFactor 1.844003813655879 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.392719538627427 HVMinus=-0.5855805938992049 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2052070880959069 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7119028267606977 --mutation powerLaw --mutationProbabilityFactor 1.9706192289451971 --mutationRepairStrategy round --powerLawMutationDelta 9.380390870824028 --selection tournament --selectionTournamentSize 4 
EP=0.391258612646824 HVMinus=-0.5854759234921912 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20082307666843036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07176261442962972 --blxAlphaBetaCrossoverAlpha 0.5748492855842167 --mutation powerLaw --mutationProbabilityFactor 1.844003813655879 --mutationRepairStrategy round --powerLawMutationDelta 9.674670888132423 --selection stochasticUniversalSampling 
EP=0.3922414927759852 HVMinus=-0.5855220301984049 | --algorithmResult externalArchive --populationSizeWithArchive 79 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21110149972294656 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1572967631467363 --blxAlphaBetaCrossoverAlpha 0.7950486374723 --mutation powerLaw --mutationProbabilityFactor 1.846084452797291 --mutationRepairStrategy bounds --powerLawMutationDelta 9.662078998123919 --selection boltzmann --boltzmannTemperature 24.28398265257978 

# Evaluation: 700
