Evaluation,SolutionId,EP,HVMinus
100,0,0.1562457621119119,-0.8388729523839709
100,1,0.15715453133288054,-0.8393755397142506
200,0,0.1559365488874833,-0.8430655909889487
300,0,0.1559365488874833,-0.8430655909889487
300,1,0.1565208290461426,-0.8439562672667246
300,2,0.15700838215708585,-0.8442165183333763
400,0,0.15643847603327574,-0.8459503642549907
400,1,0.15564877946717962,-0.844528821901685
500,0,0.15457052922903228,-0.846144935897269
500,1,0.15720299927106035,-0.8462496086119121
500,2,0.15228516221495053,-0.8459274902637544
500,3,0.15636971574471495,-0.846161855377331
600,0,0.15228516221495053,-0.8459274902637544
600,1,0.15436125132578207,-0.8463229725449107
600,2,0.15403308247893024,-0.8460068969269503
700,0,0.15197712491841017,-0.8460386323192717
700,1,0.1525116482132324,-0.8465850163315153
700,2,0.15556848474222368,-0.8474316157024485
700,3,0.15541781700324173,-0.8465984295301953
800,0,0.15478825475793556,-0.8478091432156843
800,1,0.1514922900852218,-0.8466374741461126
800,2,0.15618030891178653,-0.8481900513582941
800,3,0.15282305774235158,-0.8468784171804227
900,0,0.15236595390430172,-0.8477468378026718
900,1,0.15245504207431906,-0.8479874168208182
900,2,0.15408975176074188,-0.8487959198417558
900,3,0.15148737595912087,-0.847630722183949
1000,0,0.15408975176074188,-0.8487959198417558
1000,1,0.15148737595912087,-0.847630722183949
1000,2,0.1538362486645965,-0.8485319147953385
1000,3,0.15249854235953503,-0.8482239818443154
1000,4,0.15142470729971658,-0.8470478088157832
1000,5,0.1521900437271368,-0.8480286876452512
1100,0,0.15107723291514216,-0.8488624191462932
1200,0,0.15107723291514216,-0.8488624191462932
1300,0,0.15107723291514216,-0.8488624191462932
1300,1,0.1559461222339539,-0.8489418386848346
1300,2,0.15106234252807185,-0.8468055288178367
1300,3,0.154781456713894,-0.848924960587844
1400,0,0.15107723291514216,-0.8488624191462932
1400,1,0.1559461222339539,-0.8489418386848346
1400,2,0.15106234252807185,-0.8468055288178367
1400,3,0.154781456713894,-0.848924960587844
1500,0,0.15107723291514216,-0.8488624191462932
1500,1,0.15106234252807185,-0.8468055288178367
1500,2,0.154781456713894,-0.848924960587844
1500,3,0.1555569113537385,-0.8489968943493004
1600,0,0.15107723291514216,-0.8488624191462932
1600,1,0.15106234252807185,-0.8468055288178367
1600,2,0.154781456713894,-0.848924960587844
1600,3,0.1555569113537385,-0.8489968943493004
1600,4,0.15183283859842533,-0.8488670645452844
1600,5,0.15227995853306328,-0.8489060364934848
1600,6,0.15250936709096502,-0.8489194363285507
1700,0,0.15106234252807185,-0.8468055288178367
1700,1,0.1555569113537385,-0.8489968943493004
1700,2,0.1510763809134407,-0.8489505738273252
1700,3,0.15158197795606712,-0.8489780553963254
1700,4,0.1555713472445099,-0.849028563408582
1800,0,0.15106234252807185,-0.8468055288178367
1800,1,0.1510763809134407,-0.8489505738273252
1800,2,0.15158197795606712,-0.8489780553963254
