20.73845653909578,1284877.2138801361
25.647019444858714,1280862.7506880856
30.80449017654632,1275817.235735563
34.89948303660918,1271274.0068028346
39.753061748871204,1265883.3086875486
44.70778515083804,1263285.4177826964
49.69068152894005,1258483.7718229936
54.299980179730696,1247724.020683306
59.312897968912736,1245897.1072859848
64.75707863514876,1232325.712761952
69.39031210202279,1233052.8294159814
74.22486317171526,1223643.7010364772
79.56087093863431,1209156.4529034933
85.0687754135931,1206280.815265024
90.51699869339107,1196320.9424376963
95.26206010868823,1182386.3678989245
100.92470622659381,1181606.2619266566
106.60704092344025,1163921.0797305347
111.6191772228093,1154257.2624416547
116.37082911929322,1142911.497241164
122.91799035603974,1141004.4803385125
140.37793412943518,1258483.723065884
132.58419513714992,1109934.3601720212
137.42762036297825,1096455.5441885856
143.82454673774606,1091589.2559499089
148.55084614697066,1072423.8996789472
154.05492034140488,1060206.0566678424
159.09687100464188,1046875.395847568
164.8156018163333,1036356.8863539125
170.54398656944772,1022274.668219847
175.55587206903039,1011220.1938880451
180.41771672269402,994757.7153384325
186.0125753020989,980920.0306087993
191.74161284788372,969092.9762357427
196.52740239270653,953270.0597986027
201.84815685158975,939014.3388927678
207.79636045780396,926891.8482687842
212.29601348281346,918881.5604735302
218.21849442121922,900974.6459546052
223.22287758694566,880099.0893561059
228.47785600494424,868846.6235540936
233.48570718498794,851145.8329640725
238.42218608434692,837313.673006816
246.84584590785389,835071.607629462
250.16103871554128,808799.048865461
254.66613298716067,796529.746313836
258.596119598042,777145.8976364163
264.22003469134376,760763.4266633065
268.44852159539226,746795.2009960088
273.3311985245981,731113.4469247179
278.2917993632609,715555.3032663261
340.35086708666773,853061.4499954205
290.5049857570405,688861.0282403374
293.0422083198823,669633.4536908593
297.51358579820027,653956.6749884734
303.133374117838,643091.9320187113
306.6046634573878,624543.074906606
311.5863865144524,607555.3307622792
316.7227567689859,592800.2399897941
321.26654814256295,575839.9604578008
325.4600878689951,561640.4667581473
329.3470044550242,547693.0881913762
334.437245629732,529927.6028838374
339.1667160380303,516592.59521602327
343.7183172269097,500813.0253874658
347.49166683101515,484799.1904661059
352.843165455808,470595.32647893485
356.06056252358655,453926.5424985992
361.46015855493897,441988.07918427314
364.7370532850267,423733.5831295029
370.74524185344774,411028.8799636147
373.61320004342645,392840.0665483463
377.0751296401175,377802.15593681735
381.74299661245186,364355.7170337124
384.9392015417013,348973.89326355944
393.37734476447855,337801.0078724026
393.1696768912743,318852.6197938311
397.6269469368794,303609.7589871608
400.86591861881726,289489.2842163971
404.99169992255037,274823.53000208864
408.21926363215914,260993.5762073435
412.2136497036485,247955.2679884849
415.9060440285955,232835.24044555688
419.77017388105577,216826.84407522014
424.4133916035077,203861.11802884037
427.0638833754412,189753.41606273403
431.20616254251735,176286.1005639133
434.8397097451514,161597.51618935805
437.7356315021097,146126.49507499297
441.7878440685599,134316.79261139495
445.0941166769319,120499.96214466072
448.10118721003107,105999.87504749552
451.75996634126597,92595.59999880659
454.80691530148323,79029.11572537565
458.1322048735006,65858.85668897624
461.15497453996494,52281.910931405226
465.46411274987577,39639.222902837915
467.57057413545,26197.675705993977
470.8021248257806,12801.300863724517
473.96001354685075,1.3623544487143902
