17.722130358220937,1287261.3592915891
22.970100102418407,1282968.1457274028
27.699992460047913,1279175.9989702536
32.01264239046642,1275906.6533272543
36.75514889399853,1271273.3358843378
41.749640288751074,1267041.5237238116
46.51614202997483,1259187.5084240558
51.70307840650585,1257007.060407889
56.54962557410915,1252629.889499839
61.6176667730783,1237738.1777382256
67.03140323682588,1237705.6444320392
71.88723747969335,1221347.8934645085
77.31724192053962,1212589.4672183287
82.45545187560465,1204074.3892621084
87.53607022918553,1196819.261708654
95.93469124679201,1237914.2603841887
98.25106352396196,1176204.0415384842
103.32223165325918,1166683.1341274844
109.17547555199255,1159719.420137211
113.49303042587331,1146640.6728649691
120.38795212386323,1143769.599508206
125.3843356526861,1128564.2973002633
130.2010800095855,1113115.5448673621
135.98077027228894,1104299.9117634888
141.58106263609855,1087307.3762013954
146.45200787970603,1076672.8615194613
152.87089425237582,1067691.3496320343
157.44437006873423,1051702.639414386
162.90522178818256,1038049.6403598493
168.4845209970999,1025795.3670525061
173.58733363553944,1011653.2544866772
179.02380818627327,998078.0791358388
187.10511104756895,999804.5825727108
189.97196396984435,970291.3523311162
196.82444993949233,967027.2686016205
200.6367106811071,943204.075796308
206.16873904455417,927986.7506436087
211.1243840532349,913654.9870413336
217.3331716791534,901395.8009808477
239.55468405546458,962679.8330142698
227.14378876398337,873590.286343698
231.93526049493101,855277.2842986864
238.04235313741324,844233.8219389356
242.09353919257953,825912.3156625543
247.38387744876954,810658.6152565875
257.3996665678015,812412.8562604506
257.76719504631643,780530.7395257764
263.40274741080344,767079.6599832139
269.7029266316519,755332.4900452107
273.1492100584351,736108.8633503182
278.31038779684945,721202.6099637786
282.45366220356783,702980.5532869194
287.38301731508614,687738.0124393565
292.3769122424778,672295.9017175429
298.63610393088294,660578.4636720918
302.15734644002316,642113.0959926676
307.52404690132494,628037.9639608081
314.6429539200876,616087.3600884995
316.32292029748294,595947.5201333248
320.3223607942298,581296.0753745992
328.8252450291992,571977.0840396528
329.48767192790797,547063.124328935
337.089167929576,538411.1043619774
339.8060825906132,519486.02109585074
347.31226857411644,508438.9722033471
347.2997136879733,485160.6933970641
352.9148662385213,472132.72661959263
357.55341950239205,458738.3804472462
361.4516712061913,442288.76733008475
368.70587752149515,430658.7713936635
368.52321156150106,410015.3271987286
372.8390253782763,394816.9762553302
376.9966142135331,380432.4731297509
380.95549718968255,364677.7898283198
387.4282786634119,352494.2088404687
391.83451471210105,337578.549516659
392.82541868833084,320403.7033230249
396.77469681041896,305467.6746301883
400.7694508538852,290290.24171630765
404.70309591759076,275729.9663089645
407.9530038323503,262292.6209038461
411.8361208806931,247406.38067918638
416.28868585517023,233475.77215775373
419.59536372915363,217929.24311578614
423.2819398107213,204609.30378737743
427.1654134840125,190747.45713626457
430.05903050314106,176412.48737375892
433.85065425010987,162494.18416400996
437.3241878425018,148020.96300555253
440.61960079433715,135331.90232176654
448.42510964932694,121596.3905099102
447.7774193004109,106689.05155395591
451.2182199034441,92602.00334690648
460.5302606990724,80095.5750411511
463.57315992692025,66851.42153280508
460.75233440141164,53843.77501456671
464.66566126001106,37986.6297442984
467.449131560349,26330.285644133728
470.94119517853284,12004.030825305246
473.88263238514435,1.3539601126868976
