Evaluation,SolutionId,EP,HVMinus
100,0,0.19241078712336038,-0.5793104398570273
200,0,0.18152213416053664,-0.5839421958979738
300,0,0.18152213416053664,-0.5839421958979738
400,0,0.18152213416053664,-0.5839421958979738
400,1,0.18173687219368465,-0.5846167518588187
500,0,0.18173687219368465,-0.5846167518588187
500,1,0.18142048198763425,-0.5841385179978937
500,2,0.180447799735825,-0.5839811224230886
600,0,0.18173687219368465,-0.5846167518588187
600,1,0.1832116991072733,-0.5846973524625448
600,2,0.18026759016333313,-0.5840798703477142
600,3,0.18194612081455808,-0.584648878528053
600,4,0.18143814380710102,-0.5845232208111509
600,5,0.1813646867276361,-0.5842564050684544
700,0,0.17988730769464267,-0.5846779906486904
700,1,0.18182480349410976,-0.5847590633265761
800,0,0.1794084293785545,-0.5849873222741916
900,0,0.1794084293785545,-0.5849873222741916
900,1,0.17931836735586212,-0.5846485455291918
1000,0,0.1794084293785545,-0.5849873222741916
1000,1,0.17931836735586212,-0.5846485455291918
1000,2,0.17908075486350009,-0.5841051923805992
1000,3,0.17926217136476322,-0.5846047737889856
1100,0,0.1794084293785545,-0.5849873222741916
1100,1,0.17908075486350009,-0.5841051923805992
1100,2,0.17937900801853002,-0.5848829370491502
1100,3,0.17913594222512164,-0.5846968081470475
1200,0,0.1794084293785545,-0.5849873222741916
1200,1,0.17937900801853002,-0.5848829370491502
1200,2,0.17873206699829258,-0.5847687892136593
1200,3,0.17931490471169845,-0.5848596026274658
1200,4,0.1799410713848358,-0.5850138320695352
1200,5,0.178499108354266,-0.5847413860228997
1300,0,0.1794084293785545,-0.5849873222741916
1300,1,0.17873206699829258,-0.5847687892136593
1300,2,0.1799410713848358,-0.5850138320695352
1300,3,0.178499108354266,-0.5847413860228997
1300,4,0.1821121426774482,-0.585032492717315
1300,5,0.17905446273429526,-0.5848477910503518
1300,6,0.1793719582511745,-0.5848905884764
1300,7,0.1787010312275612,-0.5847592974524574
1300,8,0.17908060098627507,-0.5848838549510087
1400,0,0.1794084293785545,-0.5849873222741916
1400,1,0.17873206699829258,-0.5847687892136593
1400,2,0.1799410713848358,-0.5850138320695352
