Evaluation,SolutionId,EP,HVMinus
100,0,0.3931212215026689,-0.5835357244368674
100,1,0.3936605954563734,-0.5838185156945764
100,2,0.39288049444779166,-0.5827363687804054
200,0,0.3933036231586871,-0.5838052513783943
200,1,0.39227690973894774,-0.5827470770994417
200,2,0.3930407790552319,-0.5835600031011446
200,3,0.3931043722505915,-0.5837655820529679
200,4,0.3942200011138844,-0.5843838476413038
300,0,0.3924514856288957,-0.5845997999341398
300,1,0.3920313141608907,-0.5845371000266436
300,2,0.3924824968801035,-0.5850051312369641
300,3,0.3931897455454269,-0.5851681555331235
400,0,0.3924514856288957,-0.5845997999341398
400,1,0.3920313141608907,-0.5845371000266436
400,2,0.3924824968801035,-0.5850051312369641
400,3,0.3931897455454269,-0.5851681555331235
400,4,0.39069439196699934,-0.5838036691157527
400,5,0.39334269089637,-0.5853771641045001
500,0,0.39069439196699934,-0.5838036691157527
500,1,0.39166356944712755,-0.5853562290131573
500,2,0.3920072875060798,-0.5854789789719819
500,3,0.3915635375601269,-0.5850621980432659
600,0,0.39069439196699934,-0.5838036691157527
600,1,0.39166356944712755,-0.5853562290131573
600,2,0.3916947889502962,-0.585377016166213
600,3,0.391300889132375,-0.58507478739428
600,4,0.39191722694817993,-0.585410447285866
600,5,0.39198117194089005,-0.5856231461738619
700,0,0.39069439196699934,-0.5838036691157527
700,1,0.39166356944712755,-0.5853562290131573
700,2,0.3916947889502962,-0.585377016166213
700,3,0.391300889132375,-0.58507478739428
700,4,0.39191722694817993,-0.585410447285866
700,5,0.39198117194089005,-0.5856231461738619
700,6,0.39121120357010725,-0.5847219420342493
700,7,0.3913496963504974,-0.5851546403764483
800,0,0.39069439196699934,-0.5838036691157527
800,1,0.39166356944712755,-0.5853562290131573
800,2,0.3916947889502962,-0.585377016166213
800,3,0.391300889132375,-0.58507478739428
800,4,0.39198117194089005,-0.5856231461738619
800,5,0.39121120357010725,-0.5847219420342493
800,6,0.3913496963504974,-0.5851546403764483
800,7,0.39170317137049987,-0.5855136920035219
800,8,0.3912817431496458,-0.5849155148874761
800,9,0.3919098900270308,-0.5855865074495729
800,10,0.39242610316557375,-0.5856672341533734
900,0,0.39069439196699934,-0.5838036691157527
900,1,0.39121120357010725,-0.5847219420342493
900,2,0.3912235669761406,-0.5851608158775136
900,3,0.39136987014381003,-0.5855895640762224
900,4,0.3914206318486253,-0.58567721733785
1000,0,0.39069439196699934,-0.5838036691157527
1000,1,0.39136987014381003,-0.5855895640762224
1000,2,0.3914206318486253,-0.58567721733785
1000,3,0.39252350020840016,-0.5857076039425585
1000,4,0.3925498912005418,-0.5859087628765764
1000,5,0.39097303513444254,-0.5853126973597428
1100,0,0.39069439196699934,-0.5838036691157527
1100,1,0.39136987014381003,-0.5855895640762224
1100,2,0.3914206318486253,-0.58567721733785
1100,3,0.3925498912005418,-0.5859087628765764
1100,4,0.39097303513444254,-0.5853126973597428
1100,5,0.39224231523541797,-0.585775782080365
1100,6,0.3920618745591042,-0.585763598596712
1100,7,0.39161720727190713,-0.585762755880333
1200,0,0.39069439196699934,-0.5838036691157527
1200,1,0.39136987014381003,-0.5855895640762224
1200,2,0.3914206318486253,-0.58567721733785
1200,3,0.3925498912005418,-0.5859087628765764
1200,4,0.39097303513444254,-0.5853126973597428
1200,5,0.3920618745591042,-0.585763598596712
1200,6,0.39161720727190713,-0.585762755880333
1200,7,0.39253113856075333,-0.5858228605962282
1200,8,0.3921504728051048,-0.5857920370621633
1300,0,0.39069439196699934,-0.5838036691157527
1300,1,0.3925498912005418,-0.5859087628765764
1300,2,0.39097303513444254,-0.5853126973597428
1300,3,0.39161720727190713,-0.585762755880333
1300,4,0.3921504728051048,-0.5857920370621633
1300,5,0.3911325211826093,-0.5857067638146259
1300,6,0.39194268811640764,-0.585774492536968
1300,7,0.3923854918437964,-0.5858290284031146
1400,0,0.39069439196699934,-0.5838036691157527
1400,1,0.3925498912005418,-0.5859087628765764
1400,2,0.39097303513444254,-0.5853126973597428
