Evaluation,SolutionId,EP,HVMinus
100,0,0.15124336655384346,-0.8508847258703213
200,0,0.15124336655384346,-0.8508847258703213
200,1,0.15214083864855885,-0.8510251560174992
300,0,0.15124336655384346,-0.8508847258703213
300,1,0.15214083864855885,-0.8510251560174992
300,2,0.1514981669610141,-0.8509924648930463
400,0,0.15080791119219966,-0.8510676210555734
400,1,0.15168648809605992,-0.8511957249575985
500,0,0.15080791119219966,-0.8510676210555734
500,1,0.15168648809605992,-0.8511957249575985
500,2,0.15116081798220554,-0.8511841653744472
600,0,0.15080791119219966,-0.8510676210555734
600,1,0.15168648809605992,-0.8511957249575985
600,2,0.15116081798220554,-0.8511841653744472
600,3,0.15142675006430487,-0.8511843389632789
600,4,0.15163883738379713,-0.8511917293672517
600,5,0.15183184346264103,-0.8512634708267888
600,6,0.15068472566566132,-0.8507308529083479
600,7,0.1506680897895511,-0.8506141160470693
600,8,0.15079458055338657,-0.8509802442640334
700,0,0.15080791119219966,-0.8510676210555734
700,1,0.15183184346264103,-0.8512634708267888
700,2,0.15068472566566132,-0.8507308529083479
700,3,0.15079458055338657,-0.8509802442640334
700,4,0.1504245421278753,-0.8506171214293454
700,5,0.15093467536717428,-0.8512138562088547
800,0,0.1504245421278753,-0.8506171214293454
800,1,0.15063161488237853,-0.8512403854014272
800,2,0.15166845915978053,-0.8513466655790654
900,0,0.1504245421278753,-0.8506171214293454
900,1,0.15063161488237853,-0.8512403854014272
900,2,0.15166845915978053,-0.8513466655790654
1000,0,0.1504245421278753,-0.8506171214293454
1000,1,0.15063161488237853,-0.8512403854014272
1000,2,0.15166845915978053,-0.8513466655790654
1000,3,0.1516329822049455,-0.8512493452733431
1100,0,0.1504245421278753,-0.8506171214293454
1100,1,0.15063161488237853,-0.8512403854014272
1100,2,0.15134768565486598,-0.8513564782162641
1100,3,0.15107903430725722,-0.8513024254418503
1200,0,0.1504245421278753,-0.8506171214293454
1200,1,0.15063161488237853,-0.8512403854014272
1200,2,0.15134768565486598,-0.8513564782162641
1200,3,0.15107903430725722,-0.8513024254418503
1300,0,0.1504245421278753,-0.8506171214293454
1300,1,0.15063161488237853,-0.8512403854014272
1300,2,0.15107903430725722,-0.8513024254418503
1300,3,0.1512408527259384,-0.8514116663753838
1400,0,0.1504245421278753,-0.8506171214293454
1400,1,0.15063161488237853,-0.8512403854014272
1400,2,0.15107903430725722,-0.8513024254418503
1400,3,0.1512408527259384,-0.8514116663753838
1500,0,0.15063161488237853,-0.8512403854014272
1500,1,0.1512408527259384,-0.8514116663753838
1500,2,0.15031369669966743,-0.8511500609782195
1500,3,0.15103997142957598,-0.8513196038939348
1600,0,0.15063161488237853,-0.8512403854014272
1600,1,0.1512408527259384,-0.8514116663753838
1600,2,0.15031369669966743,-0.8511500609782195
1600,3,0.15098511599139558,-0.8513512651083908
1700,0,0.15063161488237853,-0.8512403854014272
1700,1,0.15031369669966743,-0.8511500609782195
1700,2,0.15113463262809326,-0.8514360732355507
1700,3,0.15097944120181886,-0.8514062418988363
1800,0,0.15063161488237853,-0.8512403854014272
1800,1,0.15031369669966743,-0.8511500609782195
1800,2,0.15113463262809326,-0.8514360732355507
1800,3,0.15097944120181886,-0.8514062418988363
1800,4,0.15111489886565432,-0.8514269536593844
1900,0,0.15031369669966743,-0.8511500609782195
1900,1,0.15113463262809326,-0.8514360732355507
1900,2,0.15097944120181886,-0.8514062418988363
1900,3,0.15111489886565432,-0.8514269536593844
1900,4,0.15048220084216446,-0.851314132733646
1900,5,0.15096109468518865,-0.8513882941230178
1900,6,0.15040963717209088,-0.851308858456947
2000,0,0.15031369669966743,-0.8511500609782195
2000,1,0.15113463262809326,-0.8514360732355507
2000,2,0.15111489886565432,-0.8514269536593844
2000,3,0.15048220084216446,-0.851314132733646
2000,4,0.15040963717209088,-0.851308858456947
2000,5,0.15075518473605007,-0.8513864776924918
2000,6,0.15091524811472828,-0.8514130493469153
2000,7,0.15047730456706437,-0.8513117797479566
2100,0,0.15031369669966743,-0.8511500609782195
2100,1,0.15113463262809326,-0.8514360732355507
2100,2,0.15111489886565432,-0.8514269536593844
2100,3,0.15048220084216446,-0.851314132733646
2100,4,0.15040963717209088,-0.851308858456947
2100,5,0.15075518473605007,-0.8513864776924918
