Evaluation,SolutionId,EP,HVMinus
100,0,0.020370264314355936,-0.8491037496479352
100,1,0.023900270832950633,-0.8493828178835291
200,0,0.019638014306450215,-0.8504495072928947
200,1,0.01941540538734943,-0.8503757005763445
300,0,0.017711827684046007,-0.8497959657704653
300,1,0.01829489598849889,-0.8509186595612797
300,2,0.01996078117867967,-0.8509256170823413
400,0,0.01711214943051182,-0.8511049864038507
500,0,0.01630636692423761,-0.850823817925951
500,1,0.016786652927351438,-0.8511405419755336
600,0,0.01630636692423761,-0.850823817925951
600,1,0.016786652927351438,-0.8511405419755336
600,2,0.016782938407970426,-0.8510111935266463
600,3,0.017034939053753192,-0.8512148141022509
700,0,0.016171873128559635,-0.8509740603343551
700,1,0.016496291831686473,-0.8509776064526199
700,2,0.016867465657201243,-0.8512229516458563
700,3,0.016597036390647905,-0.8511907135620975
800,0,0.016171873128559635,-0.8509740603343551
800,1,0.016867465657201243,-0.8512229516458563
800,2,0.016597036390647905,-0.8511907135620975
800,3,0.016280304685328286,-0.8511431951569
800,4,0.018041881256352126,-0.8513285040106775
900,0,0.016171873128559635,-0.8509740603343551
900,1,0.016867465657201243,-0.8512229516458563
900,2,0.016597036390647905,-0.8511907135620975
900,3,0.016280304685328286,-0.8511431951569
900,4,0.018041881256352126,-0.8513285040106775
900,5,0.01707400658423822,-0.8513024640926219
900,6,0.01794123065602397,-0.851322841733425
900,7,0.016946113636816633,-0.851288059347492
1000,0,0.018041881256352126,-0.8513285040106775
1000,1,0.01707400658423822,-0.8513024640926219
1000,2,0.01794123065602397,-0.851322841733425
1000,3,0.016946113636816633,-0.851288059347492
1000,4,0.016274099515753093,-0.8512256333418776
1000,5,0.016141796299827264,-0.8510251432400164
1100,0,0.016946113636816633,-0.851288059347492
1100,1,0.016274099515753093,-0.8512256333418776
1100,2,0.016141796299827264,-0.8510251432400164
1100,3,0.01628018313544561,-0.8512813257059468
1100,4,0.0160798225892804,-0.8509847518810055
1100,5,0.016984687335756473,-0.8513551029668793
1200,0,0.016274099515753093,-0.8512256333418776
1200,1,0.016141796299827264,-0.8510251432400164
1200,2,0.01628018313544561,-0.8512813257059468
1200,3,0.0160798225892804,-0.8509847518810055
1200,4,0.016984687335756473,-0.8513551029668793
1200,5,0.01841231810611577,-0.8513816719617281
1200,6,0.016683140811777554,-0.8513522188623946
1300,0,0.016141796299827264,-0.8510251432400164
1300,1,0.0160798225892804,-0.8509847518810055
1300,2,0.016683140811777554,-0.8513522188623946
1300,3,0.016789760161844917,-0.8513955531111372
1300,4,0.016832283955627025,-0.8514102035234579
1300,5,0.016230705978233055,-0.8512828891145415
1400,0,0.016141796299827264,-0.8510251432400164
1400,1,0.0160798225892804,-0.8509847518810055
1400,2,0.016789760161844917,-0.8513955531111372
1400,3,0.016832283955627025,-0.8514102035234579
1400,4,0.016230705978233055,-0.8512828891145415
1400,5,0.01640673867935889,-0.8513199259160215
