Evaluation,SolutionId,EP,HVMinus
100,0,0.1885890741246399,-0.5809067301846395
200,0,0.1818696677002253,-0.5834160027561867
300,0,0.18104402297783415,-0.583569822250389
400,0,0.18104402297783415,-0.583569822250389
500,0,0.18081655077179506,-0.5841857111096043
500,1,0.18088403251529409,-0.5843537978450675
600,0,0.18032074123980504,-0.5840950600824827
600,1,0.1804286226428569,-0.5844142156363873
700,0,0.18032074123980504,-0.5840950600824827
700,1,0.1804286226428569,-0.5844142156363873
700,2,0.1799858147765457,-0.5837005294150767
700,3,0.18084006023037516,-0.5845093637327934
700,4,0.1808506814747991,-0.5845750727612989
800,0,0.17942859527169405,-0.5840254093377123
800,1,0.17994092850571816,-0.58453617159476
800,2,0.17960795098109364,-0.5843157488552361
800,3,0.17949253355130348,-0.5840348276945081
800,4,0.18073568258022288,-0.5846330492562088
900,0,0.17942859527169405,-0.5840254093377123
900,1,0.17960795098109364,-0.5843157488552361
900,2,0.17949253355130348,-0.5840348276945081
900,3,0.1801146670655197,-0.5847061770134664
900,4,0.1810539886237572,-0.5847683169522514
900,5,0.17976842024546227,-0.584691260059909
1000,0,0.17976842024546227,-0.584691260059909
1000,1,0.18004624388145127,-0.5847290038614602
1000,2,0.1807550248624867,-0.5848612528567073
1000,3,0.17906399128970274,-0.5841551107218442
1000,4,0.17923852020388656,-0.5846303323277544
1000,5,0.1805206987614161,-0.5847742437892435
1000,6,0.18057030666873278,-0.5848137966985795
1000,7,0.1797153942406963,-0.5846508696618863
1100,0,0.1807550248624867,-0.5848612528567073
1100,1,0.17906399128970274,-0.5841551107218442
1100,2,0.17923852020388656,-0.5846303323277544
1100,3,0.17995950191905555,-0.5848421956994461
1100,4,0.1792599117487321,-0.5847321847413567
1200,0,0.17906399128970274,-0.5841551107218442
1200,1,0.17923852020388656,-0.5846303323277544
1200,2,0.17995950191905555,-0.5848421956994461
1200,3,0.1792599117487321,-0.5847321847413567
1200,4,0.18035559420478156,-0.5848892240828435
1200,5,0.1812816728545664,-0.5849051871110843
1200,6,0.17980048722753028,-0.5847528448469151
1300,0,0.17906399128970274,-0.5841551107218442
1300,1,0.17923852020388656,-0.5846303323277544
1300,2,0.17995950191905555,-0.5848421956994461
1300,3,0.1792599117487321,-0.5847321847413567
1300,4,0.18080841911146295,-0.5850369811050812
1300,5,0.17943802611348383,-0.5847674600149265
1300,6,0.17913483003246947,-0.5844175421454284
1300,7,0.17972944617519918,-0.5848408154119124
1300,8,0.1801156047023071,-0.58492208711671
1400,0,0.17906399128970274,-0.5841551107218442
1400,1,0.17995950191905555,-0.5848421956994461
1400,2,0.18080841911146295,-0.5850369811050812
1400,3,0.17972944617519918,-0.5848408154119124
1400,4,0.1801156047023071,-0.58492208711671
