Evaluation,SolutionId,EP,HVMinus
100,0,0.17795484580865428,-0.5837411144805442
200,0,0.17828464901910923,-0.5837533378260092
200,1,0.1772865549005341,-0.5821193526615479
200,2,0.17768135923211256,-0.5835237711494317
200,3,0.18648805387872572,-0.5841240690300779
300,0,0.17621294176892785,-0.5846450600170329
400,0,0.17621294176892785,-0.5846450600170329
400,1,0.1761760973596598,-0.5837409382571587
400,2,0.17684491356185006,-0.5849759506026708
500,0,0.17621294176892785,-0.5846450600170329
500,1,0.17684491356185006,-0.5849759506026708
500,2,0.17741023263524888,-0.5850992659606334
500,3,0.17673006373285882,-0.5847767785713968
500,4,0.17615745505752103,-0.5842158634532439
600,0,0.17621294176892785,-0.5846450600170329
600,1,0.17684491356185006,-0.5849759506026708
600,2,0.17644233564991488,-0.5848123217641755
600,3,0.17794870609095578,-0.585558937052323
600,4,0.17601972958448583,-0.5842581172368716
600,5,0.17713857199605584,-0.5851972315161166
700,0,0.17794870609095578,-0.585558937052323
700,1,0.1758144059913458,-0.5844972910339461
700,2,0.17641482090466876,-0.5853061922179105
700,3,0.1774202481579499,-0.585411625164549
700,4,0.17608030597687277,-0.5846636238908753
700,5,0.1780838768521096,-0.5855670731433283
700,6,0.1764035178565657,-0.5848392910435816
800,0,0.17794870609095578,-0.585558937052323
800,1,0.17641482090466876,-0.5853061922179105
800,2,0.1774202481579499,-0.585411625164549
800,3,0.1780838768521096,-0.5855670731433283
800,4,0.1764035178565657,-0.5848392910435816
800,5,0.17578126182503215,-0.5848079929659842
800,6,0.17763027691918853,-0.5854309848171882
800,7,0.17639200853272788,-0.5848277321742318
800,8,0.17572405574582595,-0.5846964870118637
800,9,0.17696189413561492,-0.5853536653442044
900,0,0.17794870609095578,-0.585558937052323
900,1,0.17641482090466876,-0.5853061922179105
900,2,0.1774202481579499,-0.585411625164549
900,3,0.1780838768521096,-0.5855670731433283
900,4,0.17578126182503215,-0.5848079929659842
900,5,0.17572405574582595,-0.5846964870118637
900,6,0.17696189413561492,-0.5853536653442044
900,7,0.17745135186075642,-0.585484277381518
900,8,0.17678070128713677,-0.585337973044069
900,9,0.1757981729213546,-0.58513880573513
1000,0,0.17794870609095578,-0.585558937052323
1000,1,0.17641482090466876,-0.5853061922179105
1000,2,0.1780838768521096,-0.5855670731433283
1000,3,0.17578126182503215,-0.5848079929659842
1000,4,0.17696189413561492,-0.5853536653442044
1000,5,0.17745135186075642,-0.585484277381518
1000,6,0.17678070128713677,-0.585337973044069
1000,7,0.1757981729213546,-0.58513880573513
1000,8,0.17716575240957666,-0.5854516587545907
1000,9,0.1753878650993772,-0.5847771432655059
1000,10,0.17713778264997562,-0.5854316606638811
1100,0,0.17641482090466876,-0.5853061922179105
1100,1,0.1780838768521096,-0.5855670731433283
1100,2,0.17578126182503215,-0.5848079929659842
1100,3,0.1757981729213546,-0.58513880573513
1100,4,0.17716575240957666,-0.5854516587545907
1100,5,0.1753878650993772,-0.5847771432655059
1100,6,0.17744747186310947,-0.5855283409128382
1100,7,0.17834927264669417,-0.5855695636527142
1100,8,0.17732000346761698,-0.5855185046629114
1100,9,0.17646280113499394,-0.5854390126337627
1100,10,0.17632775792548736,-0.5851783925882077
1100,11,0.17782683545537256,-0.5855637036989324
1200,0,0.17641482090466876,-0.5853061922179105
1200,1,0.1780838768521096,-0.5855670731433283
1200,2,0.1753878650993772,-0.5847771432655059
1200,3,0.17744747186310947,-0.5855283409128382
1200,4,0.17834927264669417,-0.5855695636527142
1200,5,0.17732000346761698,-0.5855185046629114
1200,6,0.17646280113499394,-0.5854390126337627
1200,7,0.17782683545537256,-0.5855637036989324
1200,8,0.17924687276644144,-0.5856061099477728
1200,9,0.1788305425226424,-0.5855842104753494
1200,10,0.17773230092175943,-0.5855406486879846
1200,11,0.177077996440666,-0.585509050743855
1200,12,0.17666511527332976,-0.5854646178684381
1200,13,0.1755790720362738,-0.5852084041562936
1200,14,0.17706052528345853,-0.5855032849874552
1300,0,0.17641482090466876,-0.5853061922179105
1300,1,0.1753878650993772,-0.5847771432655059
1300,2,0.17744747186310947,-0.5855283409128382
1300,3,0.17646280113499394,-0.5854390126337627
1300,4,0.17782683545537256,-0.5855637036989324
1300,5,0.177077996440666,-0.585509050743855
1300,6,0.17666511527332976,-0.5854646178684381
1300,7,0.1755790720362738,-0.5852084041562936
1300,8,0.17706052528345853,-0.5855032849874552
1300,9,0.1780762161895901,-0.5856213079564938
1300,10,0.1777092477868936,-0.5855586227067534
1300,11,0.1780743671653886,-0.5856179364379049
1300,12,0.1770169955802727,-0.5855012791427412
1300,13,0.17723389157129132,-0.5855250261518896
1400,0,0.1753878650993772,-0.5847771432655059
1400,1,0.17646280113499394,-0.5854390126337627
1400,2,0.17666511527332976,-0.5854646178684381
1400,3,0.1755790720362738,-0.5852084041562936
1400,4,0.17585149782372864,-0.5853999252223517
1400,5,0.1776368345547358,-0.585624336020828
1400,6,0.17669277390028756,-0.5855289095236956
1400,7,0.17814453242766135,-0.5856764655045738
1400,8,0.17716573534759106,-0.5855922498427273
1500,0,0.1753878650993772,-0.5847771432655059
1500,1,0.17646280113499394,-0.5854390126337627
1500,2,0.1755790720362738,-0.5852084041562936
1500,3,0.17585149782372864,-0.5853999252223517
1500,4,0.17669277390028756,-0.5855289095236956
1500,5,0.17814453242766135,-0.5856764655045738
1500,6,0.17802179203086432,-0.5856376153900013
1500,7,0.17663824588967833,-0.5855229971393499
1500,8,0.17691600484508832,-0.5856294821155325
1600,0,0.1753878650993772,-0.5847771432655059
1600,1,0.17646280113499394,-0.5854390126337627
1600,2,0.1755790720362738,-0.5852084041562936
1600,3,0.17585149782372864,-0.5853999252223517
1600,4,0.17669277390028756,-0.5855289095236956
1600,5,0.17663824588967833,-0.5855229971393499
1600,6,0.17691600484508832,-0.5856294821155325
1600,7,0.17791845190670916,-0.5857762267822587
1600,8,0.17651643370452177,-0.5854920449785794
1700,0,0.1753878650993772,-0.5847771432655059
1700,1,0.17646280113499394,-0.5854390126337627
1700,2,0.1755790720362738,-0.5852084041562936
1700,3,0.17585149782372864,-0.5853999252223517
1700,4,0.17669277390028756,-0.5855289095236956
1700,5,0.17663824588967833,-0.5855229971393499
1700,6,0.17691600484508832,-0.5856294821155325
1700,7,0.17791845190670916,-0.5857762267822587
1700,8,0.17651643370452177,-0.5854920449785794
1700,9,0.17709290323549431,-0.5856475997213234
1700,10,0.17758819301528775,-0.5856672155421067
1800,0,0.1753878650993772,-0.5847771432655059
1800,1,0.17646280113499394,-0.5854390126337627
1800,2,0.1755790720362738,-0.5852084041562936
1800,3,0.17585149782372864,-0.5853999252223517
1800,4,0.17669277390028756,-0.5855289095236956
1800,5,0.17663824588967833,-0.5855229971393499
1800,6,0.17691600484508832,-0.5856294821155325
1800,7,0.17791845190670916,-0.5857762267822587
1800,8,0.17651643370452177,-0.5854920449785794
1800,9,0.17709290323549431,-0.5856475997213234
1800,10,0.17758819301528775,-0.5856672155421067
1800,11,0.17552651982183184,-0.5850327942789343
1900,0,0.17646280113499394,-0.5854390126337627
1900,1,0.1755790720362738,-0.5852084041562936
1900,2,0.17585149782372864,-0.5853999252223517
1900,3,0.17669277390028756,-0.5855289095236956
1900,4,0.17663824588967833,-0.5855229971393499
1900,5,0.17691600484508832,-0.5856294821155325
1900,6,0.17791845190670916,-0.5857762267822587
1900,7,0.17651643370452177,-0.5854920449785794
1900,8,0.17552651982183184,-0.5850327942789343
1900,9,0.17704793793438386,-0.5856678406118413
1900,10,0.17757874323216413,-0.5856992951234464
1900,11,0.175224844117009,-0.584833609667879
2000,0,0.17646280113499394,-0.5854390126337627
2000,1,0.1755790720362738,-0.5852084041562936
2000,2,0.17585149782372864,-0.5853999252223517
2000,3,0.17669277390028756,-0.5855289095236956
2000,4,0.17663824588967833,-0.5855229971393499
2000,5,0.17691600484508832,-0.5856294821155325
2000,6,0.17791845190670916,-0.5857762267822587
2000,7,0.17651643370452177,-0.5854920449785794
2000,8,0.17552651982183184,-0.5850327942789343
2000,9,0.17704793793438386,-0.5856678406118413
2000,10,0.175224844117009,-0.584833609667879
2000,11,0.17746532015529212,-0.5857590850815348
2100,0,0.17646280113499394,-0.5854390126337627
2100,1,0.1755790720362738,-0.5852084041562936
2100,2,0.17585149782372864,-0.5853999252223517
2100,3,0.17669277390028756,-0.5855289095236956
2100,4,0.17663824588967833,-0.5855229971393499
2100,5,0.17691600484508832,-0.5856294821155325
2100,6,0.17791845190670916,-0.5857762267822587
2100,7,0.17651643370452177,-0.5854920449785794
2100,8,0.17552651982183184,-0.5850327942789343
2100,9,0.17704793793438386,-0.5856678406118413
2100,10,0.17746532015529212,-0.5857590850815348
2100,11,0.17738472417465512,-0.5857147715550487
2100,12,0.17521204402607518,-0.5850165910216713
2100,13,0.17614313566658965,-0.5854090942526428
2100,14,0.17577661754628307,-0.5852494535863979
2200,0,0.17646280113499394,-0.5854390126337627
2200,1,0.1755790720362738,-0.5852084041562936
2200,2,0.17585149782372864,-0.5853999252223517
2200,3,0.17669277390028756,-0.5855289095236956
2200,4,0.17663824588967833,-0.5855229971393499
2200,5,0.17691600484508832,-0.5856294821155325
2200,6,0.17791845190670916,-0.5857762267822587
2200,7,0.17651643370452177,-0.5854920449785794
2200,8,0.17552651982183184,-0.5850327942789343
2200,9,0.17704793793438386,-0.5856678406118413
2200,10,0.17746532015529212,-0.5857590850815348
2200,11,0.17738472417465512,-0.5857147715550487
2200,12,0.17521204402607518,-0.5850165910216713
2200,13,0.17577661754628307,-0.5852494535863979
2200,14,0.17605781042051719,-0.5854364601573122
2200,15,0.17833017774588403,-0.58583866751985
2200,16,0.17721222492514413,-0.5856925219604474
2200,17,0.17676220695179898,-0.5855780126499758
2200,18,0.1755429867545867,-0.5850360339633485
2300,0,0.17646280113499394,-0.5854390126337627
2300,1,0.1755790720362738,-0.5852084041562936
2300,2,0.17585149782372864,-0.5853999252223517
2300,3,0.17691600484508832,-0.5856294821155325
2300,4,0.17791845190670916,-0.5857762267822587
2300,5,0.17704793793438386,-0.5856678406118413
2300,6,0.17746532015529212,-0.5857590850815348
2300,7,0.17738472417465512,-0.5857147715550487
2300,8,0.17521204402607518,-0.5850165910216713
2300,9,0.17577661754628307,-0.5852494535863979
