-1919.2166361163224,10719.97685361547,2467.3209747838705,0.0
-1011.7198929139093,3972.1312677608444,2618.494126597816,1.9493164242119878
-2747.360462440475,13835.643259709801,1953.8797799974964,12.382424371688666
-2579.916376140663,16059.41512170605,2224.8380044686833,4.427935732916353
-713.7636387982576,4995.2732481040275,4800.1706859302085,0.0
-712.2754787437997,4927.636224822106,4758.467484407425,0.05142083714866885
-1811.0964952146094,10003.598463451155,2291.2450292504086,13.082126468057663
-795.4218147733545,5138.90499330017,4255.1512911424,0.0
-788.1923702024687,4729.604799687228,4056.245365724532,0.27369563447696876
-2702.1834679531507,13632.82706315894,1972.349146831374,11.975847522187385
-795.5053889402795,5139.625952537062,4254.900277759156,0.0
-2260.8610907308457,11824.730426753598,2194.763733072529,7.06723277378139
-1722.693727437681,9298.656739215243,2324.7574622968955,11.224333203651994
-2514.485241952123,15664.610950293869,2253.125143137933,4.133983483528542
-1966.165404091583,10216.998446160518,2337.9659201043637,5.392799626385106
-1005.5241341494938,4359.626557302983,2794.3490194211436,1.5145999978669833
-1008.4781312485579,5060.817373789636,3098.3160483204356,0.2839960193368736
-1694.5367609473615,8976.491561852763,2574.943982831134,1.026357994241721
-1298.2874240457566,6030.38058373239,2518.7064040283944,3.0217658209955607
-2616.4154363983453,13415.70080750615,2019.6110020862848,10.73718897003189
-2432.9486567674912,12531.279739088715,2094.5007788833723,9.760351758516272
-944.9435218492056,5343.1734554545465,3523.6984120593006,0.004683372495538407
-1507.0149917702886,7750.667666704982,2435.656099169898,5.995184976042559
-1244.494498036061,6316.951591041711,2877.75242184308,0.8065723374087908
-857.3599543584263,4716.225411794038,3630.8592763000242,0.36476272419390554
-1684.4271293687414,9143.421388027315,2355.323156697537,9.616757196758924
-956.604796928455,5454.667818219313,3504.7411710913275,0.0
-1910.1251091952277,10578.235423954276,2270.666746707491,12.594037164758161
-2417.1665165507075,13063.455281451888,2150.986436376262,7.720041295580309
-1437.6353697209722,7218.553655526058,2477.6870068226604,4.880850301938107
-2646.432508768307,14779.303711170483,2089.859132170104,7.272988634778464
-1189.7998504511056,5713.24128217984,2980.916284271797,2.7553533953698635
-2475.3361623427877,12917.159997885696,2075.591463019907,11.48334337420959
-2538.155098832098,14884.096631446468,2181.5238953934354,4.409548099499611
-1628.818437314301,8532.910599605888,2361.729196501943,8.837545604534881
-2009.8975680333872,10769.808726063826,2333.618975338228,4.615391840872123
-1746.8937788147996,9538.155425069546,2339.287443775765,10.110587623913773
-2181.39268293978,11760.940952195397,2241.5717266095257,6.793876555064157
-1842.9995794298923,10461.283061641421,2315.25584480406,11.47581406314292
-1469.2822162696368,7478.164875957642,2460.9918252409893,5.778729893721876
-833.137101391465,5041.827988646108,3965.411671029565,0.057958768507068825
-1339.4254678061645,6681.465253771619,2671.6910772413385,2.150324218127926
-1342.9189780950596,6844.006793426031,2908.3007599147386,2.45438857958729
-1656.845648120155,8872.060687416617,2377.4290187246706,7.688239223630154
-2392.7455781724398,12269.34154181838,2117.402968862853,8.517802663558898
-1750.343037990283,9562.697649453352,2337.5306579543585,10.212160515141827
-1565.1163891749466,8243.525856459273,2698.8965567805803,1.919574270175099
-871.3847683997402,5040.911859464985,3754.626219828612,0.1022776949568085
-2726.0094147427044,14045.177759504115,1982.391740318847,11.189305781095237
-2300.4183147728513,12023.426255153041,2164.572088037726,9.127540830215768
-2667.8356203025837,14536.95301312883,2057.950394802655,8.611866083483063
-922.0296386719182,4821.469951976834,3341.1070418884465,0.6974183492386581
-2340.4258515546153,14149.95002283677,2312.0014410942827,3.242236032870382
-909.8568629041046,4671.751523699402,3337.696900111076,0.4781838854924827
-2221.0958457557235,11499.260962522143,2205.9545522141393,7.536290245202112
-1880.1060754156772,10412.054167626096,2278.109319774729,12.721514752405453
-2629.5463508821917,13542.412708353373,2019.2593011460428,10.409210957978027
-1646.2263928271773,8762.865765076998,2377.377087412671,8.098277156387425
-1314.464368132834,6603.766084881123,2900.820513989754,2.166183349885376
-2646.013189382563,13542.673982970255,1994.6638374875038,12.373724266368939
-2508.8645703612565,15078.281883003292,2218.903372702079,3.894728040602935
-1256.0267308931088,6229.970794450226,2960.9761567933033,2.3135772187183052
-901.4720825535346,4425.011921129803,3246.394364816377,1.0430366597656215
-1158.0335536634632,5739.361907739425,2994.93712101408,1.2191830798368253
-2568.8047136091504,16015.845121831711,2229.5880518011736,4.427935732916353
-1880.9813127716532,9735.950530341064,2414.188152425488,2.8755717926095077
-876.9090107282057,4493.17376500483,3416.8789716103215,0.5383130089880288
-2516.27464573854,15251.878365410948,2215.6325250232308,4.241676695799839
