Evaluation,SolutionId,EP,HVMinus
100,0,0.17680638133737092,-0.5840082912338317
200,0,0.17605788060782832,-0.5849102208724278
300,0,0.17605788060782832,-0.5849102208724278
300,1,0.17579460336657307,-0.5847077043544294
400,0,0.17556746613238586,-0.5850474840383613
400,1,0.17603508071023444,-0.5850716735993159
400,2,0.17540547272236975,-0.5845920509812749
500,0,0.17496301881014853,-0.5850915687191416
500,1,0.1765806667804647,-0.5851325112696896
500,2,0.17692389052057508,-0.5851388492942681
600,0,0.17496301881014853,-0.5850915687191416
600,1,0.17687772077552621,-0.5853452940856819
600,2,0.1759807830164376,-0.5853362479188319
700,0,0.17496301881014853,-0.5850915687191416
700,1,0.17687772077552621,-0.5853452940856819
700,2,0.1759807830164376,-0.5853362479188319
700,3,0.17539585379669967,-0.5851971987936321
700,4,0.17480885521825337,-0.5850166473070696
700,5,0.17705915068693426,-0.5853999346998017
700,6,0.17527049965159572,-0.5851611941995934
800,0,0.17496301881014853,-0.5850915687191416
800,1,0.17539585379669967,-0.5851971987936321
800,2,0.17480885521825337,-0.5850166473070696
800,3,0.17527049965159572,-0.5851611941995934
800,4,0.1762933521583573,-0.5853966920529589
800,5,0.17655615428063276,-0.5854547427739393
800,6,0.17571797978306467,-0.5853790828051889
900,0,0.17496301881014853,-0.5850915687191416
900,1,0.17539585379669967,-0.5851971987936321
900,2,0.17480885521825337,-0.5850166473070696
900,3,0.17527049965159572,-0.5851611941995934
900,4,0.1762933521583573,-0.5853966920529589
900,5,0.17655615428063276,-0.5854547427739393
900,6,0.17571797978306467,-0.5853790828051889
900,7,0.1766507907872684,-0.5854858460385698
900,8,0.17678053520569162,-0.5855463366356627
900,9,0.17472352170419336,-0.5848165721495481
900,10,0.1752262807698272,-0.5851582419704483
1000,0,0.17496301881014853,-0.5850915687191416
1000,1,0.17539585379669967,-0.5851971987936321
1000,2,0.17480885521825337,-0.5850166473070696
1000,3,0.17527049965159572,-0.5851611941995934
1000,4,0.1762933521583573,-0.5853966920529589
1000,5,0.17571797978306467,-0.5853790828051889
1000,6,0.17678053520569162,-0.5855463366356627
1000,7,0.17472352170419336,-0.5848165721495481
1000,8,0.1752262807698272,-0.5851582419704483
1000,9,0.17732313141291145,-0.5857316568077763
1000,10,0.17650695905474426,-0.5855364619128248
1000,11,0.17571592160647487,-0.5852725719827815
1100,0,0.17496301881014853,-0.5850915687191416
1100,1,0.17539585379669967,-0.5851971987936321
1100,2,0.17480885521825337,-0.5850166473070696
1100,3,0.17527049965159572,-0.5851611941995934
1100,4,0.1762933521583573,-0.5853966920529589
1100,5,0.17571797978306467,-0.5853790828051889
1100,6,0.17678053520569162,-0.5855463366356627
1100,7,0.17472352170419336,-0.5848165721495481
1100,8,0.1752262807698272,-0.5851582419704483
1100,9,0.17732313141291145,-0.5857316568077763
1100,10,0.17650695905474426,-0.5855364619128248
1100,11,0.17571592160647487,-0.5852725719827815
1100,12,0.1755545045643034,-0.5852422779487948
1200,0,0.17496301881014853,-0.5850915687191416
1200,1,0.17539585379669967,-0.5851971987936321
1200,2,0.17480885521825337,-0.5850166473070696
1200,3,0.17527049965159572,-0.5851611941995934
1200,4,0.17571797978306467,-0.5853790828051889
1200,5,0.17678053520569162,-0.5855463366356627
1200,6,0.17472352170419336,-0.5848165721495481
1200,7,0.1752262807698272,-0.5851582419704483
1200,8,0.17732313141291145,-0.5857316568077763
1200,9,0.17650695905474426,-0.5855364619128248
1200,10,0.17571592160647487,-0.5852725719827815
1200,11,0.1755545045643034,-0.5852422779487948
1200,12,0.1755184738073702,-0.5852079500231179
1200,13,0.1762875187178284,-0.5854577388632346
1200,14,0.17605041421675593,-0.5854166591516462
1200,15,0.1762121509175163,-0.5854353042646175
1200,16,0.17639848774603237,-0.5854730881778781
1300,0,0.17496301881014853,-0.5850915687191416
1300,1,0.17539585379669967,-0.5851971987936321
1300,2,0.17480885521825337,-0.5850166473070696
1300,3,0.17527049965159572,-0.5851611941995934
1300,4,0.17678053520569162,-0.5855463366356627
1300,5,0.17472352170419336,-0.5848165721495481
1300,6,0.1752262807698272,-0.5851582419704483
1300,7,0.17732313141291145,-0.5857316568077763
1300,8,0.17650695905474426,-0.5855364619128248
1300,9,0.1762875187178284,-0.5854577388632346
1300,10,0.1762121509175163,-0.5854353042646175
1300,11,0.17639848774603237,-0.5854730881778781
1300,12,0.17580832763643417,-0.5854183245643735
