Evaluation,SolutionId,EP,HVMinus
100,0,0.15193625804563912,-0.8499061818211586
100,1,0.15131834604410746,-0.8492110143337047
200,0,0.15131834604410746,-0.8492110143337047
200,1,0.15170381211921474,-0.8497413802136649
200,2,0.15172214331674655,-0.8507628037877929
200,3,0.15141133767310247,-0.8492388005711312
200,4,0.15062740214492848,-0.8482842527295885
300,0,0.15172214331674655,-0.8507628037877929
300,1,0.15062740214492848,-0.8482842527295885
300,2,0.15101879146076097,-0.850753063119882
400,0,0.15101879146076097,-0.850753063119882
400,1,0.15051971366816122,-0.8503781207765089
400,2,0.15152269721470574,-0.8509205912400869
400,3,0.15219111960225126,-0.8509267793394762
400,4,0.15051131159836134,-0.8487307924589835
500,0,0.1503412409464943,-0.8510256612116808
600,0,0.1503412409464943,-0.8510256612116808
600,1,0.15022057868583588,-0.850144694428333
600,2,0.1516106599830645,-0.85106605315141
700,0,0.1503412409464943,-0.8510256612116808
700,1,0.15022057868583588,-0.850144694428333
700,2,0.15125442925327862,-0.8512466689060556
800,0,0.1503412409464943,-0.8510256612116808
800,1,0.15012746335316773,-0.8506777534101407
800,2,0.15082709674945388,-0.8512618887634368
900,0,0.1503412409464943,-0.8510256612116808
900,1,0.15023748506552823,-0.8509574826912879
900,2,0.14994716548135592,-0.8509480608280302
900,3,0.15063705358952031,-0.85130924022583
1000,0,0.1503412409464943,-0.8510256612116808
1000,1,0.15023748506552823,-0.8509574826912879
1000,2,0.14994716548135592,-0.8509480608280302
1000,3,0.15063705358952031,-0.85130924022583
1000,4,0.15047465456415265,-0.8511040844488214
1000,5,0.15082905589026704,-0.8513388048041468
1100,0,0.1503412409464943,-0.8510256612116808
1100,1,0.15023748506552823,-0.8509574826912879
1100,2,0.14994716548135592,-0.8509480608280302
1100,3,0.15063705358952031,-0.85130924022583
1100,4,0.15047465456415265,-0.8511040844488214
1100,5,0.15052239283493202,-0.8511632776712039
1100,6,0.15070761341925007,-0.8513577380515722
1100,7,0.15080443240166602,-0.8513605345216965
1200,0,0.15023748506552823,-0.8509574826912879
1200,1,0.14994716548135592,-0.8509480608280302
1200,2,0.15052239283493202,-0.8511632776712039
1200,3,0.15070761341925007,-0.8513577380515722
1200,4,0.15060602729186054,-0.8513477021189979
1200,5,0.15030581359179324,-0.8511106751765765
1200,6,0.15078154591496817,-0.8513651276846597
1200,7,0.15146529091943686,-0.8513743993731527
1300,0,0.15023748506552823,-0.8509574826912879
1300,1,0.14994716548135592,-0.8509480608280302
1300,2,0.15070761341925007,-0.8513577380515722
1300,3,0.15060602729186054,-0.8513477021189979
1300,4,0.15030581359179324,-0.8511106751765765
1300,5,0.15078154591496817,-0.8513651276846597
1300,6,0.1505080277074662,-0.8512532445602705
1300,7,0.1512164371157337,-0.851419253129193
1400,0,0.15023748506552823,-0.8509574826912879
1400,1,0.14994716548135592,-0.8509480608280302
1400,2,0.15070761341925007,-0.8513577380515722
1400,3,0.15030581359179324,-0.8511106751765765
1400,4,0.15078154591496817,-0.8513651276846597
1400,5,0.1505080277074662,-0.8512532445602705
1400,6,0.1512164371157337,-0.851419253129193
1400,7,0.15087517253659874,-0.8514041100216571
1400,8,0.15055247401974328,-0.8513551712882169
1400,9,0.15139902127329638,-0.8514395386047333
1500,0,0.14994716548135592,-0.8509480608280302
1500,1,0.1505080277074662,-0.8512532445602705
1500,2,0.1512164371157337,-0.851419253129193
1500,3,0.15087517253659874,-0.8514041100216571
1500,4,0.15055247401974328,-0.8513551712882169
1500,5,0.15139902127329638,-0.8514395386047333
1500,6,0.15064248056898452,-0.851394427979062
1500,7,0.1501651711594558,-0.8512400968810098
1500,8,0.15105776881340355,-0.8514170944885858
1600,0,0.14994716548135592,-0.8509480608280302
1600,1,0.15087517253659874,-0.8514041100216571
1600,2,0.15055247401974328,-0.8513551712882169
1600,3,0.15139902127329638,-0.8514395386047333
1600,4,0.15064248056898452,-0.851394427979062
1600,5,0.1501651711594558,-0.8512400968810098
1600,6,0.15096715294343913,-0.8514353442343691
1600,7,0.1503620180699158,-0.8512670596269133
1700,0,0.14994716548135592,-0.8509480608280302
1700,1,0.15055247401974328,-0.8513551712882169
1700,2,0.15139902127329638,-0.8514395386047333
1700,3,0.15064248056898452,-0.851394427979062
1700,4,0.1501651711594558,-0.8512400968810098
1700,5,0.15096715294343913,-0.8514353442343691
1700,6,0.1503620180699158,-0.8512670596269133
1700,7,0.15055181663882994,-0.8512981113308706
1700,8,0.15081767168899937,-0.8514058692404394
1700,9,0.1514622761280417,-0.851443017998248
1800,0,0.14994716548135592,-0.8509480608280302
1800,1,0.15055247401974328,-0.8513551712882169
1800,2,0.15064248056898452,-0.851394427979062
1800,3,0.1501651711594558,-0.8512400968810098
