Evaluation,SolutionId,EP,HVMinus
100,0,0.17872626337740138,-0.5831587379390751
200,0,0.17697989376758064,-0.584828280063097
200,1,0.17798982921265694,-0.5849542694556075
200,2,0.17628264608031818,-0.5837821212755137
300,0,0.17696686943542303,-0.5851271200839417
300,1,0.17701813839843827,-0.5852762437092097
300,2,0.17671015723227043,-0.584886338233364
300,3,0.17556825349765368,-0.5846955949312178
300,4,0.1763918572205009,-0.5847426526703554
400,0,0.17701813839843827,-0.5852762437092097
400,1,0.17556825349765368,-0.5846955949312178
400,2,0.17609933163471136,-0.5851586471699558
400,3,0.17603770575439573,-0.584889046380559
500,0,0.17701813839843827,-0.5852762437092097
500,1,0.17556825349765368,-0.5846955949312178
500,2,0.17609933163471136,-0.5851586471699558
500,3,0.17603770575439573,-0.584889046380559
500,4,0.177361029807409,-0.5852919349785539
500,5,0.17699672014588366,-0.5852694333579046
500,6,0.17645448441056613,-0.5851754062820639
600,0,0.17556825349765368,-0.5846955949312178
600,1,0.17609933163471136,-0.5851586471699558
600,2,0.17602451719524512,-0.5849157460753757
600,3,0.1760035655097942,-0.5848798359367153
600,4,0.1767588093391943,-0.5853635796483903
600,5,0.17847144848646523,-0.5853759797382048
600,6,0.176244862107078,-0.5852225000243734
600,7,0.17578136311453899,-0.5848304808827534
700,0,0.17556825349765368,-0.5846955949312178
700,1,0.17609933163471136,-0.5851586471699558
700,2,0.176244862107078,-0.5852225000243734
700,3,0.17775646454512425,-0.5853964319560768
700,4,0.17523684817006666,-0.5845968161895373
700,5,0.17552647765774,-0.584686056066777
700,6,0.17631808439089433,-0.5853639685100357
700,7,0.1760171476767455,-0.5851517297033068
700,8,0.17557606308388804,-0.5850367266486147
700,9,0.17582787656270205,-0.5850370985098963
800,0,0.17609933163471136,-0.5851586471699558
800,1,0.176244862107078,-0.5852225000243734
800,2,0.17523684817006666,-0.5845968161895373
800,3,0.17631808439089433,-0.5853639685100357
800,4,0.1760171476767455,-0.5851517297033068
800,5,0.17557606308388804,-0.5850367266486147
800,6,0.17582787656270205,-0.5850370985098963
800,7,0.17728166362736555,-0.5854113319342238
800,8,0.176927558433334,-0.5853998061293982
800,9,0.17733026881066827,-0.585474156591708
800,10,0.1753512308922427,-0.5849610583442829
800,11,0.1767547416853411,-0.5853856737990728
800,12,0.17793553405743667,-0.5855636285711607
800,13,0.1759197528885459,-0.5850474474631827
900,0,0.17609933163471136,-0.5851586471699558
900,1,0.176244862107078,-0.5852225000243734
900,2,0.17523684817006666,-0.5845968161895373
900,3,0.17631808439089433,-0.5853639685100357
900,4,0.1760171476767455,-0.5851517297033068
900,5,0.17557606308388804,-0.5850367266486147
900,6,0.17582787656270205,-0.5850370985098963
900,7,0.176927558433334,-0.5853998061293982
900,8,0.17733026881066827,-0.585474156591708
900,9,0.1753512308922427,-0.5849610583442829
900,10,0.17793553405743667,-0.5855636285711607
900,11,0.1759197528885459,-0.5850474474631827
900,12,0.17697205829196005,-0.5854281332890731
900,13,0.1751244567487895,-0.5845233666567349
900,14,0.17597777326222372,-0.5851194703752797
900,15,0.1763662623992076,-0.5853926767073001
900,16,0.17526460488425855,-0.5846377645539335
900,17,0.17534090991021054,-0.5846645969531183
1000,0,0.17609933163471136,-0.5851586471699558
1000,1,0.17631808439089433,-0.5853639685100357
1000,2,0.1760171476767455,-0.5851517297033068
1000,3,0.17557606308388804,-0.5850367266486147
1000,4,0.1753512308922427,-0.5849610583442829
1000,5,0.17597777326222372,-0.5851194703752797
1000,6,0.1763662623992076,-0.5853926767073001
1000,7,0.17570655654523795,-0.5850560465601954
1000,8,0.17814237526159737,-0.5856168321416999
1000,9,0.1766721759717549,-0.5855984622156498
1000,10,0.17511534483341987,-0.5848381131678544
1000,11,0.1752308699912177,-0.5849477119142571
1000,12,0.17611180235866578,-0.5853378156675237
1000,13,0.17578059546101696,-0.5850758854946936
1000,14,0.1764775370628263,-0.5855623454937041
1100,0,0.1760171476767455,-0.5851517297033068
1100,1,0.17597777326222372,-0.5851194703752797
1100,2,0.17814237526159737,-0.5856168321416999
1100,3,0.1766721759717549,-0.5855984622156498
1100,4,0.17511534483341987,-0.5848381131678544
1100,5,0.17611180235866578,-0.5853378156675237
1100,6,0.1764775370628263,-0.5855623454937041
1100,7,0.1751057222105222,-0.5847765721932673
1100,8,0.17513960276252735,-0.5849947904880577
1100,9,0.17603761001314155,-0.5852798906056457
