Evaluation,SolutionId,EP,HVMinus
100,0,0.1514701393088263,-0.8508602750410564
100,1,0.15124854033520782,-0.8491135298046721
200,0,0.1520169941644049,-0.850902842829275
200,1,0.15100739947499195,-0.8508658752861179
200,2,0.15115121778449161,-0.8508784416134978
300,0,0.1513797084180333,-0.8510666816239477
300,1,0.15086039734500314,-0.8510257268390145
400,0,0.15083478372800582,-0.8503460334182956
400,1,0.15083615231101127,-0.8513419511646652
500,0,0.15083615231101127,-0.8513419511646652
500,1,0.15075536424950348,-0.8510600694070093
500,2,0.15060480622992975,-0.8508062385428264
600,0,0.15083615231101127,-0.8513419511646652
600,1,0.15075536424950348,-0.8510600694070093
600,2,0.1519570298584957,-0.8514416838254781
600,3,0.1505486302031758,-0.8509733841587253
600,4,0.15141049401548146,-0.8514140319010768
600,5,0.15134600380313637,-0.8513966696631289
600,6,0.15047890715304094,-0.8505481913425736
600,7,0.1504559690998119,-0.8501560378885635
700,0,0.15059586500755,-0.851506714097745
700,1,0.1504576603614638,-0.8513576048186284
700,2,0.15029773911410538,-0.8503338582452219
800,0,0.15059586500755,-0.851506714097745
800,1,0.15029773911410538,-0.8503338582452219
800,2,0.1511996731523995,-0.8515907739696873
800,3,0.150591994904101,-0.8514929327779716
800,4,0.1503747393862432,-0.8514613269530018
900,0,0.15059586500755,-0.851506714097745
900,1,0.1511996731523995,-0.8515907739696873
900,2,0.150591994904101,-0.8514929327779716
900,3,0.1503747393862432,-0.8514613269530018
900,4,0.1502713017703046,-0.8507551133589721
1000,0,0.15059586500755,-0.851506714097745
1000,1,0.1511996731523995,-0.8515907739696873
1000,2,0.150591994904101,-0.8514929327779716
1000,3,0.1503747393862432,-0.8514613269530018
1000,4,0.1502713017703046,-0.8507551133589721
1000,5,0.1506129766995659,-0.8515718591041691
1100,0,0.15059586500755,-0.851506714097745
1100,1,0.1511996731523995,-0.8515907739696873
1100,2,0.150591994904101,-0.8514929327779716
1100,3,0.1503747393862432,-0.8514613269530018
1100,4,0.1506129766995659,-0.8515718591041691
1100,5,0.1512419362466344,-0.8516461801013381
1100,6,0.15023109532679793,-0.8513505104359346
1200,0,0.15059586500755,-0.851506714097745
1200,1,0.1511996731523995,-0.8515907739696873
1200,2,0.1503747393862432,-0.8514613269530018
1200,3,0.1506129766995659,-0.8515718591041691
1200,4,0.1512419362466344,-0.8516461801013381
1200,5,0.15023109532679793,-0.8513505104359346
1200,6,0.15038348670618498,-0.8514994095456274
1200,7,0.1503690208978281,-0.8513772113013129
1300,0,0.15059586500755,-0.851506714097745
1300,1,0.1503747393862432,-0.8514613269530018
1300,2,0.1506129766995659,-0.8515718591041691
1300,3,0.1512419362466344,-0.8516461801013381
1300,4,0.15023109532679793,-0.8513505104359346
1300,5,0.15038348670618498,-0.8514994095456274
1300,6,0.1503690208978281,-0.8513772113013129
1300,7,0.15105843196721944,-0.8516011726398526
1400,0,0.15059586500755,-0.851506714097745
1400,1,0.1503747393862432,-0.8514613269530018
1400,2,0.1506129766995659,-0.8515718591041691
1400,3,0.1512419362466344,-0.8516461801013381
1400,4,0.15023109532679793,-0.8513505104359346
1400,5,0.15038348670618498,-0.8514994095456274
1400,6,0.1503690208978281,-0.8513772113013129
1400,7,0.15105843196721944,-0.8516011726398526
1400,8,0.15086330515029558,-0.8515790378782719
1500,0,0.1503747393862432,-0.8514613269530018
1500,1,0.1506129766995659,-0.8515718591041691
1500,2,0.1512419362466344,-0.8516461801013381
1500,3,0.15023109532679793,-0.8513505104359346
1500,4,0.15038348670618498,-0.8514994095456274
1500,5,0.1503690208978281,-0.8513772113013129
1500,6,0.15105843196721944,-0.8516011726398526
1500,7,0.15086330515029558,-0.8515790378782719
1500,8,0.1504467226174683,-0.8515217977438655
1600,0,0.1506129766995659,-0.8515718591041691
1600,1,0.1512419362466344,-0.8516461801013381
1600,2,0.15105843196721944,-0.8516011726398526
1600,3,0.15086330515029558,-0.8515790378782719
1600,4,0.1502265893535078,-0.8514853286685745
1600,5,0.15031819678797392,-0.8515354661024491
1700,0,0.1506129766995659,-0.8515718591041691
1700,1,0.1512419362466344,-0.8516461801013381
1700,2,0.15105843196721944,-0.8516011726398526
1700,3,0.1502265893535078,-0.8514853286685745
1700,4,0.15031819678797392,-0.8515354661024491
1700,5,0.1505812936074756,-0.851535684223279
1700,6,0.15084383234956444,-0.8515993835216484
1800,0,0.1506129766995659,-0.8515718591041691
1800,1,0.15105843196721944,-0.8516011726398526
1800,2,0.1502265893535078,-0.8514853286685745
1800,3,0.15031819678797392,-0.8515354661024491
1800,4,0.1505812936074756,-0.851535684223279
1800,5,0.15084383234956444,-0.8515993835216484
1800,6,0.1512189563913864,-0.8516463397194387
1900,0,0.1506129766995659,-0.8515718591041691
1900,1,0.1502265893535078,-0.8514853286685745
1900,2,0.15084383234956444,-0.8515993835216484
1900,3,0.1512189563913864,-0.8516463397194387
1900,4,0.1508192323350859,-0.8515851809061887
1900,5,0.15093033318768953,-0.8516420738265156
1900,6,0.15029707300728132,-0.8515400880471413
2000,0,0.1506129766995659,-0.8515718591041691
2000,1,0.1502265893535078,-0.8514853286685745
2000,2,0.15084383234956444,-0.8515993835216484
2000,3,0.1512189563913864,-0.8516463397194387
2000,4,0.1508192323350859,-0.8515851809061887
2000,5,0.15093033318768953,-0.8516420738265156
2000,6,0.15029707300728132,-0.8515400880471413
2000,7,0.15012460067044092,-0.8513747758895018
2100,0,0.1506129766995659,-0.8515718591041691
2100,1,0.1502265893535078,-0.8514853286685745
2100,2,0.15084383234956444,-0.8515993835216484
2100,3,0.1512189563913864,-0.8516463397194387
2100,4,0.1508192323350859,-0.8515851809061887
2100,5,0.15093033318768953,-0.8516420738265156
2100,6,0.15029707300728132,-0.8515400880471413
2100,7,0.15012460067044092,-0.8513747758895018
2200,0,0.1502265893535078,-0.8514853286685745
2200,1,0.1512189563913864,-0.8516463397194387
2200,2,0.15093033318768953,-0.8516420738265156
