Evaluation,SolutionId,EP,HVMinus
100,0,0.1877709802829712,-0.5797326776730227
100,1,0.19059502785960084,-0.5815524414050394
200,0,0.18613418311106347,-0.5797848621296667
200,1,0.18603708769217123,-0.5793594931767295
200,2,0.18842556379359474,-0.5816445136145382
300,0,0.18842556379359474,-0.5816445136145382
300,1,0.18911460080337802,-0.582151650567292
300,2,0.18870595557317826,-0.5816693953172601
300,3,0.1857123524681059,-0.5814557232139298
300,4,0.1887715767657988,-0.5819744617820521
400,0,0.18258045958854127,-0.5828111218513253
500,0,0.18258045958854127,-0.5828111218513253
500,1,0.18318336830244342,-0.5830688726948142
500,2,0.18347318745806107,-0.5837487426193599
500,3,0.18372789330412861,-0.5839179037260042
500,4,0.18197374404452937,-0.5827812498600641
600,0,0.1808704872924036,-0.5847665914142244
700,0,0.1808704872924036,-0.5847665914142244
700,1,0.18112846005632063,-0.584864928512922
800,0,0.18112846005632063,-0.584864928512922
800,1,0.18074082494141755,-0.5848051852581309
800,2,0.18047206995568002,-0.5843744846986567
900,0,0.18074082494141755,-0.5848051852581309
900,1,0.18029490884551813,-0.5846278517472189
900,2,0.1807394161474369,-0.5847277710915263
900,3,0.18031992912044922,-0.5846972777783307
900,4,0.18013145693670382,-0.5843372861957822
900,5,0.18100631534673264,-0.5849175724312753
1000,0,0.18074082494141755,-0.5848051852581309
1000,1,0.18029490884551813,-0.5846278517472189
1000,2,0.1807394161474369,-0.5847277710915263
1000,3,0.18031992912044922,-0.5846972777783307
1000,4,0.18013145693670382,-0.5843372861957822
1000,5,0.18005008396283642,-0.5843292818756609
1000,6,0.18100125016522292,-0.5849576697944002
1000,7,0.18092536402764012,-0.584828995375683
1100,0,0.18100125016522292,-0.5849576697944002
1100,1,0.18068339455647767,-0.5848763506549526
1100,2,0.17998885450090565,-0.5845024107643837
1100,3,0.17987575718778168,-0.5840867640259882
1100,4,0.18013900420033915,-0.5847687211571871
1200,0,0.18068339455647767,-0.5848763506549526
1200,1,0.18013900420033915,-0.5847687211571871
1200,2,0.180943058567404,-0.5849801622511254
1200,3,0.18016301245380317,-0.5848487231482503
1200,4,0.1795513541916048,-0.5845902745569465
1300,0,0.18068339455647767,-0.5848763506549526
1300,1,0.18013900420033915,-0.5847687211571871
1300,2,0.180943058567404,-0.5849801622511254
1300,3,0.18016301245380317,-0.5848487231482503
1300,4,0.1795513541916048,-0.5845902745569465
1400,0,0.18016301245380317,-0.5848487231482503
1400,1,0.1795513541916048,-0.5845902745569465
1400,2,0.17999575353022249,-0.5848198596419767
1400,3,0.18029209266165605,-0.5850042205003491
1400,4,0.1802915399269018,-0.5849351300310512
1500,0,0.18016301245380317,-0.5848487231482503
1500,1,0.1795513541916048,-0.5845902745569465
1500,2,0.17999575353022249,-0.5848198596419767
1500,3,0.18029209266165605,-0.5850042205003491
1500,4,0.1802915399269018,-0.5849351300310512
1500,5,0.1811174074662949,-0.5850134584150448
1500,6,0.17945146561238348,-0.5843640912688343
1500,7,0.17995247160329456,-0.5846880848434641
1500,8,0.18002201923010006,-0.5848281543326679
1600,0,0.18029209266165605,-0.5850042205003491
1600,1,0.1802915399269018,-0.5849351300310512
1600,2,0.1811174074662949,-0.5850134584150448
1600,3,0.1799424787508486,-0.5848498477554306
1600,4,0.1794494105342687,-0.5847341333492363
1700,0,0.18029209266165605,-0.5850042205003491
1700,1,0.1802915399269018,-0.5849351300310512
1700,2,0.1811174074662949,-0.5850134584150448
1700,3,0.1799424787508486,-0.5848498477554306
1700,4,0.1794494105342687,-0.5847341333492363
1800,0,0.18029209266165605,-0.5850042205003491
1800,1,0.1802915399269018,-0.5849351300310512
1800,2,0.1799424787508486,-0.5848498477554306
1800,3,0.1794494105342687,-0.5847341333492363
1800,4,0.17937444132694644,-0.5843013868972363
1800,5,0.18011726451725363,-0.5849040980903956
1800,6,0.18097873780038812,-0.5850796319269962
1900,0,0.18029209266165605,-0.5850042205003491
1900,1,0.1802915399269018,-0.5849351300310512
1900,2,0.1799424787508486,-0.5848498477554306
1900,3,0.1794494105342687,-0.5847341333492363
1900,4,0.17937444132694644,-0.5843013868972363
1900,5,0.18011726451725363,-0.5849040980903956
1900,6,0.18097873780038812,-0.5850796319269962
2000,0,0.18029209266165605,-0.5850042205003491
2000,1,0.1799424787508486,-0.5848498477554306
2000,2,0.1794494105342687,-0.5847341333492363
2000,3,0.17937444132694644,-0.5843013868972363
2000,4,0.18097873780038812,-0.5850796319269962
2000,5,0.18004672115650514,-0.5849688404807201
2100,0,0.18029209266165605,-0.5850042205003491
2100,1,0.1799424787508486,-0.5848498477554306
2100,2,0.1794494105342687,-0.5847341333492363
2100,3,0.17937444132694644,-0.5843013868972363
2100,4,0.18097873780038812,-0.5850796319269962
2100,5,0.18004672115650514,-0.5849688404807201
2100,6,0.1805978928001486,-0.5850403863085517
2200,0,0.1799424787508486,-0.5848498477554306
2200,1,0.1794494105342687,-0.5847341333492363
2200,2,0.17937444132694644,-0.5843013868972363
