# Evaluation: 0

# Evaluation: 100
EP=0.3947446810706116 HVMinus=-0.5812397347138334 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3933272263728926 HVMinus=-0.5793807500522904 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.054255569775425894 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.93006722446407 --mutation levyFlight --mutationProbabilityFactor 1.5257579831924586 --mutationRepairStrategy round --levyFlightMutationBeta 1.059596624834537 --levyFlightMutationStepSize 0.7897797465574389 --selection ranking 
EP=0.3942932552272895 HVMinus=-0.580357031180767 | --algorithmResult externalArchive --populationSizeWithArchive 10 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6843343609621935 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.6407870518964973 --mutationRepairStrategy round --powerLawMutationDelta 7.515223002888168 --selection ranking 

# Evaluation: 200
EP=0.3933272263728926 HVMinus=-0.5793807500522904 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.054255569775425894 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.93006722446407 --mutation levyFlight --mutationProbabilityFactor 1.5257579831924586 --mutationRepairStrategy round --levyFlightMutationBeta 1.059596624834537 --levyFlightMutationStepSize 0.7897797465574389 --selection ranking 
EP=0.3934901865749203 HVMinus=-0.5801033962218528 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5684688597419658 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3940566047957139 HVMinus=-0.5813563914270343 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.260269856229558 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5797108645737101 --levyFlightMutationStepSize 0.9240071708200804 --selection tournament --selectionTournamentSize 3 
EP=0.3937420261453748 HVMinus=-0.5807975530838468 | --algorithmResult population --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7606545857611416 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.3184683096546766 --mutation powerLaw --mutationProbabilityFactor 1.0687031837841647 --mutationRepairStrategy round --powerLawMutationDelta 7.810117696835488 --selection boltzmann --boltzmannTemperature 38.16264923552155 

# Evaluation: 300
EP=0.3933272263728926 HVMinus=-0.5793807500522904 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.054255569775425894 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.93006722446407 --mutation levyFlight --mutationProbabilityFactor 1.5257579831924586 --mutationRepairStrategy round --levyFlightMutationBeta 1.059596624834537 --levyFlightMutationStepSize 0.7897797465574389 --selection ranking 
