scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.47490047805730884,238
RE3D,referenceFronts,5000,EP,2,blxAlphaCrossoverAlpha,0.11385561382430862,238
RE3D,referenceFronts,5000,EP,3,crossoverProbability,0.06261414310736603,238
RE3D,referenceFronts,5000,HVMinus,1,populationSizeWithArchive,0.17404858987503868,238
RE3D,referenceFronts,5000,HVMinus,2,pcxCrossoverZeta,0.16350789749837677,238
RE3D,referenceFronts,5000,HVMinus,3,crossover,0.1588088255478035,238
RWA3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.44072649168058803,451
RWA3D,referenceFronts,5000,EP,2,crossoverProbability,0.22161032719057822,451
RWA3D,referenceFronts,5000,EP,3,powerLawMutationDelta,0.16305541842966864,451
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.4179447572442783,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,0.1966516046543178,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,0.1603950808776237,451
RE3D,extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.33274485809458254,283
RE3D,extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.16969866939912298,283
RE3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.09327360321047914,283
RE3D,extremePointsFronts,5000,HVMinus,1,crossoverProbability,0.3447037067906138,283
RE3D,extremePointsFronts,5000,HVMinus,2,mutationProbabilityFactor,0.09729195016787491,283
RE3D,extremePointsFronts,5000,HVMinus,3,offspringPopulationSize,0.08835555928437729,283
RWA3D,extremePointsFronts,5000,EP,1,mutationProbabilityFactor,0.15819320537898787,279
RWA3D,extremePointsFronts,5000,EP,2,createInitialSolutions,0.13371072920602295,279
RWA3D,extremePointsFronts,5000,EP,3,crossoverProbability,0.11547335013344649,279
RWA3D,extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,0.5080499804999771,279
RWA3D,extremePointsFronts,5000,HVMinus,2,crossover,0.16623059235076768,279
RWA3D,extremePointsFronts,5000,HVMinus,3,fuzzyRecombinationCrossoverAlpha,0.0725067869094739,279
