scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.47490047805730884,238
RE3D,referenceFronts,5000,EP,2,blxAlphaCrossoverAlpha,0.11385561382430862,238
RE3D,referenceFronts,5000,EP,3,crossoverProbability,0.06261414310736603,238
RE3D,referenceFronts,5000,HVMinus,1,populationSizeWithArchive,0.17404858987503868,238
RE3D,referenceFronts,5000,HVMinus,2,pcxCrossoverZeta,0.16350789749837677,238
RE3D,referenceFronts,5000,HVMinus,3,crossover,0.1588088255478035,238
RWA3D,referenceFronts,5000,EP,1,populationSizeWithArchive,0.44072649168058803,451
RWA3D,referenceFronts,5000,EP,2,crossoverProbability,0.22161032719057822,451
RWA3D,referenceFronts,5000,EP,3,powerLawMutationDelta,0.16305541842966864,451
RWA3D,referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.4179447572442783,451
RWA3D,referenceFronts,5000,HVMinus,2,crossoverProbability,0.1966516046543178,451
RWA3D,referenceFronts,5000,HVMinus,3,populationSizeWithArchive,0.1603950808776237,451
RE3D,estimatedReferenceFronts,5000,EP,1,blxAlphaBetaCrossoverAlpha,0.3656517128468185,716
RE3D,estimatedReferenceFronts,5000,EP,2,blxAlphaBetaCrossoverBeta,0.21426361245389267,716
RE3D,estimatedReferenceFronts,5000,EP,3,archiveType,0.1137616214356628,716
RE3D,estimatedReferenceFronts,5000,HVMinus,1,archiveType,0.5645434109448619,716
RE3D,estimatedReferenceFronts,5000,HVMinus,2,blxAlphaBetaCrossoverAlpha,0.1390648044566247,716
RE3D,estimatedReferenceFronts,5000,HVMinus,3,crossoverProbability,0.059745100096324444,716
RWA3D,estimatedReferenceFronts,5000,EP,1,mutation,0.2847238045620984,537
RWA3D,estimatedReferenceFronts,5000,EP,2,uniformMutationPerturbation,0.2656283031452631,537
RWA3D,estimatedReferenceFronts,5000,EP,3,mutationProbabilityFactor,0.2074055571486981,537
RWA3D,estimatedReferenceFronts,5000,HVMinus,1,sbxDistributionIndex,0.3217871564321479,537
RWA3D,estimatedReferenceFronts,5000,HVMinus,2,crossover,0.3140193479459343,537
RWA3D,estimatedReferenceFronts,5000,HVMinus,3,crossoverProbability,0.17345481679327093,537
