front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,5000,EP,1,populationSizeWithArchive,0.45781348486894846,0.47490047805730884,0.4407264916805881
referenceFronts,5000,EP,2,crossoverProbability,0.14211223514897214,0.06261414310736603,0.22161032719057824
referenceFronts,5000,EP,3,powerLawMutationDelta,0.09765830476334944,0.0322611910970302,0.16305541842966867
referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.21615614892825857,0.014367540612238704,0.41794475724427843
referenceFronts,5000,HVMinus,2,populationSizeWithArchive,0.16722183537633117,0.17404858987503866,0.16039508087762372
referenceFronts,5000,HVMinus,3,crossoverProbability,0.11349314350822445,0.030334682362131063,0.19665160465431786
extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.19537715595961136,0.33274485809458254,0.05800945382464016
extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.11842351989836308,0.16969866939912298,0.06714837039760317
extremePointsFronts,5000,EP,3,mutationProbabilityFactor,0.10616089793073596,0.05412859048248404,0.15819320537898787
extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,0.26496789567451157,0.0218858108490461,0.5080499804999771
extremePointsFronts,5000,HVMinus,2,crossoverProbability,0.2008505452191746,0.34470370679061385,0.05699738364773534
extremePointsFronts,5000,HVMinus,3,crossover,0.11437834999417133,0.06252610763757499,0.16623059235076768
