front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,5000,EP,1,populationSizeWithArchive,0.45781348486894846,0.47490047805730884,0.4407264916805881
referenceFronts,5000,EP,2,crossoverProbability,0.14211223514897214,0.06261414310736603,0.22161032719057824
referenceFronts,5000,EP,3,powerLawMutationDelta,0.09765830476334944,0.0322611910970302,0.16305541842966867
referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.21615614892825857,0.014367540612238704,0.41794475724427843
referenceFronts,5000,HVMinus,2,populationSizeWithArchive,0.16722183537633117,0.17404858987503866,0.16039508087762372
referenceFronts,5000,HVMinus,3,crossoverProbability,0.11349314350822445,0.030334682362131063,0.19665160465431786
estimatedReferenceFronts,5000,EP,1,blxAlphaBetaCrossoverAlpha,0.18431343091100671,0.3656517128468186,0.0029751489751948692
estimatedReferenceFronts,5000,EP,2,mutation,0.16431972588679716,0.043915647211495955,0.2847238045620984
estimatedReferenceFronts,5000,EP,3,uniformMutationPerturbation,0.13384239690809258,0.0020564906709220655,0.2656283031452631
estimatedReferenceFronts,5000,HVMinus,1,archiveType,0.2823284853217511,0.564543410944862,0.00011355969864013544
estimatedReferenceFronts,5000,HVMinus,2,sbxDistributionIndex,0.160893578216074,0.0,0.321787156432148
estimatedReferenceFronts,5000,HVMinus,3,crossover,0.15934776551649957,0.0046761830870647395,0.3140193479459344
