front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,5000,EP,1,populationSizeWithArchive,0.45781348486894846,0.47490047805730884,0.4407264916805881
referenceFronts,5000,EP,2,crossoverProbability,0.14211223514897214,0.06261414310736603,0.22161032719057824
referenceFronts,5000,EP,3,powerLawMutationDelta,0.09765830476334944,0.0322611910970302,0.16305541842966867
referenceFronts,5000,EP,4,blxAlphaCrossoverAlpha,0.061011286930069165,0.11385561382430862,0.008166960035829712
referenceFronts,5000,EP,5,selection,0.0408701768778448,0.034856235056099936,0.04688411869958966
referenceFronts,5000,EP,6,mutationProbabilityFactor,0.037415456967780945,0.05064936336799305,0.02418155056756884
referenceFronts,5000,EP,7,offspringPopulationSize,0.022930484151894647,0.033383686622681076,0.012477281681108218
referenceFronts,5000,EP,8,blxAlphaBetaCrossoverBeta,0.017208186936619373,0.021337945111101788,0.013078428762136957
referenceFronts,5000,EP,9,blxAlphaBetaCrossoverAlpha,0.016647477800358867,0.02392270551827249,0.009372250082445245
referenceFronts,5000,EP,10,levyFlightMutationBeta,0.014922666878830645,0.02977347515270602,7.185860495527163e-05
referenceFronts,5000,EP,11,laplaceCrossoverScale,0.014665254095796955,0.027246496551194623,0.002084011640399287
referenceFronts,5000,EP,12,createInitialSolutions,0.013954911818923553,0.023779431987653168,0.004130391650193938
referenceFronts,5000,EP,13,boltzmannTemperature,0.011908913964155929,0.009129319527664654,0.014688508400647206
referenceFronts,5000,EP,14,crossover,0.011074714013049903,0.017326054964789315,0.00482337306131049
referenceFronts,5000,EP,15,levyFlightMutationStepSize,0.010547744522871104,0.020976856148541705,0.00011863289720050356
referenceFronts,5000,EP,16,mutationRepairStrategy,0.009343823275974333,0.002882233012424271,0.015805413539524395
referenceFronts,5000,EP,17,selectionTournamentSize,0.007100458941851117,0.005918841971592938,0.008282075912109294
referenceFronts,5000,EP,18,crossoverRepairStrategy,0.0049964313663467125,0.0031347338946996466,0.006858128837993778
referenceFronts,5000,EP,19,pcxCrossoverEta,0.002351449519024466,0.004457292194702093,0.0002456068433468391
referenceFronts,5000,EP,20,pcxCrossoverZeta,0.002103793204083566,0.004023757999342449,0.0001838284088246825
referenceFronts,5000,EP,21,mutation,0.0015315319783972433,0.0029620481942927196,0.00010101576250176672
referenceFronts,5000,EP,22,sbxDistributionIndex,0.0012867001788867296,0.0,0.0025734003577734593
referenceFronts,5000,EP,23,uniformMutationPerturbation,0.00030404831911718267,0.0006080966382343653,0.0
referenceFronts,5000,EP,24,undcCrossoverZeta,0.00012394243585756384,0.0,0.0002478848717151277
referenceFronts,5000,EP,25,undcCrossoverEta,8.571322957419536e-05,0.0,0.00017142645914839072
referenceFronts,5000,EP,26,fuzzyRecombinationCrossoverAlpha,3.080781142103115e-05,0.0,6.16156228420623e-05
referenceFronts,5000,HVMinus,1,powerLawMutationDelta,0.21615614892825857,0.014367540612238704,0.41794475724427843
referenceFronts,5000,HVMinus,2,populationSizeWithArchive,0.16722183537633117,0.17404858987503866,0.16039508087762372
referenceFronts,5000,HVMinus,3,crossoverProbability,0.11349314350822445,0.030334682362131063,0.19665160465431786
referenceFronts,5000,HVMinus,4,crossover,0.0846097669118819,0.15880882554780348,0.010410708275960339
referenceFronts,5000,HVMinus,5,pcxCrossoverZeta,0.08183032574748021,0.16350789749837674,0.00015275399658366923
referenceFronts,5000,HVMinus,6,pcxCrossoverEta,0.07761798829213243,0.15511530105041135,0.00012067553385349261
referenceFronts,5000,HVMinus,7,laplaceCrossoverScale,0.062145992499559544,0.11602103462378309,0.008270950375336
referenceFronts,5000,HVMinus,8,mutationProbabilityFactor,0.05906524552272098,0.062206225908587015,0.055924265136854945
referenceFronts,5000,HVMinus,9,selection,0.026399626049190224,0.03016254834753144,0.02263670375084901
referenceFronts,5000,HVMinus,10,createInitialSolutions,0.02102955344066219,0.014675716517937839,0.02738339036338654
referenceFronts,5000,HVMinus,11,mutationRepairStrategy,0.01738223475683134,0.00459738681033174,0.03016708270333094
referenceFronts,5000,HVMinus,12,blxAlphaBetaCrossoverBeta,0.014720709383439761,0.008662248698878059,0.02077917006800146
referenceFronts,5000,HVMinus,13,offspringPopulationSize,0.010696071375144285,0.00914631086712602,0.012245831883162552
referenceFronts,5000,HVMinus,14,blxAlphaCrossoverAlpha,0.00960415202519212,0.013237106395465506,0.005971197654918737
referenceFronts,5000,HVMinus,15,blxAlphaBetaCrossoverAlpha,0.009080463560233943,0.0069678923565836565,0.011193034763884231
referenceFronts,5000,HVMinus,16,levyFlightMutationBeta,0.00809803114661356,0.01477315045048248,0.0014229118427446395
referenceFronts,5000,HVMinus,17,boltzmannTemperature,0.005450904336759141,0.004862779161208709,0.006039029512309574
referenceFronts,5000,HVMinus,18,levyFlightMutationStepSize,0.004972722394616958,0.009277355116761915,0.0006680896724720004
referenceFronts,5000,HVMinus,19,crossoverRepairStrategy,0.004129588001030148,0.0024857409790709317,0.005773435022989365
referenceFronts,5000,HVMinus,20,selectionTournamentSize,0.0030678470942422575,0.0035196522750103455,0.0026160419134741695
referenceFronts,5000,HVMinus,21,mutation,0.001931665441669614,0.002802845029739201,0.0010604858536000272
referenceFronts,5000,HVMinus,22,sbxDistributionIndex,0.000848473569103432,0.0,0.001696947138206864
referenceFronts,5000,HVMinus,23,uniformMutationPerturbation,0.00020958475775098662,0.00041916951550197325,0.0
referenceFronts,5000,HVMinus,24,undcCrossoverZeta,0.00014675722903517493,0.0,0.00029351445807034986
referenceFronts,5000,HVMinus,25,undcCrossoverEta,8.853820115559049e-05,0.0,0.00017707640231118098
referenceFronts,5000,HVMinus,26,fuzzyRecombinationCrossoverAlpha,2.630450739988391e-06,0.0,5.260901479976782e-06
extremePointsFronts,5000,EP,1,blxAlphaBetaCrossoverBeta,0.19537715595961136,0.33274485809458254,0.05800945382464016
extremePointsFronts,5000,EP,2,populationSizeWithArchive,0.11842351989836308,0.16969866939912298,0.06714837039760317
extremePointsFronts,5000,EP,3,mutationProbabilityFactor,0.10616089793073596,0.05412859048248404,0.15819320537898787
extremePointsFronts,5000,EP,4,crossoverProbability,0.10437347667196281,0.09327360321047914,0.11547335013344649
extremePointsFronts,5000,EP,5,createInitialSolutions,0.07965152764291404,0.02559232607980513,0.13371072920602295
extremePointsFronts,5000,EP,6,blxAlphaCrossoverAlpha,0.05580887405224955,0.07880066730760488,0.03281708079689423
extremePointsFronts,5000,EP,7,blxAlphaBetaCrossoverAlpha,0.05509431506866514,0.01669848321667559,0.09349014692065469
extremePointsFronts,5000,EP,8,powerLawMutationDelta,0.054157538953190344,0.01600940773839388,0.09230567016798681
extremePointsFronts,5000,EP,9,laplaceCrossoverScale,0.04944111267404173,0.02918504351499979,0.06969718183308367
extremePointsFronts,5000,EP,10,offspringPopulationSize,0.037978116146949376,0.02027882674901936,0.055677405544879384
extremePointsFronts,5000,EP,11,selection,0.024757373444486662,0.024462785505784065,0.025051961383189263
extremePointsFronts,5000,EP,12,mutationRepairStrategy,0.021233985042893824,0.01158586875650218,0.03088210132928547
extremePointsFronts,5000,EP,13,levyFlightMutationStepSize,0.017372125424765284,0.03474425084953057,0.0
extremePointsFronts,5000,EP,14,selectionTournamentSize,0.0171635186797632,0.007180071038440692,0.027146966321085705
extremePointsFronts,5000,EP,15,levyFlightMutationBeta,0.015488900812728967,0.030977801625457935,0.0
extremePointsFronts,5000,EP,16,crossover,0.015410932012504448,0.022491934442110707,0.008329929582898186
extremePointsFronts,5000,EP,17,boltzmannTemperature,0.013399418955039098,0.01804721841736632,0.008751619492711877
extremePointsFronts,5000,EP,18,crossoverRepairStrategy,0.013081213606663577,0.004967180647149167,0.021195246566177987
extremePointsFronts,5000,EP,19,mutation,0.0019364747359316779,0.0038729494718633558,0.0
extremePointsFronts,5000,EP,20,nonUniformMutationPerturbation,0.001632599273879458,0.003265198547758916,0.0
extremePointsFronts,5000,EP,21,sbxDistributionIndex,0.0008137308172088965,0.0,0.001627461634417793
extremePointsFronts,5000,EP,22,pcxCrossoverZeta,0.000630625094155273,0.0010860012782046337,0.00017524891010591226
extremePointsFronts,5000,EP,23,pcxCrossoverEta,0.0004853132113839794,0.000896232787934988,7.439363483297078e-05
extremePointsFronts,5000,EP,24,fuzzyRecombinationCrossoverAlpha,0.0001152700830317344,0.0,0.0002305401660634688
extremePointsFronts,5000,EP,25,polynomialMutationDistributionIndex,6.015419364602838e-06,1.2030838729205676e-05,0.0
extremePointsFronts,5000,EP,26,undcCrossoverEta,3.436731745164363e-06,0.0,6.873463490328726e-06
extremePointsFronts,5000,EP,27,undcCrossoverZeta,2.5316557708304244e-06,0.0,5.063311541660849e-06
extremePointsFronts,5000,HVMinus,1,powerLawMutationDelta,0.26496789567451157,0.0218858108490461,0.5080499804999771
extremePointsFronts,5000,HVMinus,2,crossoverProbability,0.2008505452191746,0.34470370679061385,0.05699738364773534
extremePointsFronts,5000,HVMinus,3,crossover,0.11437834999417133,0.06252610763757499,0.16623059235076768
extremePointsFronts,5000,HVMinus,4,mutationProbabilityFactor,0.065881681613565,0.09729195016787492,0.03447141305925509
extremePointsFronts,5000,HVMinus,5,offspringPopulationSize,0.048155289390812255,0.0883555592843773,0.007955019497247206
extremePointsFronts,5000,HVMinus,6,populationSizeWithArchive,0.04203943793007027,0.038917064567558377,0.04516181129258216
extremePointsFronts,5000,HVMinus,7,fuzzyRecombinationCrossoverAlpha,0.03625339345473695,0.0,0.0725067869094739
extremePointsFronts,5000,HVMinus,8,pcxCrossoverEta,0.031423085135304604,0.06259719282056075,0.00024897745004844756
extremePointsFronts,5000,HVMinus,9,pcxCrossoverZeta,0.030439722317770992,0.06083512597972635,4.431865581563082e-05
extremePointsFronts,5000,HVMinus,10,laplaceCrossoverScale,0.026924689093850415,0.050811520916786125,0.0030378572709147066
