Evaluation,SolutionId,EP,HVMinus
100,0,0.15402169415656095,-0.847438553622239
100,1,0.15332643457059153,-0.8465872829000431
200,0,0.15192848859826746,-0.8482993689462909
200,1,0.1512801014312448,-0.8476822524089357
200,2,0.15295318003775213,-0.848318903991707
300,0,0.1512801014312448,-0.8476822524089357
300,1,0.1517778100105264,-0.8499242248665941
300,2,0.15152824967661616,-0.8480621667441189
400,0,0.1512801014312448,-0.8476822524089357
400,1,0.1514886490249687,-0.8504589340137925
500,0,0.1514886490249687,-0.8504589340137925
500,1,0.15083759867717086,-0.8500608352939967
600,0,0.1514886490249687,-0.8504589340137925
600,1,0.15083759867717086,-0.8500608352939967
600,2,0.15266627910448918,-0.8505689469917425
600,3,0.15089820351337532,-0.8501021591430572
600,4,0.15238096282702177,-0.8505571397425393
600,5,0.15280290020121898,-0.850601144257439
600,6,0.15333530047118013,-0.8506848741274604
600,7,0.1507536229465726,-0.8498690462345729
700,0,0.1514886490249687,-0.8504589340137925
700,1,0.15083759867717086,-0.8500608352939967
700,2,0.1507536229465726,-0.8498690462345729
700,3,0.15089469958779245,-0.8503669168443808
700,4,0.15204041508984842,-0.8507535216450345
700,5,0.15268006559707664,-0.8507845797423884
700,6,0.15166764860253526,-0.8506609640282032
800,0,0.15083759867717086,-0.8500608352939967
800,1,0.1507536229465726,-0.8498690462345729
800,2,0.15089469958779245,-0.8503669168443808
800,3,0.15166764860253526,-0.8506609640282032
800,4,0.15171150877486594,-0.8511390393546702
800,5,0.15069295870053553,-0.8491248501155066
800,6,0.1507741229042186,-0.8498807050852609
800,7,0.15108952880021218,-0.8505627511559323
900,0,0.15083759867717086,-0.8500608352939967
900,1,0.1507536229465726,-0.8498690462345729
900,2,0.15089469958779245,-0.8503669168443808
900,3,0.15166764860253526,-0.8506609640282032
900,4,0.15171150877486594,-0.8511390393546702
900,5,0.15069295870053553,-0.8491248501155066
900,6,0.1507741229042186,-0.8498807050852609
900,7,0.15108952880021218,-0.8505627511559323
900,8,0.15099976868265255,-0.8504233070474604
900,9,0.15078348059068467,-0.8500500131246803
900,10,0.15167856478906597,-0.8507737773449177
900,11,0.1508559293402158,-0.8503018849850938
900,12,0.15238803394777317,-0.851173853326464
1000,0,0.15083759867717086,-0.8500608352939967
1000,1,0.1507536229465726,-0.8498690462345729
1000,2,0.15089469958779245,-0.8503669168443808
1000,3,0.15171150877486594,-0.8511390393546702
1000,4,0.15069295870053553,-0.8491248501155066
1000,5,0.1507741229042186,-0.8498807050852609
1000,6,0.15108952880021218,-0.8505627511559323
1000,7,0.15099976868265255,-0.8504233070474604
