Evaluation,SolutionId,EP,HVMinus
100,0,0.17745747667067432,-0.5845192941185902
200,0,0.17745747667067432,-0.5845192941185902
300,0,0.1776378513387149,-0.5848998798261144
300,1,0.17724065507681275,-0.5845327542669828
300,2,0.17719061924438415,-0.5841944571336636
300,3,0.1776413823839498,-0.5855810785289804
400,0,0.17724065507681275,-0.5845327542669828
400,1,0.1776413823839498,-0.5855810785289804
400,2,0.17697025363019847,-0.5843715886791357
400,3,0.17735594874850077,-0.5846154945689142
400,4,0.1774374060947456,-0.585358558065124
400,5,0.17737928361629315,-0.5852523358946833
400,6,0.17674216117368843,-0.583958777297866
500,0,0.1776413823839498,-0.5855810785289804
500,1,0.1774374060947456,-0.585358558065124
500,2,0.17737928361629315,-0.5852523358946833
500,3,0.17583812494987747,-0.5844469298177168
500,4,0.17674599527541368,-0.584959658195204
500,5,0.17624901659794234,-0.5844551913155694
500,6,0.17733443043687272,-0.5850532545330008
500,7,0.1763758417367112,-0.5847097963795399
600,0,0.1776413823839498,-0.5855810785289804
600,1,0.17583812494987747,-0.5844469298177168
600,2,0.1761036482646621,-0.5848297828164383
600,3,0.17653734355847758,-0.5852979208901492
600,4,0.17682733539677517,-0.5853040043738859
600,5,0.17687730747564934,-0.58552404802658
600,6,0.17607512897045577,-0.5847326790980062
700,0,0.17647979516801468,-0.5853722214514271
700,1,0.17574354330704503,-0.584151214321457
700,2,0.17686282447026302,-0.5855404515029395
700,3,0.17582287170092895,-0.5851384673496445
700,4,0.17761855141942798,-0.5856048776485223
800,0,0.17686282447026302,-0.5855404515029395
800,1,0.17582287170092895,-0.5851384673496445
800,2,0.17761855141942798,-0.5856048776485223
800,3,0.17611844537554436,-0.5852506852516889
800,4,0.1757438711753718,-0.5849714475000312
800,5,0.17664015324114166,-0.5854963432220462
800,6,0.17555070840248418,-0.5847808550061172
800,7,0.17635796074460278,-0.5854343356630145
800,8,0.17821452878347166,-0.5857160187216663
900,0,0.17582287170092895,-0.5851384673496445
900,1,0.17761855141942798,-0.5856048776485223
900,2,0.17611844537554436,-0.5852506852516889
900,3,0.1757438711753718,-0.5849714475000312
900,4,0.17555070840248418,-0.5847808550061172
900,5,0.17635796074460278,-0.5854343356630145
900,6,0.17821452878347166,-0.5857160187216663
900,7,0.17662639335742122,-0.5855172939159071
900,8,0.17763797300332854,-0.5856095554628218
900,9,0.1761238314596332,-0.5853322087471557
900,10,0.17608611585690936,-0.5851628017252656
900,11,0.17622479533087712,-0.5853575136741672
900,12,0.17780109646985176,-0.585643391426001
900,13,0.1766454367678759,-0.5855771979257834
900,14,0.17557983607557834,-0.5848280948108586
1000,0,0.17582287170092895,-0.5851384673496445
1000,1,0.17761855141942798,-0.5856048776485223
1000,2,0.1757438711753718,-0.5849714475000312
1000,3,0.17555070840248418,-0.5847808550061172
1000,4,0.17635796074460278,-0.5854343356630145
