# Evaluation: 0

# Evaluation: 100
EP=0.017426783234873084 HVMinus=-0.850916533492826 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.017426783234873084 HVMinus=-0.850916533492826 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.017426783234873084 HVMinus=-0.850916533492826 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 
EP=0.01708622216029754 HVMinus=-0.8508553780331084 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.6604077019619212 --mutation levyFlight --mutationProbabilityFactor 1.1330962257214394 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.4734837684401492 --selection stochasticUniversalSampling 
EP=0.016346174728871905 HVMinus=-0.850813148244229 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2695654221180515 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.507746201977796 --pcxCrossoverEta 0.7757455618378946 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2242689723378495 --levyFlightMutationStepSize 0.29787243963003723 --selection boltzmann --boltzmannTemperature 69.36400765582734 
EP=0.0174816337766061 HVMinus=-0.8509353591471578 | --algorithmResult externalArchive --populationSizeWithArchive 145 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8165555121256297 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5105388590605469 --blxAlphaBetaCrossoverAlpha 0.3322927439916284 --mutation powerLaw --mutationProbabilityFactor 1.2617314743488395 --mutationRepairStrategy round --powerLawMutationDelta 5.120751649055677 --selection boltzmann --boltzmannTemperature 70.4213111076985 
EP=0.017263448675445044 HVMinus=-0.8508671664896534 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7925649484635154 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4298296266646528 --blxAlphaBetaCrossoverAlpha 0.8212299020978724 --mutation levyFlight --mutationProbabilityFactor 1.1127463252250065 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2242689723378495 --levyFlightMutationStepSize 0.2826607283516755 --selection boltzmann --boltzmannTemperature 22.46018592146452 

# Evaluation: 400
EP=0.016346174728871905 HVMinus=-0.850813148244229 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.2695654221180515 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.507746201977796 --pcxCrossoverEta 0.7757455618378946 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2242689723378495 --levyFlightMutationStepSize 0.29787243963003723 --selection boltzmann --boltzmannTemperature 69.36400765582734 
EP=0.017180687740465446 HVMinus=-0.8509253454803308 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22628022930534047 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41650077539410574 --blxAlphaBetaCrossoverAlpha 0.8142481205116169 --mutation levyFlight --mutationProbabilityFactor 1.0882309481011012 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.289249262647983 --selection tournament --selectionTournamentSize 2 
EP=0.016516870315053417 HVMinus=-0.850897693258313 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.6604077019619212 --mutation levyFlight --mutationProbabilityFactor 1.1250792431841252 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.4734837684401492 --selection stochasticUniversalSampling 
