Evaluation,SolutionId,EP,HVMinus
100,0,0.017426783234873084,-0.850916533492826
200,0,0.017426783234873084,-0.850916533492826
300,0,0.017426783234873084,-0.850916533492826
300,1,0.01708622216029754,-0.8508553780331084
300,2,0.016346174728871905,-0.850813148244229
300,3,0.0174816337766061,-0.8509353591471578
300,4,0.017263448675445044,-0.8508671664896534
400,0,0.016346174728871905,-0.850813148244229
400,1,0.017180687740465446,-0.8509253454803308
400,2,0.016516870315053417,-0.850897693258313
400,3,0.017196953413456558,-0.851001750686291
400,4,0.017306253777713842,-0.8510565274527101
400,5,0.017389503903240285,-0.8513189152426204
500,0,0.0162925914819711,-0.8511644358352947
500,1,0.015730282333711532,-0.8510826552473187
500,2,0.01677293619334007,-0.8513962812890598
500,3,0.01640434817109859,-0.851384754898885
600,0,0.015730282333711532,-0.8510826552473187
600,1,0.016549183259292607,-0.8514834807505459
600,2,0.015775067732999724,-0.8511972833443069
600,3,0.01610504555696457,-0.8513909844137773
700,0,0.015490079762049623,-0.8515696301952608
800,0,0.015490079762049623,-0.8515696301952608
800,1,0.01632910630809114,-0.8515712334226276
900,0,0.015490079762049623,-0.8515696301952608
900,1,0.01632910630809114,-0.8515712334226276
900,2,0.015392185696655934,-0.851483082379219
1000,0,0.015490079762049623,-0.8515696301952608
1000,1,0.01632910630809114,-0.8515712334226276
1000,2,0.015392185696655934,-0.851483082379219
1000,3,0.01657279087183997,-0.8516116030633836
1100,0,0.015490079762049623,-0.8515696301952608
1100,1,0.01632910630809114,-0.8515712334226276
1100,2,0.015392185696655934,-0.851483082379219
1100,3,0.01657279087183997,-0.8516116030633836
1100,4,0.016471525986556605,-0.8516018698368925
1100,5,0.015331900135764744,-0.8514673517786017
1200,0,0.015490079762049623,-0.8515696301952608
1200,1,0.01657279087183997,-0.8516116030633836
1200,2,0.016471525986556605,-0.8516018698368925
1200,3,0.015331900135764744,-0.8514673517786017
1200,4,0.016583745033815937,-0.8516684424878038
1200,5,0.015333265198758935,-0.8515464812655967
1200,6,0.016244931567824562,-0.851573068709624
1300,0,0.015490079762049623,-0.8515696301952608
1300,1,0.01657279087183997,-0.8516116030633836
1300,2,0.016471525986556605,-0.8516018698368925
1300,3,0.015331900135764744,-0.8514673517786017
1300,4,0.016583745033815937,-0.8516684424878038
1300,5,0.015333265198758935,-0.8515464812655967
1300,6,0.0164678298773463,-0.8516003782224967
1300,7,0.015173164920344259,-0.8512809874282169
1300,8,0.016056300786633178,-0.85159470789952
1300,9,0.0159843495263354,-0.851579237085411
1400,0,0.015490079762049623,-0.8515696301952608
1400,1,0.01657279087183997,-0.8516116030633836
1400,2,0.016471525986556605,-0.8516018698368925
1400,3,0.016583745033815937,-0.8516684424878038
1400,4,0.015333265198758935,-0.8515464812655967
1400,5,0.0164678298773463,-0.8516003782224967
1400,6,0.015173164920344259,-0.8512809874282169
1400,7,0.016056300786633178,-0.85159470789952
1400,8,0.0159843495263354,-0.851579237085411
1400,9,0.015264662387359953,-0.8515011570646099
1500,0,0.015490079762049623,-0.8515696301952608
1500,1,0.01657279087183997,-0.8516116030633836
1500,2,0.016583745033815937,-0.8516684424878038
1500,3,0.015333265198758935,-0.8515464812655967
1500,4,0.015173164920344259,-0.8512809874282169
1500,5,0.016056300786633178,-0.85159470789952
1500,6,0.0159843495263354,-0.851579237085411
1500,7,0.015264662387359953,-0.8515011570646099
1500,8,0.016089319785363657,-0.8516076395057163
1500,9,0.015669591021897186,-0.8515766915170232
1600,0,0.015490079762049623,-0.8515696301952608
1600,1,0.01657279087183997,-0.8516116030633836
1600,2,0.016583745033815937,-0.8516684424878038
1600,3,0.015333265198758935,-0.8515464812655967
1600,4,0.015173164920344259,-0.8512809874282169
1600,5,0.016056300786633178,-0.85159470789952
1600,6,0.015264662387359953,-0.8515011570646099
1600,7,0.016089319785363657,-0.8516076395057163
1600,8,0.015669591021897186,-0.8515766915170232
1600,9,0.015874456793236544,-0.8515945833438484
1700,0,0.015490079762049623,-0.8515696301952608
1700,1,0.01657279087183997,-0.8516116030633836
1700,2,0.016583745033815937,-0.8516684424878038
1700,3,0.015333265198758935,-0.8515464812655967
1700,4,0.015173164920344259,-0.8512809874282169
1700,5,0.016056300786633178,-0.85159470789952
1700,6,0.015264662387359953,-0.8515011570646099
1700,7,0.016089319785363657,-0.8516076395057163
1700,8,0.015669591021897186,-0.8515766915170232
1700,9,0.015874456793236544,-0.8515945833438484
1800,0,0.015490079762049623,-0.8515696301952608
1800,1,0.01657279087183997,-0.8516116030633836
1800,2,0.016583745033815937,-0.8516684424878038
1800,3,0.015333265198758935,-0.8515464812655967
1800,4,0.015173164920344259,-0.8512809874282169
1800,5,0.016056300786633178,-0.85159470789952
1800,6,0.015264662387359953,-0.8515011570646099
1800,7,0.016089319785363657,-0.8516076395057163
1800,8,0.015669591021897186,-0.8515766915170232
1800,9,0.015874456793236544,-0.8515945833438484
1900,0,0.015490079762049623,-0.8515696301952608
1900,1,0.01657279087183997,-0.8516116030633836
