Evaluation,SolutionId,EP,HVMinus
100,0,0.15165779496262516,-0.8501917787076689
200,0,0.15264508539271163,-0.8502337606137992
200,1,0.15207829167647705,-0.8501560859193401
200,2,0.1508530814785851,-0.8488711117936577
200,3,0.15287562491497075,-0.850410983900899
300,0,0.15207829167647705,-0.8501560859193401
300,1,0.1508530814785851,-0.8488711117936577
300,2,0.15226345628101987,-0.851003875931393
300,3,0.1517864808752707,-0.8500142232646792
300,4,0.15225896198131833,-0.8506790873447059
300,5,0.15144260570733145,-0.8495625492989677
300,6,0.15209426376291163,-0.8503636752627217
400,0,0.1508530814785851,-0.8488711117936577
400,1,0.15144260570733145,-0.8495625492989677
400,2,0.15150458533945774,-0.8497319363993013
400,3,0.15135540099917882,-0.8488754352052627
400,4,0.1513868434471492,-0.8490430949538886
400,5,0.15150874689655797,-0.8513155253424951
500,0,0.1508530814785851,-0.8488711117936577
500,1,0.15150874689655797,-0.8513155253424951
500,2,0.1512637738205547,-0.850752511573764
500,3,0.15118997202919865,-0.8501780050496123
500,4,0.15146148398793602,-0.8512125701264767
600,0,0.1508530814785851,-0.8488711117936577
600,1,0.15150874689655797,-0.8513155253424951
600,2,0.1512637738205547,-0.850752511573764
600,3,0.15118997202919865,-0.8501780050496123
600,4,0.15146148398793602,-0.8512125701264767
600,5,0.15118472523451645,-0.8501704209901898
600,6,0.15284715208033198,-0.8513499368269134
700,0,0.15284715208033198,-0.8513499368269134
700,1,0.15084933227025019,-0.8507789547977557
700,2,0.15107336840059712,-0.8512412871706304
700,3,0.15220871300742272,-0.851338511121016
700,4,0.15130829012181551,-0.8513358016086654
800,0,0.15084933227025019,-0.8507789547977557
800,1,0.15107336840059712,-0.8512412871706304
800,2,0.15130829012181551,-0.8513358016086654
800,3,0.15183503966386028,-0.8513920195137359
800,4,0.15168849358438882,-0.8513748268766607
800,5,0.15129151577466565,-0.8513028005810899
800,6,0.1503796106030115,-0.8484547200728042
900,0,0.15084933227025019,-0.8507789547977557
900,1,0.15107336840059712,-0.8512412871706304
900,2,0.15130829012181551,-0.8513358016086654
900,3,0.15183503966386028,-0.8513920195137359
900,4,0.15168849358438882,-0.8513748268766607
900,5,0.15129151577466565,-0.8513028005810899
900,6,0.1503796106030115,-0.8484547200728042
900,7,0.15129191124781224,-0.8513145209878019
1000,0,0.15084933227025019,-0.8507789547977557
1000,1,0.15107336840059712,-0.8512412871706304
1000,2,0.15130829012181551,-0.8513358016086654
1000,3,0.15183503966386028,-0.8513920195137359
1000,4,0.15168849358438882,-0.8513748268766607
1000,5,0.15129151577466565,-0.8513028005810899
1000,6,0.1503796106030115,-0.8484547200728042
1000,7,0.15129191124781224,-0.8513145209878019
1000,8,0.150531635329719,-0.8503743847925069
1100,0,0.15084933227025019,-0.8507789547977557
1100,1,0.15107336840059712,-0.8512412871706304
1100,2,0.1503796106030115,-0.8484547200728042
1100,3,0.150531635329719,-0.8503743847925069
1100,4,0.151271875433067,-0.8514233780406898
1200,0,0.15084933227025019,-0.8507789547977557
1200,1,0.15107336840059712,-0.8512412871706304
1200,2,0.1503796106030115,-0.8484547200728042
1200,3,0.150531635329719,-0.8503743847925069
1200,4,0.151271875433067,-0.8514233780406898
1200,5,0.15107691880173008,-0.8513339226853741
1200,6,0.15205618801167956,-0.8514845435939177
1300,0,0.15107336840059712,-0.8512412871706304
1300,1,0.1503796106030115,-0.8484547200728042
1300,2,0.150531635329719,-0.8503743847925069
1300,3,0.151271875433067,-0.8514233780406898
1300,4,0.15107691880173008,-0.8513339226853741
1300,5,0.15205618801167956,-0.8514845435939177
1300,6,0.15077467804425626,-0.8510999586192264
1400,0,0.15107336840059712,-0.8512412871706304
1400,1,0.1503796106030115,-0.8484547200728042
1400,2,0.150531635329719,-0.8503743847925069
1400,3,0.151271875433067,-0.8514233780406898
