Evaluation,SolutionId,EP,HVMinus
100,0,0.3921817382855897,-0.584170236916248
100,1,0.39173346877218557,-0.5837298005552127
200,0,0.39173346877218557,-0.5837298005552127
200,1,0.3922248421974708,-0.5838737803669093
200,2,0.3922557629409871,-0.5845246875233795
300,0,0.3920711122165836,-0.5851155518915265
300,1,0.3915341009532877,-0.5838458080153435
400,0,0.3910503004054295,-0.5838845791551729
400,1,0.3931419573931856,-0.5852690507835804
400,2,0.39145803749215635,-0.5852144442946322
500,0,0.3910503004054295,-0.5838845791551729
500,1,0.39145803749215635,-0.5852144442946322
500,2,0.39271954043373136,-0.5854183372596317
500,3,0.39176147983408205,-0.5853727825132522
600,0,0.39145803749215635,-0.5852144442946322
600,1,0.39083439181289886,-0.5840287260342684
600,2,0.3917567626734755,-0.5856023260231956
600,3,0.3910137195588736,-0.5841667889503929
600,4,0.39238519303653324,-0.5856158125302929
600,5,0.3917091896095759,-0.5855857747302157
700,0,0.39145803749215635,-0.5852144442946322
700,1,0.39083439181289886,-0.5840287260342684
700,2,0.3917567626734755,-0.5856023260231956
700,3,0.39238519303653324,-0.5856158125302929
700,4,0.3917091896095759,-0.5855857747302157
700,5,0.3909141187023672,-0.5850189554240213
700,6,0.3916610859871952,-0.5852711106779681
800,0,0.39145803749215635,-0.5852144442946322
800,1,0.39083439181289886,-0.5840287260342684
800,2,0.3917091896095759,-0.5855857747302157
800,3,0.3909141187023672,-0.5850189554240213
800,4,0.39157378346053906,-0.5855813829663749
800,5,0.3917253039696114,-0.5857038597426325
900,0,0.39083439181289886,-0.5840287260342684
900,1,0.3909141187023672,-0.5850189554240213
900,2,0.39086566603261347,-0.5840978720171723
900,3,0.3909613142854868,-0.5856286419914393
900,4,0.391670624546945,-0.5857270767968016
900,5,0.39203987335421114,-0.5858153955465133
1000,0,0.39083439181289886,-0.5840287260342684
1000,1,0.3909141187023672,-0.5850189554240213
1000,2,0.39086566603261347,-0.5840978720171723
1000,3,0.3909613142854868,-0.5856286419914393
1000,4,0.391670624546945,-0.5857270767968016
1000,5,0.39203987335421114,-0.5858153955465133
1000,6,0.39174275696548183,-0.5857637992196627
1000,7,0.3914292864806794,-0.585657404342562
1100,0,0.39083439181289886,-0.5840287260342684
1100,1,0.3909141187023672,-0.5850189554240213
1100,2,0.39086566603261347,-0.5840978720171723
1100,3,0.3909613142854868,-0.5856286419914393
1100,4,0.391670624546945,-0.5857270767968016
1100,5,0.39203987335421114,-0.5858153955465133
