Evaluation,SolutionId,EP,HVMinus
100,0,0.1894680225187452,-0.581432355398277
100,1,0.18882594350196055,-0.5806175859379675
200,0,0.1894680225187452,-0.581432355398277
200,1,0.18882594350196055,-0.5806175859379675
200,2,0.1885018347635544,-0.5781781610098392
200,3,0.1862900517074796,-0.5775989539690851
300,0,0.1844984451203817,-0.5821852199226069
300,1,0.18751519628465554,-0.5825635863231051
400,0,0.1844984451203817,-0.5821852199226069
400,1,0.18470550398888363,-0.5831586364617237
500,0,0.18174076661039415,-0.5846463628089279
500,1,0.1808856899878615,-0.584234641365475
600,0,0.18174076661039415,-0.5846463628089279
600,1,0.1808856899878615,-0.584234641365475
600,2,0.18101652548972544,-0.5845386803162101
700,0,0.17956410018525384,-0.5846773889754276
700,1,0.18088337379549513,-0.584782581444117
800,0,0.18088337379549513,-0.584782581444117
800,1,0.18115530608332706,-0.5848438787975756
800,2,0.1794014084287409,-0.5847130019981011
800,3,0.18115332170049447,-0.5847896600503829
900,0,0.18046102801431366,-0.5848448310314124
900,1,0.18052814205731402,-0.5849489212832661
900,2,0.17912691274911818,-0.5848185376270649
1000,0,0.17912691274911818,-0.5848185376270649
1000,1,0.17905208740199843,-0.5847362650386938
1000,2,0.18003179450368653,-0.5850134891439702
1100,0,0.17912691274911818,-0.5848185376270649
1100,1,0.17905208740199843,-0.5847362650386938
1100,2,0.18003179450368653,-0.5850134891439702
1100,3,0.1800204565985586,-0.5848849051703535
1100,4,0.17878467316625649,-0.5846589317703913
1100,5,0.17953752757521335,-0.5848648521470231
1200,0,0.17912691274911818,-0.5848185376270649
1200,1,0.17905208740199843,-0.5847362650386938
1200,2,0.18003179450368653,-0.5850134891439702
1200,3,0.17878467316625649,-0.5846589317703913
1200,4,0.18006733432818647,-0.5850334069081408
1200,5,0.17940243209983067,-0.5848871628214686
1200,6,0.1798727891280861,-0.5849509225359424
1200,7,0.17888656988386978,-0.5846864360278857
1200,8,0.17939636366072512,-0.5848329706202781
1300,0,0.17912691274911818,-0.5848185376270649
1300,1,0.17905208740199843,-0.5847362650386938
1300,2,0.18003179450368653,-0.5850134891439702
