# Evaluation: 0

# Evaluation: 100
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.18882594350196055 HVMinus=-0.5806175859379675 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24603163019246238 --mutation nonUniform --mutationProbabilityFactor 1.1513278327622043 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7115833298305445 --selection tournament --selectionTournamentSize 6 

# Evaluation: 200
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.18882594350196055 HVMinus=-0.5806175859379675 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24603163019246238 --mutation nonUniform --mutationProbabilityFactor 1.1513278327622043 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7115833298305445 --selection tournament --selectionTournamentSize 6 
EP=0.1885018347635544 HVMinus=-0.5781781610098392 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.23911749086485357 --crossoverRepairStrategy random --mutation nonUniform --mutationProbabilityFactor 1.7708106313838168 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.06080283712796797 --selection tournament --selectionTournamentSize 6 
EP=0.1862900517074796 HVMinus=-0.5775989539690851 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.42463434521835897 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12398723193409333 --blxAlphaBetaCrossoverAlpha 0.4895432405060493 --mutation nonUniform --mutationProbabilityFactor 1.378609022306219 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.4392482981596158 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.1844984451203817 HVMinus=-0.5821852199226069 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6090625727509676 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.20573394580423357 --mutation powerLaw --mutationProbabilityFactor 1.1927616930109608 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157469450667582 --selection stochasticUniversalSampling 
EP=0.18751519628465554 HVMinus=-0.5825635863231051 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642499806883349 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13430225127043888 --blxAlphaBetaCrossoverAlpha 0.7914295801617894 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.230176604351653 --selection ranking 

# Evaluation: 400
EP=0.1844984451203817 HVMinus=-0.5821852199226069 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6090625727509676 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.20573394580423357 --mutation powerLaw --mutationProbabilityFactor 1.1927616930109608 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157469450667582 --selection stochasticUniversalSampling 
EP=0.18470550398888363 HVMinus=-0.5831586364617237 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.472431450247378 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 6 

# Evaluation: 500
EP=0.18174076661039415 HVMinus=-0.5846463628089279 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6090625727509676 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04425332880969174 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3791806142670668 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157469450667582 --selection stochasticUniversalSampling 
EP=0.1808856899878615 HVMinus=-0.584234641365475 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4868484518910159 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy round --powerLawMutationDelta 6.247094973201774 --selection ranking 

# Evaluation: 600
EP=0.18174076661039415 HVMinus=-0.5846463628089279 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6090625727509676 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04425332880969174 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3791806142670668 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157469450667582 --selection stochasticUniversalSampling 
EP=0.1808856899878615 HVMinus=-0.584234641365475 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.4868484518910159 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy round --powerLawMutationDelta 6.247094973201774 --selection ranking 
EP=0.18101652548972544 HVMinus=-0.5845386803162101 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6085595072997575 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04425332880969174 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157469450667582 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.17956410018525384 HVMinus=-0.5846773889754276 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.48307644109308073 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.19991654707937 --selection ranking 
EP=0.18088337379549513 HVMinus=-0.584782581444117 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.864210161574017 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1341314488742837 --blxAlphaBetaCrossoverAlpha 0.7917668441868297 --mutation powerLaw --mutationProbabilityFactor 1.932345449604178 --mutationRepairStrategy bounds --powerLawMutationDelta 8.277220892272787 --selection ranking 

# Evaluation: 800
EP=0.18088337379549513 HVMinus=-0.584782581444117 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.864210161574017 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1341314488742837 --blxAlphaBetaCrossoverAlpha 0.7917668441868297 --mutation powerLaw --mutationProbabilityFactor 1.932345449604178 --mutationRepairStrategy bounds --powerLawMutationDelta 8.277220892272787 --selection ranking 
