# Evaluation: 0

# Evaluation: 100
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3936228432021361 HVMinus=-0.5812306542815872 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8422952154480726 --blxAlphaBetaCrossoverAlpha 0.8468075767956696 --mutation levyFlight --mutationProbabilityFactor 1.675842948764232 --mutationRepairStrategy round --levyFlightMutationBeta 1.5599991351286386 --levyFlightMutationStepSize 0.3476664909697774 --selection boltzmann --boltzmannTemperature 73.24726953719428 
EP=0.3941832882477627 HVMinus=-0.5833436790188694 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.5040453466919815 --mutation powerLaw --mutationProbabilityFactor 1.047585577015249 --mutationRepairStrategy round --powerLawMutationDelta 4.970866069921379 --selection random 
EP=0.39394746617449505 HVMinus=-0.5815500856951046 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7690064000477095 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.803987167766013 --blxAlphaBetaCrossoverAlpha 0.8841181393254278 --mutation powerLaw --mutationProbabilityFactor 1.686375872260581 --mutationRepairStrategy round --powerLawMutationDelta 1.8908753192333039 --selection tournament --selectionTournamentSize 5 

# Evaluation: 300
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39278714240449414 HVMinus=-0.5833123280908783 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929398255951332 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.38196913485488637 --mutation powerLaw --mutationProbabilityFactor 1.6740120916681136 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection boltzmann --boltzmannTemperature 73.24726953719428 
EP=0.39283931040716374 HVMinus=-0.5843178403741808 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7687359623804089 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.7097181584124643 --mutation levyFlight --mutationProbabilityFactor 1.6581997451989432 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2701481831328358 --levyFlightMutationStepSize 0.5480174130914207 --selection ranking 

# Evaluation: 400
EP=0.39283931040716374 HVMinus=-0.5843178403741808 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7687359623804089 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5444333159058148 --blxAlphaBetaCrossoverAlpha 0.7097181584124643 --mutation levyFlight --mutationProbabilityFactor 1.6581997451989432 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2701481831328358 --levyFlightMutationStepSize 0.5480174130914207 --selection ranking 
EP=0.3919832874114006 HVMinus=-0.5822396256909901 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.39401293238121715 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.1797311105205629 --mutation powerLaw --mutationProbabilityFactor 1.657218055772324 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection tournament --selectionTournamentSize 4 
EP=0.3922280172497133 HVMinus=-0.5837970093383813 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7641229608967812 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8245798232302768 --blxAlphaBetaCrossoverAlpha 0.3847214070187692 --mutation levyFlight --mutationProbabilityFactor 1.5890553877482607 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2701481831328358 --levyFlightMutationStepSize 0.572771081057141 --selection ranking 
