Evaluation,SolutionId,EP,HVMinus
100,0,0.3923189354352788,-0.5810812592823927
200,0,0.3923189354352788,-0.5810812592823927
200,1,0.3936228432021361,-0.5812306542815872
200,2,0.3941832882477627,-0.5833436790188694
200,3,0.39394746617449505,-0.5815500856951046
300,0,0.3923189354352788,-0.5810812592823927
300,1,0.39278714240449414,-0.5833123280908783
300,2,0.39283931040716374,-0.5843178403741808
400,0,0.39283931040716374,-0.5843178403741808
400,1,0.3919832874114006,-0.5822396256909901
400,2,0.3922280172497133,-0.5837970093383813
400,3,0.393417220147452,-0.5843625517161106
500,0,0.3919832874114006,-0.5822396256909901
500,1,0.39282278167925516,-0.5845298793076547
500,2,0.3921917708422826,-0.5838574913464623
600,0,0.3919832874114006,-0.5822396256909901
600,1,0.39282278167925516,-0.5845298793076547
600,2,0.3921917708422826,-0.5838574913464623
600,3,0.3921468788344468,-0.5835279671729358
600,4,0.3922153003366598,-0.5840243645984436
600,5,0.39272561789099086,-0.5841692215293021
700,0,0.39207783079466707,-0.584785215696609
700,1,0.3919412801741324,-0.5846362567622906
800,0,0.39207783079466707,-0.584785215696609
800,1,0.3918815258669642,-0.5846406730915481
900,0,0.3918815258669642,-0.5846406730915481
900,1,0.3917479670145489,-0.5844676303522998
900,2,0.3920390077242966,-0.5848886857371817
900,3,0.39140119692798586,-0.5842001179678681
900,4,0.39217724347395594,-0.5849137583103986
900,5,0.39184395582562664,-0.5844911582384668
900,6,0.39185668242791283,-0.584494248614645
1000,0,0.3920390077242966,-0.5848886857371817
1000,1,0.39217724347395594,-0.5849137583103986
1000,2,0.3912051553171126,-0.5848579774301618
1100,0,0.3912051553171126,-0.5848579774301618
1100,1,0.3921133303549835,-0.5849942758863856
1100,2,0.3911332533845773,-0.5847409051583766
1100,3,0.39187345365805754,-0.5848981028465057
1200,0,0.3912051553171126,-0.5848579774301618
1200,1,0.3921133303549835,-0.5849942758863856
1200,2,0.3911332533845773,-0.5847409051583766
1200,3,0.3918102487116591,-0.5849877973206584
1200,4,0.3917877289504335,-0.5848865816550998
1300,0,0.3912051553171126,-0.5848579774301618
1300,1,0.3921133303549835,-0.5849942758863856
1300,2,0.3911332533845773,-0.5847409051583766
1300,3,0.3918102487116591,-0.5849877973206584
1300,4,0.3917844770174857,-0.5849602662504653
1300,5,0.39170414884287613,-0.5848896071093442
1300,6,0.39232871966684435,-0.5850795137896595
1400,0,0.3912051553171126,-0.5848579774301618
1400,1,0.3921133303549835,-0.5849942758863856
1400,2,0.3911332533845773,-0.5847409051583766
1400,3,0.3918102487116591,-0.5849877973206584
1400,4,0.3917844770174857,-0.5849602662504653
1400,5,0.39170414884287613,-0.5848896071093442
1400,6,0.39232871966684435,-0.5850795137896595
1400,7,0.39211656124548244,-0.5850397373369526
1500,0,0.3912051553171126,-0.5848579774301618
1500,1,0.3921133303549835,-0.5849942758863856
1500,2,0.3911332533845773,-0.5847409051583766
1500,3,0.3918102487116591,-0.5849877973206584
1500,4,0.3917844770174857,-0.5849602662504653
1500,5,0.39170414884287613,-0.5848896071093442
