0.9909825876228521,0.9421178253803357,0.06288991223311423,0.005041578042611132
0.009042697819122387,0.05597615189148311,0.9912738758609482,0.9376265762207394
0.300295440882486,0.2241966435278362,-0.4314380642803008,0.7174024929527456
1.0019411420374034,0.943976268263842,0.03003318447191057,0.0060628903078793085
0.0395731221173429,-0.013757236536023714,1.0959999665611428,0.550419299406597
0.9434945485516262,0.9941565379324924,-0.13272782554847104,0.19780528828727983
0.023991029642540723,0.15406503159347193,0.9327954642700029,1.2404127228372053
0.8937197334123949,0.8750611454469115,0.5996600466590501,0.04363836418642057
0.9310906194426187,0.959695424688386,-0.028925277496350942,0.16070417284614683
0.38703272678659034,0.32597485398149534,-0.30756201000205624,0.6308989055338555
0.03651938540479485,0.15943927301908722,0.916176704154397,1.2204239374512569
0.018247775468676897,0.12599407418277375,0.9393676137750744,1.1574123581469158
0.09453033223878422,0.034095168132957335,0.5007745197019993,0.4946002082937604
0.9060170983486246,0.9040672253950736,-0.01951537723780709,0.1481888168299399
0.8371524136373911,0.8514335575232209,0.2714797126951007,0.06343132194791683
0.33414799813888485,0.2630419834525345,-0.3770683844466879,0.6799464670550617
0.809244305817662,0.8363707484485794,0.6654870769663632,0.07540670724384471
0.7308398500305977,0.7282910080222086,0.32440916393193947,0.12414204270686355
0.27112394042701865,0.16572175725194283,0.2712086366964254,0.3844243728677367
0.8737575539274159,0.8863322830272997,-0.053737296619836825,0.20566489941597463
0.04727883427856354,0.1329402858051564,0.8183280747326325,1.016069206642499
0.1605095683084491,0.11685004980224359,0.4738951335594967,0.4434360546161809
0.07245503555586078,0.011210667634612932,0.8832596144624869,0.5018333873195981
0.622865290072847,0.5634014822470421,0.6434329817531793,0.19569068038292017
0.8647877586044711,0.7931965044400192,0.17527985851665293,0.08115395182157685
0.5686111935290239,0.5463506103418521,-0.17535201096224254,0.4907832600261987
0.10715968647722486,0.18512262014340772,0.32952886757919336,1.005947026538043
0.07159938468285354,0.0155148772243737,0.8344743255914173,0.5203984633883146
0.29241762259676635,0.21055984932661514,-0.21817625645064473,0.6702879360265468
0.014263199824721077,0.1100738467576269,0.9529530275875037,1.1170484885191998
0.7201325709334283,0.6290050520400664,0.10573719174596398,0.1725526109985338
0.7085962112887697,0.6953354807841495,0.01757923883287487,0.3167146446156984
0.24086025155676155,0.2934425848922439,0.19858650386057253,0.8764640941366654
0.3842105742556332,0.3315006754534182,-0.2780906696829041,0.642901066440616
0.8018511371527532,0.8227072073980713,-0.07655561502480975,0.2947447872294045
0.20169376784855642,0.2357255223841871,0.21519445205892068,0.8310336427162968
0.4502715877439852,0.3897475769949179,-0.2046419185360099,0.5399521057682117
0.4122679252614146,0.3473592071853441,-0.2506456033553096,0.5804816717663214
0.9833043530748675,0.9227549532011529,0.036455669281382795,0.01708510784611423
0.9720936416387642,0.9205067135663223,0.06863789242835408,0.016140744856135668
0.009106198166272873,0.05328206626060447,0.9936200103982201,0.9272941481258714
0.6556807786068631,0.7181682429317032,0.7657478219210946,0.1783154842455333
0.12790729908671952,0.06207750553722231,0.5617693648744992,0.46409801058011785
0.12990045028677866,0.06131046025958212,0.5648659653659586,0.45341203019630905
0.08924317279429352,0.10577703150706175,0.37929659468277266,0.785925830388818
0.18825412115430892,0.19727566373024824,0.27190059528289356,0.73834494894426
0.787564457397147,0.7107341731732078,0.5880509859887619,0.12362346279606855
0.790862342337433,0.8155869439177776,-0.10499357518471669,0.31919363837155873
0.7403389481472944,0.7563347865081091,-0.09491505542709741,0.35645263742044725
0.20735154753250512,0.12352468467517291,0.350794737755875,0.8123665147498998
0.21960034342359233,0.2683684510718174,0.15664227691233817,0.8932958560299138
0.4118097490961351,0.35456059181274985,-0.27842048409022335,0.6061485171020722
0.023363009997864594,0.06660720945897322,0.9731862844981456,0.9305457480837005
0.3258424744780405,0.21614343692403165,-0.24482448141487892,0.5618035397453157
0.46778812571492373,0.4318993561700681,0.6873637350690868,0.2740678107551158
0.6110527347441586,0.4944144887057842,0.20084914913521454,0.22907187110320698
0.7705824109533073,0.7909031747184575,0.7059064199266271,0.09889582977856712
0.06452363058733376,0.13712131675957576,0.424590655872703,0.9628597723948191
0.2548777524629922,0.15405101809685706,0.28894156276960936,0.386562865792547
0.5484460377403573,0.46751986345863633,0.6302993821662608,0.24247418600587675
0.2327539436103158,0.20646097653960013,0.4653726878924457,0.4053795166762477
0.8458547800855234,0.7851985454545914,0.3395226120415376,0.08234405428796919
0.5812935483325715,0.6227341175507821,0.4147599574895102,0.21482010538751595
0.6388356732782,0.5247947388613312,0.09342846377689062,0.21372317840703492
0.40955621849892204,0.35897196699886147,-0.2563249364105137,0.6159266848850711
0.7131151953168476,0.7741004031788615,0.3606935682442603,0.13971830811981603
0.9459105453570456,0.9929984163798473,-0.15696540738487355,0.194895469267015
0.1994231925517256,0.219306479964401,0.23778404471237496,0.7822565792120341
0.6825117363078824,0.5934674093264057,0.13543014688995703,0.17719990307334332
0.10552104454922197,0.16042327386675392,0.35440060937789997,0.9100437798327309
0.056769064642213395,0.12688336542729292,0.4148657041260608,0.9678588276414274
0.16866907970901993,0.09348116578476753,0.44149503242843796,0.42845660549629005
0.6567407518667219,0.5482188888310007,0.2024968110763024,0.20357597903113706
0.2489063197506278,0.2973675401320031,0.14601463310208623,0.8638532813200839
0.04126594418695222,0.12630040255344474,0.7534405103583451,1.0338427989914065
0.2070980610729939,0.13649373342562002,0.308220280440059,0.8605412615299161
0.7719757217171163,0.6834449774134881,0.08319876279244817,0.14394585886635283
0.04054376242838475,-0.012735239514425411,1.0864387335184342,0.5482363119720923
0.591266102829791,0.4821586437865414,0.12204113854320982,0.23995091998849422
0.4415152155451919,0.36910471484617047,-0.1687645931038712,0.5130722087736764
0.6314080416756577,0.6510306130622476,0.36677922549976616,0.18446821462689716
0.22791152583272078,0.2705141316238745,0.13471793044601565,0.8784725491737985
0.6914317458917155,0.5894125125830714,0.20727126059630055,0.18358806159112137
0.22533098162695075,0.131427133078859,0.6586524370310418,0.4276543253978786
0.03253850544042428,0.11208926690786795,0.9389265786043848,1.0602993448181606
0.5735822894292668,0.5419453431115941,-0.0498425416590982,0.45525675249091035
0.5220929552608348,0.4360525682659008,0.6292070179858661,0.25740813859985767
0.5951289656316248,0.5240253059352059,0.6054979608029006,0.214661920603273
0.3431063808834685,0.3207728005950851,0.3973447558134584,0.34231991946892854
0.034155977031890036,0.025348191039129032,1.0294647663222196,0.70272214820962
0.6915719088535198,0.5961948477206743,0.13004945776175827,0.17738690857466116
0.32177004665480025,0.2506727913224943,-0.40226352964539697,0.7002498527134315
0.045922056898820035,-0.00915839400650904,1.0903740216982127,0.5459612722378178
0.08079348548994537,0.02719952608689118,0.4873601591898157,0.5182501199474355
0.8375661985978368,0.7859319321957725,0.3425866043925689,0.10061705100530298
0.1270212554468597,0.21044587150979907,0.3344469032280813,0.9906514082190283
0.12416191592646658,0.0653454671110752,0.43097597702864693,0.5085510652680784
0.7500284141318204,0.6584077370774123,0.25293353233501564,0.14973816644361318
0.5340370451526822,0.4008407657020073,0.08242011523896844,0.27081718525618653
0.06444678951576309,0.024497612158060823,0.8915288793621172,0.5577242668157666
