front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,1000,EP,1,mutationProbabilityFactor,0.2397699600444148,0.3319322604834219,0.14760765960540775
referenceFronts,1000,EP,2,powerLawMutationDelta,0.2296851323873515,0.012689432417310883,0.4466808323573921
referenceFronts,1000,EP,3,blxAlphaBetaCrossoverBeta,0.07912962590289556,0.11534541600244366,0.04291383580334745
referenceFronts,1000,EP,4,crossoverProbability,0.06367020125329148,0.05149763161504002,0.07584277089154295
referenceFronts,1000,EP,5,blxAlphaBetaCrossoverAlpha,0.049845522461076514,0.05452373975817581,0.045167305163977226
referenceFronts,1000,EP,6,mutation,0.038060712039519766,0.07570196594584996,0.00041945813318956267
referenceFronts,1000,EP,7,populationSizeWithArchive,0.034331628516144234,0.027944141951270988,0.04071911508101748
referenceFronts,1000,EP,8,uniformMutationPerturbation,0.03273219812584945,0.0654643962516989,0.0
referenceFronts,1000,EP,9,offspringPopulationSize,0.030244322134698555,0.034662439789752204,0.025826204479644902
referenceFronts,1000,EP,10,createInitialSolutions,0.02982300093758375,0.03909432234572871,0.020551679529438784
referenceFronts,1000,EP,11,levyFlightMutationStepSize,0.027011624763394748,0.01958589596506718,0.03443735356172231
referenceFronts,1000,EP,12,levyFlightMutationBeta,0.025392377489458485,0.018333578129324235,0.032451176849592735
referenceFronts,1000,EP,13,blxAlphaCrossoverAlpha,0.023018772549486893,0.018461125843016454,0.02757641925595733
referenceFronts,1000,EP,14,boltzmannTemperature,0.019633115221986956,0.019731320390987062,0.019534910052986847
referenceFronts,1000,EP,15,crossoverRepairStrategy,0.018246112760157016,0.02459198382913506,0.01190024169117897
referenceFronts,1000,EP,16,selection,0.017879250256112065,0.016153298343329247,0.019605202168894883
referenceFronts,1000,EP,17,nonUniformMutationPerturbation,0.015438747577357767,0.030877495154715533,0.0
referenceFronts,1000,EP,18,selectionTournamentSize,0.0108757307287218,0.01573233971874679,0.006019121738696812
referenceFronts,1000,EP,19,mutationRepairStrategy,0.010431425365211893,0.020862850730423786,0.0
referenceFronts,1000,EP,20,crossover,0.004519927814108608,0.006293141992205398,0.002746713636011818
referenceFronts,1000,EP,21,laplaceCrossoverScale,0.00010796483580809987,0.00021592967161619973,0.0
referenceFronts,1000,EP,22,pcxCrossoverEta,7.932259391641131e-05,0.00015864518783282263,0.0
