scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,1000,EP,1,mutationProbabilityFactor,0.3319322604834219,230
RE3D,referenceFronts,1000,EP,2,blxAlphaBetaCrossoverBeta,0.11534541600244366,230
RE3D,referenceFronts,1000,EP,3,mutation,0.07570196594584996,230
RE3D,referenceFronts,1000,EP,4,uniformMutationPerturbation,0.0654643962516989,230
RE3D,referenceFronts,1000,EP,5,blxAlphaBetaCrossoverAlpha,0.05452373975817581,230
RE3D,referenceFronts,1000,EP,6,crossoverProbability,0.05149763161504002,230
RE3D,referenceFronts,1000,EP,7,createInitialSolutions,0.03909432234572871,230
RE3D,referenceFronts,1000,EP,8,offspringPopulationSize,0.034662439789752204,230
RE3D,referenceFronts,1000,EP,9,nonUniformMutationPerturbation,0.030877495154715533,230
RE3D,referenceFronts,1000,EP,10,populationSizeWithArchive,0.027944141951270988,230
RE3D,referenceFronts,1000,EP,11,crossoverRepairStrategy,0.02459198382913506,230
RE3D,referenceFronts,1000,EP,12,mutationRepairStrategy,0.020862850730423786,230
RE3D,referenceFronts,1000,EP,13,boltzmannTemperature,0.019731320390987062,230
RE3D,referenceFronts,1000,EP,14,levyFlightMutationStepSize,0.01958589596506718,230
RE3D,referenceFronts,1000,EP,15,blxAlphaCrossoverAlpha,0.018461125843016454,230
RE3D,referenceFronts,1000,EP,16,levyFlightMutationBeta,0.018333578129324235,230
RE3D,referenceFronts,1000,EP,17,selection,0.016153298343329247,230
RE3D,referenceFronts,1000,EP,18,selectionTournamentSize,0.01573233971874679,230
RE3D,referenceFronts,1000,EP,19,powerLawMutationDelta,0.012689432417310883,230
RE3D,referenceFronts,1000,EP,20,crossover,0.006293141992205398,230
RE3D,referenceFronts,1000,EP,21,laplaceCrossoverScale,0.00021592967161619973,230
RE3D,referenceFronts,1000,EP,22,pcxCrossoverEta,0.00015864518783282263,230
RE3D,referenceFronts,1000,EP,23,pcxCrossoverZeta,0.0001466484829071865,230
RE3D,referenceFronts,1000,HVMinus,1,mutationProbabilityFactor,0.580298308446507,230
RE3D,referenceFronts,1000,HVMinus,2,crossoverProbability,0.06948960786003092,230
RE3D,referenceFronts,1000,HVMinus,3,nonUniformMutationPerturbation,0.05342979038602194,230
RE3D,referenceFronts,1000,HVMinus,4,populationSizeWithArchive,0.04909342182185037,230
RE3D,referenceFronts,1000,HVMinus,5,createInitialSolutions,0.027120397446515315,230
RE3D,referenceFronts,1000,HVMinus,6,blxAlphaBetaCrossoverBeta,0.019915911691017713,230
