front_type,budget,indicator,consensus_rank,parameter_family,consensus_importance,RE3D_normalized_importance,RWA3D_normalized_importance
referenceFronts,1000,EP,1,mutationProbabilityFactor,0.2397699600444148,0.3319322604834219,0.14760765960540775
referenceFronts,1000,EP,2,powerLawMutationDelta,0.2296851323873515,0.012689432417310883,0.4466808323573921
referenceFronts,1000,EP,3,blxAlphaBetaCrossoverBeta,0.07912962590289556,0.11534541600244366,0.04291383580334745
referenceFronts,1000,HVMinus,1,mutationProbabilityFactor,0.34250988581753616,0.580298308446507,0.10472146318856533
referenceFronts,1000,HVMinus,2,powerLawMutationDelta,0.15442325184595593,0.018934881970202887,0.289911621721709
referenceFronts,1000,HVMinus,3,blxAlphaBetaCrossoverAlpha,0.06447600549273391,0.018804594008840877,0.11014741697662696
extremePointsFronts,1000,EP,1,populationSizeWithArchive,0.16655051102070279,0.20874445766728378,0.12435656437412182
extremePointsFronts,1000,EP,2,crossoverProbability,0.14825461346219948,0.18243835097683916,0.11407087594755982
extremePointsFronts,1000,EP,3,mutationProbabilityFactor,0.14733299889984525,0.12938734880265582,0.16527864899703468
extremePointsFronts,1000,HVMinus,1,populationSizeWithArchive,0.28232892381954644,0.4651036856398676,0.09955416199922532
extremePointsFronts,1000,HVMinus,2,crossoverProbability,0.18698182114626993,0.098937990155438,0.27502565213710184
extremePointsFronts,1000,HVMinus,3,selectionTournamentSize,0.10236675787100133,0.10246920088069646,0.10226431486130622
