Evaluation,SolutionId,EP,HVMinus
100,0,0.39151558270997106,-0.5847510330926776
200,0,0.3921977831552055,-0.5843806663001881
200,1,0.39172874917288225,-0.5843773321351858
200,2,0.39248091861536927,-0.5850502958661109
300,0,0.39172874917288225,-0.5843773321351858
300,1,0.39248091861536927,-0.5850502958661109
300,2,0.39345812537305025,-0.585315381614554
300,3,0.3922146872771435,-0.5849539211664089
300,4,0.39166959681769903,-0.5822344562247904
300,5,0.3920282090630896,-0.5846561438688372
300,6,0.39205669207400956,-0.5848621625156215
400,0,0.39214815544356535,-0.5853629313760531
400,1,0.39191032691093725,-0.5850331610298762
400,2,0.3911175648015482,-0.5850271927254612
400,3,0.3929082526016643,-0.5853693664412161
500,0,0.39214815544356535,-0.5853629313760531
500,1,0.39191032691093725,-0.5850331610298762
500,2,0.3911175648015482,-0.5850271927254612
500,3,0.39191862973356123,-0.5852951249791533
500,4,0.39180071560480006,-0.5850324484169617
500,5,0.39254476336408795,-0.5854320587126621
600,0,0.3911175648015482,-0.5850271927254612
600,1,0.3916466778551631,-0.5854997480323134
600,2,0.39162788887508,-0.5853152200634647
600,3,0.3925297363435833,-0.5855520208881172
700,0,0.3911175648015482,-0.5850271927254612
700,1,0.3916466778551631,-0.5854997480323134
700,2,0.3925297363435833,-0.5855520208881172
700,3,0.3919380946231243,-0.5855000780315107
700,4,0.39134931788932925,-0.585317252444182
700,5,0.392256511867575,-0.58552125784437
800,0,0.3916466778551631,-0.5854997480323134
800,1,0.3919380946231243,-0.5855000780315107
800,2,0.3909370196303658,-0.5854132789139034
800,3,0.39240538658105933,-0.5856590056243802
800,4,0.3923290180567321,-0.5855338113032168
800,5,0.3922220399811273,-0.5855316358225359
900,0,0.3916466778551631,-0.5854997480323134
900,1,0.3919380946231243,-0.5855000780315107
900,2,0.3909370196303658,-0.5854132789139034
900,3,0.39240538658105933,-0.5856590056243802
900,4,0.3923290180567321,-0.5855338113032168
900,5,0.3922220399811273,-0.5855316358225359
900,6,0.39115469958032206,-0.585419363913096
900,7,0.3940443653500947,-0.5857256873719857
1000,0,0.3916466778551631,-0.5854997480323134
1000,1,0.3909370196303658,-0.5854132789139034
1000,2,0.39240538658105933,-0.5856590056243802
1000,3,0.39115469958032206,-0.585419363913096
1000,4,0.3940443653500947,-0.5857256873719857
1000,5,0.3915696622956742,-0.5854533107435699
1000,6,0.3930132348890316,-0.5856831618066615
1000,7,0.39183440876559766,-0.5856175949341268
1000,8,0.3921134203727162,-0.5856531777410129
1100,0,0.3909370196303658,-0.5854132789139034
1100,1,0.39240538658105933,-0.5856590056243802
1100,2,0.39115469958032206,-0.585419363913096
1100,3,0.39183440876559766,-0.5856175949341268
1100,4,0.3921134203727162,-0.5856531777410129
1100,5,0.39162149395056134,-0.5855866253393832
1100,6,0.3927299328553982,-0.5857884400914145
1100,7,0.39253538001855093,-0.58572413308191
1100,8,0.3924731513352879,-0.585661406558232
1100,9,0.3915219635583766,-0.5854686961544254
1200,0,0.3909370196303658,-0.5854132789139034
1200,1,0.39240538658105933,-0.5856590056243802
1200,2,0.39115469958032206,-0.585419363913096
1200,3,0.39183440876559766,-0.5856175949341268
1200,4,0.3921134203727162,-0.5856531777410129
1200,5,0.39162149395056134,-0.5855866253393832
1200,6,0.3927299328553982,-0.5857884400914145
1200,7,0.39253538001855093,-0.58572413308191
1200,8,0.3924731513352879,-0.585661406558232
1200,9,0.3915219635583766,-0.5854686961544254
1200,10,0.3918091495042553,-0.5856050687382118
1300,0,0.3909370196303658,-0.5854132789139034
1300,1,0.39115469958032206,-0.585419363913096
1300,2,0.39183440876559766,-0.5856175949341268
1300,3,0.39162149395056134,-0.5855866253393832
1300,4,0.3927299328553982,-0.5857884400914145
1300,5,0.3915219635583766,-0.5854686961544254
1300,6,0.3918091495042553,-0.5856050687382118
1300,7,0.3908162113324038,-0.5848712597016427
1300,8,0.3919316931113912,-0.5857434371380043
1400,0,0.3909370196303658,-0.5854132789139034
1400,1,0.39162149395056134,-0.5855866253393832
1400,2,0.3927299328553982,-0.5857884400914145
1400,3,0.3915219635583766,-0.5854686961544254
1400,4,0.3908162113324038,-0.5848712597016427
1400,5,0.3919316931113912,-0.5857434371380043
1400,6,0.3916887779808375,-0.5856315219670106
1400,7,0.39104415237703954,-0.585458678339483
1400,8,0.39163983692765664,-0.5856161176627938
1500,0,0.3909370196303658,-0.5854132789139034
1500,1,0.39162149395056134,-0.5855866253393832
1500,2,0.3927299328553982,-0.5857884400914145
1500,3,0.3915219635583766,-0.5854686961544254
1500,4,0.3908162113324038,-0.5848712597016427
1500,5,0.3919316931113912,-0.5857434371380043
1500,6,0.3916887779808375,-0.5856315219670106
1500,7,0.39104415237703954,-0.585458678339483
1500,8,0.39163983692765664,-0.5856161176627938
1600,0,0.3909370196303658,-0.5854132789139034
1600,1,0.3927299328553982,-0.5857884400914145
1600,2,0.3908162113324038,-0.5848712597016427
1600,3,0.3919316931113912,-0.5857434371380043
1600,4,0.39104415237703954,-0.585458678339483
1600,5,0.39142607666659995,-0.5856952319972513
1700,0,0.3909370196303658,-0.5854132789139034
1700,1,0.3927299328553982,-0.5857884400914145
1700,2,0.3908162113324038,-0.5848712597016427
1700,3,0.3919316931113912,-0.5857434371380043
1700,4,0.39104415237703954,-0.585458678339483
1700,5,0.39142607666659995,-0.5856952319972513
1700,6,0.3922707397650859,-0.5857850035495672
1800,0,0.3909370196303658,-0.5854132789139034
1800,1,0.3927299328553982,-0.5857884400914145
1800,2,0.3908162113324038,-0.5848712597016427
1800,3,0.3919316931113912,-0.5857434371380043
1800,4,0.39104415237703954,-0.585458678339483
1800,5,0.39142607666659995,-0.5856952319972513
1800,6,0.3922707397650859,-0.5857850035495672
1800,7,0.39167541237314385,-0.5857235816296308
1900,0,0.3909370196303658,-0.5854132789139034
1900,1,0.3927299328553982,-0.5857884400914145
1900,2,0.3908162113324038,-0.5848712597016427
1900,3,0.3919316931113912,-0.5857434371380043
1900,4,0.39104415237703954,-0.585458678339483
1900,5,0.39142607666659995,-0.5856952319972513
1900,6,0.3922707397650859,-0.5857850035495672
1900,7,0.39167541237314385,-0.5857235816296308
1900,8,0.3922549328971448,-0.5857679635465264
2000,0,0.3909370196303658,-0.5854132789139034
2000,1,0.3927299328553982,-0.5857884400914145
2000,2,0.3908162113324038,-0.5848712597016427
2000,3,0.3919316931113912,-0.5857434371380043
2000,4,0.39104415237703954,-0.585458678339483
2000,5,0.39142607666659995,-0.5856952319972513
2000,6,0.3922707397650859,-0.5857850035495672
2000,7,0.39167541237314385,-0.5857235816296308
2000,8,0.3922549328971448,-0.5857679635465264
2100,0,0.3909370196303658,-0.5854132789139034
2100,1,0.3927299328553982,-0.5857884400914145
2100,2,0.3908162113324038,-0.5848712597016427
2100,3,0.3919316931113912,-0.5857434371380043
2100,4,0.39104415237703954,-0.585458678339483
2100,5,0.39142607666659995,-0.5856952319972513
2100,6,0.3922707397650859,-0.5857850035495672
2100,7,0.39167541237314385,-0.5857235816296308
2100,8,0.3922549328971448,-0.5857679635465264
2200,0,0.3909370196303658,-0.5854132789139034
2200,1,0.3927299328553982,-0.5857884400914145
2200,2,0.3908162113324038,-0.5848712597016427
2200,3,0.3919316931113912,-0.5857434371380043
2200,4,0.39104415237703954,-0.585458678339483
2200,5,0.39142607666659995,-0.5856952319972513
2200,6,0.3922707397650859,-0.5857850035495672
2200,7,0.39167541237314385,-0.5857235816296308
2200,8,0.3922549328971448,-0.5857679635465264
2200,9,0.3912285848601503,-0.5856714824282951
2300,0,0.3909370196303658,-0.5854132789139034
2300,1,0.3927299328553982,-0.5857884400914145
2300,2,0.3908162113324038,-0.5848712597016427
2300,3,0.3919316931113912,-0.5857434371380043
2300,4,0.39104415237703954,-0.585458678339483
2300,5,0.39142607666659995,-0.5856952319972513
2300,6,0.3922707397650859,-0.5857850035495672
2300,7,0.39167541237314385,-0.5857235816296308
2300,8,0.3922549328971448,-0.5857679635465264
2300,9,0.3912285848601503,-0.5856714824282951
2400,0,0.3909370196303658,-0.5854132789139034
2400,1,0.3927299328553982,-0.5857884400914145
2400,2,0.3908162113324038,-0.5848712597016427
2400,3,0.3919316931113912,-0.5857434371380043
2400,4,0.39104415237703954,-0.585458678339483
2400,5,0.39142607666659995,-0.5856952319972513
2400,6,0.3922707397650859,-0.5857850035495672
2400,7,0.39167541237314385,-0.5857235816296308
2400,8,0.3922549328971448,-0.5857679635465264
2400,9,0.3912285848601503,-0.5856714824282951
2500,0,0.3909370196303658,-0.5854132789139034
2500,1,0.3927299328553982,-0.5857884400914145
2500,2,0.3908162113324038,-0.5848712597016427
2500,3,0.3919316931113912,-0.5857434371380043
2500,4,0.39104415237703954,-0.585458678339483
2500,5,0.39142607666659995,-0.5856952319972513
2500,6,0.3922707397650859,-0.5857850035495672
2500,7,0.39167541237314385,-0.5857235816296308
2500,8,0.3922549328971448,-0.5857679635465264
2500,9,0.3912285848601503,-0.5856714824282951
2500,10,0.39196528037755773,-0.5857442319899887
2600,0,0.3909370196303658,-0.5854132789139034
2600,1,0.3927299328553982,-0.5857884400914145
2600,2,0.3908162113324038,-0.5848712597016427
2600,3,0.3919316931113912,-0.5857434371380043
2600,4,0.39104415237703954,-0.585458678339483
2600,5,0.39142607666659995,-0.5856952319972513
2600,6,0.3922707397650859,-0.5857850035495672
2600,7,0.39167541237314385,-0.5857235816296308
2600,8,0.3922549328971448,-0.5857679635465264
2600,9,0.3912285848601503,-0.5856714824282951
2600,10,0.39196528037755773,-0.5857442319899887
2600,11,0.3928788495472933,-0.5858362537870231
2700,0,0.3909370196303658,-0.5854132789139034
2700,1,0.3927299328553982,-0.5857884400914145
2700,2,0.3908162113324038,-0.5848712597016427
2700,3,0.3919316931113912,-0.5857434371380043
2700,4,0.39104415237703954,-0.585458678339483
2700,5,0.39142607666659995,-0.5856952319972513
2700,6,0.3922707397650859,-0.5857850035495672
2700,7,0.39167541237314385,-0.5857235816296308
2700,8,0.3922549328971448,-0.5857679635465264
2700,9,0.3912285848601503,-0.5856714824282951
2700,10,0.39196528037755773,-0.5857442319899887
2700,11,0.3928788495472933,-0.5858362537870231
2700,12,0.3907174547774644,-0.584262508232508
2800,0,0.3909370196303658,-0.5854132789139034
2800,1,0.3908162113324038,-0.5848712597016427
2800,2,0.3919316931113912,-0.5857434371380043
2800,3,0.39104415237703954,-0.585458678339483
2800,4,0.39142607666659995,-0.5856952319972513
2800,5,0.3912285848601503,-0.5856714824282951
2800,6,0.39196528037755773,-0.5857442319899887
2800,7,0.3928788495472933,-0.5858362537870231
2800,8,0.3907174547774644,-0.584262508232508
2800,9,0.3914534533868809,-0.5857338979064735
2800,10,0.39199320738670157,-0.5858337185543468
2900,0,0.3909370196303658,-0.5854132789139034
2900,1,0.3908162113324038,-0.5848712597016427
2900,2,0.3919316931113912,-0.5857434371380043
2900,3,0.39104415237703954,-0.585458678339483
2900,4,0.39142607666659995,-0.5856952319972513
2900,5,0.3912285848601503,-0.5856714824282951
2900,6,0.39196528037755773,-0.5857442319899887
2900,7,0.3907174547774644,-0.584262508232508
2900,8,0.3914534533868809,-0.5857338979064735
2900,9,0.39199320738670157,-0.5858337185543468
2900,10,0.3926666867246193,-0.5858437285500288
3000,0,0.3909370196303658,-0.5854132789139034
3000,1,0.3908162113324038,-0.5848712597016427
