143938.08749999997,792849.7925,-45604.695,49.264999999999986,6767897.0687500015
38592.040000000015,-404792.75,43045.990000000005,281.56000000000006,520427.0200000001
101084.76481359085,355089.5552855955,-32074.192559832707,700.8649001140935,3565755.4329385185
117863.98121588214,-980921.9553113526,-37333.50451417215,7.142097841849761,3207130.251321228
112474.9125,-1176773.3775000002,126057.24,22.56499999999994,2920018.6862500003
88921.48284597133,489363.1372576292,-28173.131311100282,73.76861293706003,2785919.8046571016
87640.27834465179,-809605.9433717867,-27881.801280027976,456.32040205424164,2031520.6125206458
87450.44684228656,-914530.5625,93328.02897667201,404.2664555354483,1764667.17625
77230.56329209633,-809659.5693238084,43645.14326921533,11.025687691786061,2009038.4921528993
122483.84599974233,176561.06735632237,-38859.821897963164,333.64826108127056,4879944.004337989
54284.423511756264,-190720.27596150173,-17358.815584291697,44.3963158976388,1421173.9474259529
83756.09775930597,193121.09606603856,-26263.421364317794,409.5027832904934,1689144.4232722814
137134.16996590828,-81488.82292632398,-43217.35713499506,8.322773678396743,4355459.831671645
50907.63824816974,-373204.05426617106,-16413.01853022971,483.1924464221653,1238321.0584989185
79505.17179891259,-832757.3402658231,-25349.19973651256,115.5088532309629,1955319.9333381816
108891.89376138111,598338.9586482084,-34432.447621410414,36.87616946264188,5109281.055850018
112504.07206691954,-1176773.3775000002,32468.53095204829,13.452635337643812,2920018.6862500003
99315.31054009088,-252587.1892811256,-31285.038705053776,5.707803502826664,3034957.399785856
98135.66145422272,-1026248.3580798153,38198.29909067291,259.65605789471886,2221473.7215914195
108082.14247413984,-436088.9561723023,-34337.52987412511,352.5361355911747,3686017.114969998
122094.22447981383,672910.6703603347,-38712.0845849658,553.3505532829765,4876849.618802057
95354.91140600033,-312944.189547868,-30331.074911318952,618.5952394453566,2936236.266197623
66171.16693017508,-690498.0172693805,73766.97476881887,199.1197893335209,1006528.787375261
63734.338713422716,-668435.6995383877,9883.241562251098,279.4684143223467,1415846.7470023874
134666.9696456322,741944.4313155491,-42679.28737301698,284.5235083303344,5927525.401559851
59964.42410790359,328463.3213824306,-18929.88598758356,209.4704289013531,1750272.3104681082
49774.319186704284,-521396.19,39080.30901934116,28.03933610327573,862054.7800000001
99235.93405203588,546985.7202868137,-31479.371931262845,462.72960181309907,3224898.088635892
89481.60691520841,-936472.1264522602,98213.29165407411,150.56703261444795,2058421.7146379952
39481.280719513976,-413548.87663060235,-12732.901888190627,257.06589031645973,543103.095511786
80889.58458180031,-169079.45396429737,-25694.646635355533,153.79322426618302,2028131.8818342946
135117.64619968037,251290.4621223092,-42843.06522962564,46.15318440630807,5939277.634769599
118123.77774873344,-492489.87443158193,-37517.0903162922,102.68550702735905,4501792.3945425395
68214.89479711885,-714721.4370219606,53301.180730178225,393.3645704899169,1379139.2230517303
104938.50130441433,-910074.7658043354,-33266.372240160854,218.33154955574645,2541500.0999229606
121118.89344346849,347575.4110115359,-38129.00042748374,90.18576010731766,3644029.9466556935
89071.90509281673,401825.95113228046,-28163.61750272786,241.23974452277562,3864254.6757971747
116963.13703743019,61011.96020966975,-36824.88900023275,385.176992597288,3170542.484321598
88095.66470513861,38257.50426615741,-27973.791116176915,395.032051023965,3330698.767565442
100738.02254611535,-1054424.9876250369,73318.19581775295,22.374264803945522,2609128.560093432
84042.54612180871,463489.67751340475,-26681.73947712418,584.70607442141,2316909.802993583
55059.01297915825,-44251.48639566831,-17243.508202323883,335.8582423125215,897928.2651046359
61667.65682225357,-646118.913103769,-137.6115582035345,14.776001797733784,1322787.1157119041
78854.98805710528,-285250.5583654235,-25109.070443113756,456.5606345778415,2002291.7923517444
87480.45765380195,-914530.5625,18493.0842682579,394.88807693689483,1764667.17625
94443.73833612705,-478031.7167521759,-29858.192782232654,316.4500249484234,2343469.5401367145
104786.1048397157,98422.72767448213,-33225.87414405962,34.77962458646971,4495594.034472586
95524.45902832043,-998175.2907817017,-4059.813646183349,20.570162923860494,2101480.420613124
118047.3104606594,650444.0730321548,-37423.28425539113,324.47141000962426,4557563.002742494
76011.48083410811,-793498.6137722214,84838.70973037797,45.61160573379951,1328599.2165778207
68272.8204129561,-494928.02836155647,-21893.035638680256,275.69997923519463,2250362.3374830796
76938.70413343215,-474212.880449636,-24595.176428000166,25.808586850000154,2861033.1094747526
97941.3744737347,-710118.8979295329,-31199.46617463378,33.11708602199349,3550660.8596105045
134245.67077447657,440709.6227170881,-42326.08903773392,212.5691807782024,4720122.307372834
74339.65026263695,-776209.5934900289,-23649.209262128898,342.03846467532514,1271695.5031027575
70001.24142710448,160437.62842937044,-21802.731473327294,27.98159876690255,1550552.8861290014
94398.68997475204,111679.17153049857,-29647.456906418513,38.396768479457194,2061117.6503449166
130491.64407100594,718781.8399838011,-41350.40503604292,57.76218790924992,5564176.185634641
104075.98464526689,-1088357.5254601515,1536.9057851493562,162.80453015239863,2498150.538025366
84698.91237573251,195262.94981003742,-26562.37906016643,238.20416289191337,1660853.9701453813
112720.88039506256,-203561.79624236148,-35796.171795671355,235.82745447152953,4325831.882319956
55178.739884872004,-578154.8732444856,-15892.406774209088,165.4069735968776,1059684.3869037905
120270.40953851356,428140.73023466504,-37945.50672569484,475.7286275574151,3891988.771768231
77530.25619311047,-809416.2714854454,12939.943073808008,155.5150176914529,1382496.8983408522
137389.29612664547,371320.4886871902,-43257.296012322586,18.15557319072309,4596151.892026435
127335.98731240716,80976.47250027873,-40395.27368064878,170.72923657614623,5267522.182632612
95775.46829975845,-1001037.1542517341,34923.92715007255,60.99502757259103,2113572.700326883
90261.58916199242,-654282.5805084065,-28785.124360701368,169.78164559164858,3115843.0995830097
104911.86795376186,-1097522.5381614452,117537.35247495108,160.23059989699402,2540352.2609279426
128322.67626909776,-151234.65385752675,-40452.23086417472,144.18438186055903,3813154.088404758
112515.49385959098,-1176773.3775000002,-4190.135278597278,9.883325127818296,2920018.6862500003
114822.57909661676,632983.9063550101,-36417.590307266735,682.4484504532807,4315921.141062962
62397.07881710242,-438005.4189659324,-19798.23440172825,319.22823681099817,932074.8793155681
45278.85189359127,-474318.880171001,16714.73323921859,143.2362618053591,713805.0066061378
87465.8961064371,-914530.5625,54803.751554242306,399.4385604884085,1764667.17625
88148.33655853022,130813.19627100433,-27944.718943594715,87.63647192469477,3776820.645909485
126230.56347753707,-627444.0868370697,-39888.11036708587,7.654714590910146,3684160.1957813413
78461.49169474757,-821936.9066058052,87903.02661262345,272.36564226623267,1765395.2223511063
96788.92264181004,-540380.0746017081,-30797.26822903427,493.23086589614456,3012694.284360303
76830.88102790566,-326688.8212802981,-24240.56210388197,26.60063148053456,1601190.9458435208
84650.47937821625,91473.8430227538,-26868.157611503048,232.95666691255488,2925142.6864195177
96520.63319472801,-1010580.6203425277,108184.36696014449,20.079558707069367,2481844.9152427
49001.83257321462,-513060.32067810517,54683.91724340785,162.46026772618873,764476.5391559135
99066.9480838737,89298.87804654817,-31409.105651594575,603.7511128150179,2976108.295428051
58365.73042542494,-608687.875,41896.996101393175,296.46142955470657,782534.1450000001
107916.05420298695,-782137.487720776,-34315.41585945213,167.17079847029288,3737207.2410632446
110141.34331816471,-61341.390256216226,-34978.286805746146,486.48137195620336,3935634.193587716
93015.47121963599,-972335.6953763503,-29552.00140344812,322.86578502342206,1994471.1301936219
97086.71974528367,-1015525.1944093247,108722.20109041591,282.47988748251845,2175348.7021029107
85150.0328650975,469305.73023227236,-27018.45079960671,337.36092486159987,2375747.7520889784
47319.56758434871,-496223.79890713684,13566.039488736405,324.89227912100785,781273.0143095048
61761.58780868595,-287038.2340152739,-19781.13550161766,581.5606489044624,1846080.3073246684
59578.73465041589,-624604.725928989,66675.71515277444,38.18115052363794,1236312.9856939332
127395.17083583168,210274.61119278535,-40087.47324039688,276.6213337531043,3762450.96293739
128294.4381597766,706954.4741127142,-40668.499407126896,428.0030207251576,5382187.8002234595
94442.68058072406,-453671.1700557594,-29828.546692586046,59.60521923208958,2058431.724867668
68451.63616313812,43510.04413727907,-21787.789491362808,488.5509187501723,1522076.8620730538
104832.07851994198,-1096471.0936045332,55968.307001622765,155.5057197621966,2535492.7711506407
107412.76537777181,-1123200.5540004966,-34091.446585915684,101.97598605836731,2660473.2254457986
39017.44000000001,-281257.23000000004,-12653.070000000002,390.06000000000006,730365.4400000001
