Evaluation,SolutionId,EP,HVMinus
100,0,0.020539653288264625,-0.8501672381912823
200,0,0.016433698488874302,-0.8507263201534444
300,0,0.016433698488874302,-0.8507263201534444
300,1,0.01745614874492365,-0.8509454172662251
400,0,0.016433698488874302,-0.8507263201534444
400,1,0.01745614874492365,-0.8509454172662251
500,0,0.017214412027274455,-0.8509499247298907
500,1,0.016234397215430928,-0.8508611186419445
500,2,0.018440662592823627,-0.8510556839710857
600,0,0.016234397215430928,-0.8508611186419445
600,1,0.017525432664968255,-0.851188784177524
600,2,0.01692635584170987,-0.8510637639259038
600,3,0.01708682713615512,-0.8510932866107058
600,4,0.01633310923782687,-0.8509301350793812
600,5,0.01657219405286453,-0.8510228997259732
700,0,0.016234397215430928,-0.8508611186419445
700,1,0.01697559523656628,-0.8513032230387942
700,2,0.016290749575832247,-0.8511093515280477
700,3,0.01614128825367658,-0.8505746093071919
700,4,0.017405642581704236,-0.8513481062123308
800,0,0.01697559523656628,-0.8513032230387942
800,1,0.017405642581704236,-0.8513481062123308
800,2,0.016638828394535156,-0.8511647923344284
800,3,0.015926607580717556,-0.8511186831063488
800,4,0.016920726783262473,-0.8511769111621966
900,0,0.01697559523656628,-0.8513032230387942
900,1,0.016638828394535156,-0.8511647923344284
900,2,0.015926607580717556,-0.8511186831063488
900,3,0.01697995574512139,-0.8514003928720822
900,4,0.016558666611582045,-0.8511356552584016
900,5,0.016663097300421783,-0.851241865594772
1000,0,0.015926607580717556,-0.8511186831063488
1000,1,0.01697995574512139,-0.8514003928720822
1000,2,0.016725310974650402,-0.8513169559541719
1000,3,0.016401006348738204,-0.8511590216863184
1000,4,0.01657027461224919,-0.8512433403509873
1000,5,0.015917484081825105,-0.8507594789328508
1100,0,0.015926607580717556,-0.8511186831063488
1100,1,0.01697995574512139,-0.8514003928720822
1100,2,0.016725310974650402,-0.8513169559541719
1100,3,0.01657027461224919,-0.8512433403509873
1100,4,0.015917484081825105,-0.8507594789328508
1100,5,0.01635813345095034,-0.8511919969812409
1200,0,0.015926607580717556,-0.8511186831063488
1200,1,0.01697995574512139,-0.8514003928720822
1200,2,0.01657027461224919,-0.8512433403509873
