# Evaluation: 0

# Evaluation: 100
EP=0.020539653288264625 HVMinus=-0.8501672381912823 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.36111360490987765 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6603097609015228 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy random --levyFlightMutationBeta 1.2797645312932988 --levyFlightMutationStepSize 0.2927735449423578 --selection tournament --selectionTournamentSize 2 

# Evaluation: 200
EP=0.016433698488874302 HVMinus=-0.8507263201534444 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9401769175030044 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 

# Evaluation: 300
EP=0.016433698488874302 HVMinus=-0.8507263201534444 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9401769175030044 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01745614874492365 HVMinus=-0.8509454172662251 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.36111360490987765 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.787120836922774 --mutation levyFlight --mutationProbabilityFactor 0.052552326041258035 --mutationRepairStrategy random --levyFlightMutationBeta 1.2815548547634692 --levyFlightMutationStepSize 0.25071913901691545 --selection tournament --selectionTournamentSize 9 

# Evaluation: 400
EP=0.016433698488874302 HVMinus=-0.8507263201534444 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6153196391547857 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9401769175030044 --pcxCrossoverEta 0.5818973785872028 --mutation powerLaw --mutationProbabilityFactor 1.5956381144607372 --mutationRepairStrategy bounds --powerLawMutationDelta 4.815511770063537 --selection ranking 
EP=0.01745614874492365 HVMinus=-0.8509454172662251 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.36111360490987765 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.787120836922774 --mutation levyFlight --mutationProbabilityFactor 0.052552326041258035 --mutationRepairStrategy random --levyFlightMutationBeta 1.2815548547634692 --levyFlightMutationStepSize 0.25071913901691545 --selection tournament --selectionTournamentSize 9 

# Evaluation: 500
EP=0.017214412027274455 HVMinus=-0.8509499247298907 | --algorithmResult externalArchive --populationSizeWithArchive 175 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6615427039051944 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7873279191007609 --mutation nonUniform --mutationProbabilityFactor 0.5453445236643494 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8505220004525021 --selection ranking 
EP=0.016234397215430928 HVMinus=-0.8508611186419445 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6680491562593672 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9908534782069431 --pcxCrossoverEta 0.5842049674849539 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy round --levyFlightMutationBeta 1.268571073757741 --levyFlightMutationStepSize 0.2954098582742455 --selection tournament --selectionTournamentSize 2 
EP=0.018440662592823627 HVMinus=-0.8510556839710857 | --algorithmResult externalArchive --populationSizeWithArchive 96 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6531090625072713 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9983705834728056 --pcxCrossoverEta 0.5773228762283951 --mutation powerLaw --mutationProbabilityFactor 0.5424327797206916 --mutationRepairStrategy round --powerLawMutationDelta 6.588998377229298 --selection tournament --selectionTournamentSize 9 

# Evaluation: 600
EP=0.016234397215430928 HVMinus=-0.8508611186419445 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6680491562593672 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9908534782069431 --pcxCrossoverEta 0.5842049674849539 --mutation levyFlight --mutationProbabilityFactor 0.5404796201455295 --mutationRepairStrategy round --levyFlightMutationBeta 1.268571073757741 --levyFlightMutationStepSize 0.2954098582742455 --selection tournament --selectionTournamentSize 2 
EP=0.017525432664968255 HVMinus=-0.851188784177524 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6221521394967544 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7559253531231698 --blxAlphaBetaCrossoverAlpha 0.9625833798615488 --mutation levyFlight --mutationProbabilityFactor 1.1499192111061154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4331678996602677 --levyFlightMutationStepSize 0.5373694765160946 --selection boltzmann --boltzmannTemperature 94.87682498589673 
