Evaluation,SolutionId,EP,HVMinus
100,0,0.39264367517091686,-0.5844885387257142
200,0,0.3918660451732439,-0.5846855144096339
300,0,0.3918660451732439,-0.5846855144096339
300,1,0.39323929470397045,-0.5847927705140015
400,0,0.3918660451732439,-0.5846855144096339
400,1,0.393130442696187,-0.5849682721288991
400,2,0.3926289018246795,-0.5848563698409438
400,3,0.39273051578110146,-0.584865807702712
500,0,0.393130442696187,-0.5849682721288991
500,1,0.3926289018246795,-0.5848563698409438
500,2,0.39273051578110146,-0.584865807702712
500,3,0.3927210533511006,-0.5848655374984996
500,4,0.3918360138870128,-0.58474015481256
500,5,0.3923057944440243,-0.5847766851420709
500,6,0.39227112605850906,-0.5847676257776819
600,0,0.3918360138870128,-0.58474015481256
600,1,0.3909241834661636,-0.5840477360806943
600,2,0.39213201396986347,-0.5850352194548013
600,3,0.3920085010563405,-0.5847883424240244
600,4,0.39176716070580575,-0.5844927633349114
700,0,0.3918360138870128,-0.58474015481256
700,1,0.3909241834661636,-0.5840477360806943
700,2,0.39213201396986347,-0.5850352194548013
700,3,0.39176716070580575,-0.5844927633349114
700,4,0.3918130734909995,-0.5845882824769327
700,5,0.3919698095462752,-0.5850057629426343
700,6,0.3931564109620551,-0.5851467465864203
700,7,0.39155066306073155,-0.5844396666471435
700,8,0.3919583693728521,-0.5849517517076256
800,0,0.3909241834661636,-0.5840477360806943
800,1,0.39213201396986347,-0.5850352194548013
800,2,0.3919698095462752,-0.5850057629426343
800,3,0.3931564109620551,-0.5851467465864203
800,4,0.39155066306073155,-0.5844396666471435
800,5,0.3919583693728521,-0.5849517517076256
800,6,0.39170875945171063,-0.5848534072144388
800,7,0.3924716059762048,-0.5850390725857552
800,8,0.3931810218892872,-0.585178881204539
800,9,0.3918788444124768,-0.5848736496233227
800,10,0.39191505976042146,-0.5849464611934198
900,0,0.3909241834661636,-0.5840477360806943
900,1,0.39213201396986347,-0.5850352194548013
900,2,0.39155066306073155,-0.5844396666471435
900,3,0.3921494896742061,-0.5851357363140571
900,4,0.3927727865827699,-0.585243476459607
900,5,0.3929163458836366,-0.5853306583099757
900,6,0.3916349965770063,-0.58501348820728
1000,0,0.3909241834661636,-0.5840477360806943
1000,1,0.3939627556770818,-0.5855204888576037
1000,2,0.39159326705733455,-0.5851495214521673
1000,3,0.3916018012286977,-0.5854823768079664
1000,4,0.3913421296659236,-0.5851060225321297
1000,5,0.3915285400419098,-0.585118819800558
1100,0,0.3909241834661636,-0.5840477360806943
1100,1,0.3916018012286977,-0.5854823768079664
1100,2,0.3913421296659236,-0.5851060225321297
1100,3,0.3914724809019658,-0.5854441065910051
1100,4,0.3919236933987187,-0.5855698666022575
1100,5,0.39295825420681085,-0.5856283843314107
1200,0,0.3909241834661636,-0.5840477360806943
1200,1,0.3916018012286977,-0.5854823768079664
1200,2,0.3914724809019658,-0.5854441065910051
1200,3,0.3919236933987187,-0.5855698666022575
1200,4,0.39295825420681085,-0.5856283843314107
