Evaluation,SolutionId,EP,HVMinus
100,0,0.1772594112734965,-0.5840407423587866
200,0,0.1769157077951173,-0.5840864896772388
200,1,0.1770701653222644,-0.5842375735395517
200,2,0.17911551799464095,-0.5845379130816807
300,0,0.1764928388822865,-0.5850410149293911
300,1,0.17644642742086214,-0.5847808110022613
300,2,0.1783150505006956,-0.5850439680831973
300,3,0.1758849817304595,-0.5845213408798701
400,0,0.1764928388822865,-0.5850410149293911
400,1,0.17846608961539145,-0.5851892589357565
400,2,0.1796419512196781,-0.5851909998746211
400,3,0.17586110955725556,-0.584725961835263
400,4,0.17615511809490889,-0.5849676650640908
400,5,0.17723378668947676,-0.5850926339938801
500,0,0.1764928388822865,-0.5850410149293911
500,1,0.17586110955725556,-0.584725961835263
500,2,0.17615511809490889,-0.5849676650640908
500,3,0.1771164314549972,-0.5852405767056096
500,4,0.17762310161627445,-0.5853195853305592
500,5,0.17810890317626407,-0.5855265268225166
500,6,0.17590446183736178,-0.5847822413691197
500,7,0.1766701590530166,-0.5851703288118413
500,8,0.17713436206725505,-0.585279935939519
600,0,0.17615511809490889,-0.5849676650640908
600,1,0.17810890317626407,-0.5855265268225166
600,2,0.17743792152304436,-0.5854669222353764
600,3,0.17662720019331268,-0.5851730752784738
600,4,0.17561822758460546,-0.5849302953753107
600,5,0.17634519803471738,-0.5851136571164717
600,6,0.17631389691843022,-0.5850038700142474
600,7,0.17698158839642078,-0.5853679117526384
600,8,0.17662190851473633,-0.5851694244514126
600,9,0.17720835338506633,-0.5853987108683599
700,0,0.17810890317626407,-0.5855265268225166
700,1,0.17743792152304436,-0.5854669222353764
700,2,0.17561822758460546,-0.5849302953753107
700,3,0.17720835338506633,-0.5853987108683599
700,4,0.175531384906813,-0.5848846229948782
700,5,0.17741874939503843,-0.5854336380613842
700,6,0.1756615926871844,-0.5853815383328405
700,7,0.17753570811182529,-0.5854847015234911
800,0,0.17810890317626407,-0.5855265268225166
800,1,0.17561822758460546,-0.5849302953753107
800,2,0.175531384906813,-0.5848846229948782
800,3,0.1756615926871844,-0.5853815383328405
800,4,0.17685232048117883,-0.5855149716422855
900,0,0.17810890317626407,-0.5855265268225166
900,1,0.17561822758460546,-0.5849302953753107
900,2,0.175531384906813,-0.5848846229948782
900,3,0.1756615926871844,-0.5853815383328405
900,4,0.17685232048117883,-0.5855149716422855
900,5,0.17540779791818825,-0.5848802035515155
900,6,0.1756460881995208,-0.5849779305025639
