# Evaluation: 0

# Evaluation: 100
EP=0.3921749762847731 HVMinus=-0.5842675662410196 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 

# Evaluation: 200
EP=0.39157301417271295 HVMinus=-0.5851911962104426 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.7938529000743146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3929036063210905 HVMinus=-0.5853701321405448 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.7938529000743146 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.39186067560087406 HVMinus=-0.5849020105220845 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20164139489444832 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.07218950626316556 --blxAlphaBetaCrossoverAlpha 0.6356666830500165 --mutation powerLaw --mutationProbabilityFactor 0.5278003381294492 --mutationRepairStrategy bounds --powerLawMutationDelta 9.624665125357508 --selection stochasticUniversalSampling 
EP=0.3917815166380321 HVMinus=-0.583618004803761 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7951694528254629 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.670510542904343 --mutation powerLaw --mutationProbabilityFactor 1.4750974742032765 --mutationRepairStrategy bounds --powerLawMutationDelta 2.1299532381933357 --selection random 

# Evaluation: 400
EP=0.3915613822305613 HVMinus=-0.5850900951037682 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20164139489444832 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8445879265342346 --blxAlphaBetaCrossoverAlpha 0.8827986319954394 --mutation powerLaw --mutationProbabilityFactor 0.5277865382576234 --mutationRepairStrategy round --powerLawMutationDelta 4.929633024927804 --selection stochasticUniversalSampling 
EP=0.3922890902946848 HVMinus=-0.5852953554059127 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19829729445425154 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.014655901832119733 --blxAlphaBetaCrossoverAlpha 0.1391965799547226 --mutation powerLaw --mutationProbabilityFactor 1.9760484615847875 --mutationRepairStrategy round --powerLawMutationDelta 6.616480516947879 --selection ranking 
EP=0.39262635318014705 HVMinus=-0.5854623703850167 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39262635318014705 HVMinus=-0.5854623703850167 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.3915457373896691 HVMinus=-0.5852034491946402 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy round --laplaceCrossoverScale 0.2762859203733626 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.937518375263878 --selection stochasticUniversalSampling 
EP=0.39174446122012047 HVMinus=-0.5853369496455829 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7305115324824215 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2765866102457684 --mutation powerLaw --mutationProbabilityFactor 1.777898594631319 --mutationRepairStrategy round --powerLawMutationDelta 7.937518375263878 --selection random 
EP=0.39237422505659336 HVMinus=-0.585359788720812 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7238398526721791 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8566376771237594 --blxAlphaBetaCrossoverAlpha 0.7219661451781871 --mutation powerLaw --mutationProbabilityFactor 1.8515682541342773 --mutationRepairStrategy bounds --powerLawMutationDelta 7.932860942828127 --selection stochasticUniversalSampling 
