Evaluation,SolutionId,EP,HVMinus
100,0,0.3935574210569397,-0.5811675215392068
200,0,0.3928583052514836,-0.5810762493787561
200,1,0.39350490755382994,-0.5821728279955433
200,2,0.39308649190089473,-0.581255478738193
300,0,0.3928583052514836,-0.5810762493787561
300,1,0.39350490755382994,-0.5821728279955433
300,2,0.39308649190089473,-0.581255478738193
300,3,0.3927931014034434,-0.5809720447144586
300,4,0.392547376246064,-0.5782925934345081
300,5,0.3937121872582414,-0.5825544330000461
400,0,0.392547376246064,-0.5782925934345081
400,1,0.3927142041225009,-0.5825324239705832
400,2,0.3934650795332473,-0.5835907606422972
400,3,0.3933127126840641,-0.5832622222906257
500,0,0.392547376246064,-0.5782925934345081
500,1,0.3927142041225009,-0.5825324239705832
500,2,0.3926574420267968,-0.5817294875331124
500,3,0.39328023262619344,-0.583907350726266
500,4,0.3932044737874225,-0.5834764285657276
500,5,0.39282192679982725,-0.58344608714311
600,0,0.39328023262619344,-0.583907350726266
600,1,0.39273932554983304,-0.5832176088627901
600,2,0.3920582916375745,-0.5828816551131241
600,3,0.3931310463557825,-0.5839068720204528
600,4,0.39280923309993687,-0.5838291898306461
700,0,0.3920582916375745,-0.5828816551131241
700,1,0.39246579314000524,-0.5829278973691531
700,2,0.3926245212492156,-0.5845228706453611
700,3,0.39250804751161605,-0.5832183456037314
700,4,0.3925347635860405,-0.584015799568287
800,0,0.3926245212492156,-0.5845228706453611
800,1,0.3925212974919346,-0.5840393981183157
800,2,0.39190510657661964,-0.5839734579600678
900,0,0.3926245212492156,-0.5845228706453611
900,1,0.3917198803184299,-0.5843441306470508
1000,0,0.3917198803184299,-0.5843441306470508
1000,1,0.3927077642792924,-0.5847359788428356
1000,2,0.39197195468604534,-0.5846084671813363
1000,3,0.39286782161450967,-0.5847871393010649
1000,4,0.3915077534873068,-0.5842598222648137
1100,0,0.3917198803184299,-0.5843441306470508
1100,1,0.3927077642792924,-0.5847359788428356
1100,2,0.39286782161450967,-0.5847871393010649
1100,3,0.3915077534873068,-0.5842598222648137
1100,4,0.3919001754935347,-0.5844507294970321
1100,5,0.3919148134116568,-0.5847211062432857
1200,0,0.3915077534873068,-0.5842598222648137
1200,1,0.3918297253234176,-0.5847756972741456
1200,2,0.39163803086479415,-0.5843145063581455
1200,3,0.39203685886895334,-0.5848221328736027
1200,4,0.39167325374727585,-0.5847041674079169
1300,0,0.3915077534873068,-0.5842598222648137
1300,1,0.39163803086479415,-0.5843145063581455
1300,2,0.39167325374727585,-0.5847041674079169
1300,3,0.39170446472479825,-0.5847981388246292
1300,4,0.3918439346728814,-0.5848241716254673
1300,5,0.3926384782083551,-0.5848245733525167
1400,0,0.39170446472479825,-0.5847981388246292
1400,1,0.3918439346728814,-0.5848241716254673
1400,2,0.3926384782083551,-0.5848245733525167
1400,3,0.39159022968415663,-0.5847332473778067
1400,4,0.3927539915994848,-0.5848604118822843
1400,5,0.3910212082867747,-0.5842885940139614
1400,6,0.39152014725832074,-0.5846926744671243
1400,7,0.3914422590636633,-0.5846544368131984
1500,0,0.39170446472479825,-0.5847981388246292
1500,1,0.3918439346728814,-0.5848241716254673
1500,2,0.39159022968415663,-0.5847332473778067
1500,3,0.3910212082867747,-0.5842885940139614
1500,4,0.39152014725832074,-0.5846926744671243
1500,5,0.3914422590636633,-0.5846544368131984
1500,6,0.3912757376742306,-0.5845467365039326
1500,7,0.392013135118814,-0.5849119480473706
1600,0,0.3918439346728814,-0.5848241716254673
1600,1,0.3910212082867747,-0.5842885940139614
1600,2,0.3914422590636633,-0.5846544368131984
1600,3,0.3912757376742306,-0.5845467365039326
1600,4,0.392013135118814,-0.5849119480473706
1600,5,0.3914757963705522,-0.5848103949848239
1700,0,0.3910212082867747,-0.5842885940139614
1700,1,0.392013135118814,-0.5849119480473706
1700,2,0.39119919237998024,-0.5843523672677875
1700,3,0.3912366493050268,-0.5848900077476654
1800,0,0.392013135118814,-0.5849119480473706
1800,1,0.3912366493050268,-0.5848900077476654
1800,2,0.39100280168617346,-0.5844108683786761
1900,0,0.392013135118814,-0.5849119480473706
1900,1,0.3912366493050268,-0.5848900077476654
1900,2,0.39100280168617346,-0.5844108683786761
1900,3,0.39217066760852215,-0.5850515587961304
2000,0,0.3912366493050268,-0.5848900077476654
2000,1,0.39100280168617346,-0.5844108683786761
2000,2,0.39217066760852215,-0.5850515587961304
2000,3,0.39194812522986616,-0.5849655009529461
2100,0,0.3912366493050268,-0.5848900077476654
2100,1,0.39100280168617346,-0.5844108683786761
2100,2,0.39217066760852215,-0.5850515587961304
2100,3,0.39194812522986616,-0.5849655009529461
2200,0,0.3912366493050268,-0.5848900077476654
2200,1,0.39100280168617346,-0.5844108683786761
2200,2,0.39217066760852215,-0.5850515587961304
2200,3,0.39194812522986616,-0.5849655009529461
2200,4,0.3911537415008565,-0.5845035742954147
2300,0,0.3912366493050268,-0.5848900077476654
2300,1,0.39100280168617346,-0.5844108683786761
2300,2,0.39217066760852215,-0.5850515587961304
2300,3,0.39194812522986616,-0.5849655009529461
2300,4,0.3911537415008565,-0.5845035742954147
2400,0,0.3912366493050268,-0.5848900077476654
2400,1,0.39100280168617346,-0.5844108683786761
2400,2,0.39217066760852215,-0.5850515587961304
2400,3,0.39194812522986616,-0.5849655009529461
2400,4,0.3911537415008565,-0.5845035742954147
2500,0,0.3912366493050268,-0.5848900077476654
2500,1,0.39100280168617346,-0.5844108683786761
2500,2,0.39217066760852215,-0.5850515587961304
2500,3,0.39194812522986616,-0.5849655009529461
2500,4,0.3911537415008565,-0.5845035742954147
2600,0,0.3912366493050268,-0.5848900077476654
2600,1,0.39100280168617346,-0.5844108683786761
2600,2,0.39217066760852215,-0.5850515587961304
2600,3,0.39194812522986616,-0.5849655009529461
2600,4,0.3911537415008565,-0.5845035742954147
2700,0,0.3912366493050268,-0.5848900077476654
2700,1,0.39100280168617346,-0.5844108683786761
2700,2,0.39217066760852215,-0.5850515587961304
2700,3,0.3911537415008565,-0.5845035742954147
2700,4,0.3914634325561656,-0.5850115786610791
2700,5,0.3924560774887902,-0.5850596245974802
2700,6,0.3914215433296006,-0.5849175114742763
2800,0,0.3912366493050268,-0.5848900077476654
2800,1,0.39100280168617346,-0.5844108683786761
2800,2,0.39217066760852215,-0.5850515587961304
2800,3,0.3911537415008565,-0.5845035742954147
2800,4,0.3914634325561656,-0.5850115786610791
2800,5,0.3924560774887902,-0.5850596245974802
2800,6,0.3914215433296006,-0.5849175114742763
2800,7,0.39207598524300985,-0.5850225293529657
2900,0,0.3912366493050268,-0.5848900077476654
2900,1,0.39217066760852215,-0.5850515587961304
2900,2,0.3911537415008565,-0.5845035742954147
2900,3,0.3914634325561656,-0.5850115786610791
2900,4,0.3924560774887902,-0.5850596245974802
2900,5,0.3914215433296006,-0.5849175114742763
2900,6,0.39207598524300985,-0.5850225293529657
2900,7,0.3908288430312321,-0.5844210978386006
3000,0,0.3912366493050268,-0.5848900077476654
3000,1,0.39217066760852215,-0.5850515587961304
3000,2,0.3911537415008565,-0.5845035742954147
3000,3,0.3914634325561656,-0.5850115786610791
3000,4,0.3924560774887902,-0.5850596245974802
3000,5,0.3914215433296006,-0.5849175114742763
3000,6,0.39207598524300985,-0.5850225293529657
3000,7,0.3908288430312321,-0.5844210978386006
3000,0,0.3912366493050268,-0.5848900077476654
3000,1,0.39217066760852215,-0.5850515587961304
3000,2,0.3911537415008565,-0.5845035742954147
3000,3,0.3914634325561656,-0.5850115786610791
3000,4,0.3924560774887902,-0.5850596245974802
3000,5,0.3914215433296006,-0.5849175114742763
3000,6,0.39207598524300985,-0.5850225293529657
3000,7,0.3908288430312321,-0.5844210978386006
