# Evaluation: 0

# Evaluation: 100
EP=0.3935574210569397 HVMinus=-0.5811675215392068 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3928583052514836 HVMinus=-0.5810762493787561 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9383052028371166 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.111566943268176 --selection stochasticUniversalSampling 
EP=0.39350490755382994 HVMinus=-0.5821728279955433 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9215525203550572 --crossoverRepairStrategy random --sbxDistributionIndex 153.85588824672843 --mutation levyFlight --mutationProbabilityFactor 1.76069972565938 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3709559549617807 --levyFlightMutationStepSize 0.12400051667513791 --selection tournament --selectionTournamentSize 3 
EP=0.39308649190089473 HVMinus=-0.581255478738193 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.15791094626367191 --crossoverRepairStrategy round --sbxDistributionIndex 371.1856840334449 --mutation powerLaw --mutationProbabilityFactor 1.5988337297955295 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3928583052514836 HVMinus=-0.5810762493787561 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9383052028371166 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 8.111566943268176 --selection stochasticUniversalSampling 
EP=0.39350490755382994 HVMinus=-0.5821728279955433 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9215525203550572 --crossoverRepairStrategy random --sbxDistributionIndex 153.85588824672843 --mutation levyFlight --mutationProbabilityFactor 1.76069972565938 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3709559549617807 --levyFlightMutationStepSize 0.12400051667513791 --selection tournament --selectionTournamentSize 3 
EP=0.39308649190089473 HVMinus=-0.581255478738193 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.15791094626367191 --crossoverRepairStrategy round --sbxDistributionIndex 371.1856840334449 --mutation powerLaw --mutationProbabilityFactor 1.5988337297955295 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3927931014034434 HVMinus=-0.5809720447144586 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8725654109314731 --crossoverRepairStrategy bounds --sbxDistributionIndex 153.66735037443468 --mutation levyFlight --mutationProbabilityFactor 1.7463281644766646 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3709559549617807 --levyFlightMutationStepSize 0.44303026040687216 --selection tournament --selectionTournamentSize 3 
EP=0.392547376246064 HVMinus=-0.5782925934345081 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.9017188095727772 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.6075596755383662 --mutation levyFlight --mutationProbabilityFactor 1.7739174822175727 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3368712789502877 --levyFlightMutationStepSize 0.6540323214841236 --selection stochasticUniversalSampling 
EP=0.3937121872582414 HVMinus=-0.5825544330000461 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.24712739110528592 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.0534130762657144 --mutation levyFlight --mutationProbabilityFactor 1.8044313145347821 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3356821861112917 --levyFlightMutationStepSize 0.6557125130007371 --selection ranking 

# Evaluation: 400
EP=0.392547376246064 HVMinus=-0.5782925934345081 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType crowdingDistanceArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.9017188095727772 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.6075596755383662 --mutation levyFlight --mutationProbabilityFactor 1.7739174822175727 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3368712789502877 --levyFlightMutationStepSize 0.6540323214841236 --selection stochasticUniversalSampling 
EP=0.3927142041225009 HVMinus=-0.5825324239705832 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.24712739110528592 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.0534130762657144 --mutation levyFlight --mutationProbabilityFactor 1.8047773548382755 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3699550655716197 --levyFlightMutationStepSize 0.6605871609896825 --selection ranking 
