config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|123.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.214425|bounds|nan|0.814097|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919877|round|nan|nan|nan|nan|nan|nan|9.764632|random|nan|nan,2,1,0.1752465540392638,-0.5856308967966302,1,0.4914004914004914,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,123.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.2144247374011144,bounds,,0.8140971695813964,,,,,,,,,powerLaw,1.9198768361038547,round,,,,,,,9.764632246524998,random,,
externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,2,1,0.17591028183886404,-0.5857040861533062,2,0.4914004914004914,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,11.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5764291774579712,bounds,,,0.7002811533476907,0.9690062697828205,,,,,,,powerLaw,1.8534450589441895,round,,,,,,,6.610873342798416,ranking,,
externalArchive|80.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.028958|random|nan|nan|0.430642|0.246695|nan|nan|nan|nan|nan|nan|powerLaw|1.985269|round|nan|nan|nan|nan|nan|nan|8.822055|random|nan|nan,2,1,0.17611814570086495,-0.5857038006571068,3,0.4914004914004914,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,80.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.0289582631899529,random,,,0.4306415042165265,0.2466951089720168,,,,,,,powerLaw,1.9852687736912256,round,,,,,,,8.822055236998983,random,,
externalArchive|66.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.083533|random|nan|nan|0.326136|0.755721|nan|nan|nan|nan|nan|nan|powerLaw|1.988644|round|nan|nan|nan|nan|nan|nan|8.494636|boltzmann|nan|13.748588,2,1,0.1763163500539774,-0.5857997268391921,4,0.4914004914004914,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,66.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.0835330071311312,random,,,0.3261356874433995,0.7557213759021307,,,,,,,powerLaw,1.988644429110754,round,,,,,,,8.494635663456123,boltzmann,,13.748587664331108
externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.459566|random|nan|nan|nan|nan|0.485486|nan|nan|nan|nan|nan|powerLaw|1.956424|round|nan|nan|nan|nan|nan|nan|9.843771|random|nan|nan,1,1,0.1741532332425695,-0.5853195428376522,5,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,True,False,externalArchive,178.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.4595655295915966,random,,,,,0.4854862462946266,,,,,,powerLaw,1.9564241007950076,round,,,,,,,9.84377051124825,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374572|random|nan|nan|nan|nan|0.457931|nan|nan|nan|nan|nan|powerLaw|1.788563|round|nan|nan|nan|nan|nan|nan|9.79859|random|nan|nan,1,1,0.1741827231881067,-0.5852067711746164,6,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.374571720652248,random,,,,,0.4579308837136523,,,,,,powerLaw,1.7885627127963115,round,,,,,,,9.798590092044494,random,,
externalArchive|169.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.447672|random|nan|nan|nan|nan|0.465047|nan|nan|nan|nan|nan|powerLaw|1.932403|round|nan|nan|nan|nan|nan|nan|9.68234|random|nan|nan,1,1,0.1742116209286395,-0.5850415925735052,7,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,169.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.447671763439107,random,,,,,0.4650472044632943,,,,,,powerLaw,1.932403311735679,round,,,,,,,9.682340357410071,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374572|random|nan|nan|nan|nan|0.457931|nan|nan|nan|nan|nan|powerLaw|1.788706|round|nan|nan|nan|nan|nan|nan|9.694825|random|nan|nan,1,1,0.1743043088481077,-0.5852255534430504,8,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.374571720652248,random,,,,,0.4579308837136523,,,,,,powerLaw,1.7887064904440315,round,,,,,,,9.694824758427435,random,,
externalArchive|158.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.634631|round|nan|nan|0.241535|0.854204|nan|nan|nan|nan|nan|nan|powerLaw|1.873074|round|nan|nan|nan|nan|nan|nan|8.627681|random|nan|nan,1,1,0.1743139795168042,-0.5852824715599969,9,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.634631156941824,round,,,0.2415354733550648,0.8542035149685268,,,,,,,powerLaw,1.8730744829909096,round,,,,,,,8.62768137835676,random,,
externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.407748|random|nan|nan|nan|nan|0.458165|nan|nan|nan|nan|nan|powerLaw|1.863353|round|nan|nan|nan|nan|nan|nan|9.073238|random|nan|nan,1,1,0.1743325713946296,-0.5851626287492177,10,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,184.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.4077481574718124,random,,,,,0.4581653977589212,,,,,,powerLaw,1.8633527058816304,round,,,,,,,9.073237749777956,random,,
