config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|66.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.886691|bounds|nan|nan|nan|nan|0.458604|nan|nan|nan|nan|nan|levyFlight|0.70512|bounds|nan|nan|nan|nan|1.172299|0.78978|nan|random|nan|nan,2,1,0.14996434250588003,-0.8515627408280054,1,0.7936507936507936,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,66.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.8866906245123224,bounds,,,,,0.4586035701440325,,,,,,levyFlight,0.7051199951832721,bounds,,,,,1.1722993815985336,0.7897797678042827,,random,,
externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|powerLaw|0.810252|bounds|nan|nan|nan|nan|nan|nan|3.094036|stochasticUniversalSampling|nan|nan,2,1,0.1500947633278487,-0.8512345969838013,2,0.7936507936507936,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,105.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.5651161609268014,bounds,,,,,0.4991081162955881,,,,,,powerLaw,0.810251770322545,bounds,,,,,,,3.094036187355721,stochasticUniversalSampling,,
externalArchive|113.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|wholeArithmetic|0.247866|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.69466|bounds|nan|nan|nan|nan|1.085217|0.365422|nan|ranking|nan|nan,2,1,0.1505943480074421,-0.8511310214109442,3,0.7936507936507936,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,113.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,wholeArithmetic,0.2478658531388523,round,,,,,,,,,,,levyFlight,1.6946597069570837,bounds,,,,,1.0852166349521088,0.3654224744871615,,ranking,,
externalArchive|126.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.724053|bounds|nan|nan|nan|nan|0.455247|nan|nan|nan|nan|nan|levyFlight|0.631936|bounds|nan|nan|nan|nan|1.482111|0.981067|nan|ranking|nan|nan,2,1,0.1507729571644606,-0.8515666046824459,4,0.7936507936507936,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,126.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.72405346955232,bounds,,,,,0.4552465036663348,,,,,,levyFlight,0.6319364972532574,bounds,,,,,1.482111176760497,0.9810670017558778,,ranking,,
externalArchive|128.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.755977|bounds|nan|nan|nan|nan|0.401033|nan|nan|nan|nan|nan|levyFlight|0.718962|bounds|nan|nan|nan|nan|1.241634|0.979751|nan|boltzmann|nan|64.178892,1,1,0.1496634910186658,-0.851364438060683,5,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,True,False,externalArchive,128.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.7559769076543946,bounds,,,,,0.4010325536811152,,,,,,levyFlight,0.7189622221211027,bounds,,,,,1.241633522657013,0.9797507973242336,,boltzmann,,64.17889246997777
externalArchive|160.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.583161|bounds|nan|nan|nan|nan|0.470048|nan|nan|nan|nan|nan|levyFlight|0.791305|bounds|nan|nan|nan|nan|1.732295|0.974639|nan|boltzmann|nan|85.522341,1,1,0.1497422547979676,-0.8513493724877997,6,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,160.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5831611420321557,bounds,,,,,0.4700481919887906,,,,,,levyFlight,0.791305118354763,bounds,,,,,1.7322950533046626,0.9746388372890744,,boltzmann,,85.52234109596185
externalArchive|64.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.517142|bounds|nan|nan|nan|nan|0.496695|nan|nan|nan|nan|nan|powerLaw|0.660095|bounds|nan|nan|nan|nan|nan|nan|7.604944|boltzmann|nan|73.853776,1,1,0.1498076202338962,-0.8513176074099903,7,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,64.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.5171417808466126,bounds,,,,,0.4966948623177394,,,,,,powerLaw,0.660095222326268,bounds,,,,,,,7.6049436662540355,boltzmann,,73.85377565012493
externalArchive|133.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.967181|bounds|nan|nan|nan|nan|0.492338|nan|nan|nan|nan|nan|powerLaw|0.498586|bounds|nan|nan|nan|nan|nan|nan|7.993326|random|nan|nan,1,1,0.1498197894297223,-0.8514987373324016,8,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,133.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9671810495035852,bounds,,,,,0.4923384305722309,,,,,,powerLaw,0.4985863590854755,bounds,,,,,,,7.993325968780476,random,,
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.34124|bounds|nan|nan|nan|nan|0.494181|nan|nan|nan|nan|nan|powerLaw|0.543048|bounds|nan|nan|nan|nan|nan|nan|4.891571|boltzmann|nan|74.744115,1,1,0.1498422728280779,-0.8514035429919884,9,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.3412398325324573,bounds,,,,,0.4941806432768232,,,,,,powerLaw,0.5430475847216747,bounds,,,,,,,4.891571187774515,boltzmann,,74.74411456506084
externalArchive|120.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.989098|bounds|nan|nan|nan|nan|0.47911|nan|nan|nan|nan|nan|levyFlight|1.130179|bounds|nan|nan|nan|nan|1.653071|0.587716|nan|boltzmann|nan|13.98504,1,1,0.1498546697697184,-0.8513263187174583,10,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9890978764324778,bounds,,,,,0.4791101935073527,,,,,,levyFlight,1.1301787434112054,bounds,,,,,1.6530711693678737,0.587716033412753,,boltzmann,,13.985040108198804
