config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|42.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.94028|round|nan|0.336461|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.103025|round|nan|6.938146|nan|nan|nan|nan|nan|tournament|6.0|nan,5,1,-0.3000059415174678,-0.9971773459996598,1,0.7496251874062968,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,42.0,crowdingDistanceArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.9402797727272334,round,,0.3364609760183223,,,,,,,,,polynomial,1.1030246761514768,round,,6.938145619806983,,,,,,tournament,6.0,
population|nan|NA|oppositionBased|400|crossoverAndMutationVariation|PCX|0.768966|bounds|nan|nan|nan|nan|nan|nan|0.337389|0.529564|nan|nan|uniform|1.035363|round|0.937564|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,3,1,-0.3000101863017752,-0.9972725222115448,2,0.4497751124437781,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,400,crossoverAndMutationVariation,PCX,0.768965558553422,bounds,,,,,,,0.3373885171300306,0.5295643183958513,,,uniform,1.0353634162445189,round,0.93756415092887,,,,,,,tournament,4.0,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.883413|bounds|nan|nan|nan|nan|nan|nan|0.531027|0.644011|nan|nan|powerLaw|1.590931|round|nan|nan|nan|nan|nan|nan|0.349585|tournament|3.0|nan,2,1,-0.30000483372511494,-0.9971969837842559,3,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.883413151002898,bounds,,,,,,,0.5310271265696002,0.6440105597333644,,,powerLaw,1.5909309413012576,round,,,,,,,0.3495847486095402,tournament,3.0,
externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,2,1,-0.29998576515426734,-0.997137477142751,4,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,183.0,crowdingDistanceArchive,scatterSearch,400,crossoverAndMutationVariation,laplace,0.9515457111525928,round,,,,,0.4810517591633727,,,,,,levyFlight,1.1584025414991563,bounds,,,,,1.406143805226467,0.4342948589189216,,random,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.672639|bounds|nan|nan|nan|nan|nan|nan|0.542983|0.630363|nan|nan|levyFlight|0.716311|round|nan|nan|nan|nan|1.844139|0.499539|nan|random|nan|nan,2,1,-0.2999845906228831,-0.997136652006026,5,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.6726394418502858,bounds,,,,,,,0.542983147206375,0.6303631299154304,,,levyFlight,0.7163113144454778,round,,,,,1.844138741435303,0.4995385883649341,,random,,
population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.81547|round|nan|nan|nan|nan|0.41369|nan|nan|nan|nan|nan|powerLaw|1.280066|bounds|nan|nan|nan|nan|nan|nan|1.59068|random|nan|nan,2,1,-0.299972049073295,-0.9972077749707073,6,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.8154697414332654,round,,,,,0.413690020283972,,,,,,powerLaw,1.28006578191161,bounds,,,,,,,1.5906804466597406,random,,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.719156|bounds|nan|0.575341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.680809|round|nan|nan|nan|nan|nan|nan|3.599966|boltzmann|nan|43.87104,2,1,-0.2999098230259679,-0.9972863238142601,7,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.719156193854616,bounds,,0.5753408030168483,,,,,,,,,powerLaw,0.6808090831353404,round,,,,,,,3.599965570267892,boltzmann,,43.871040166528886
externalArchive|92.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.758694|random|nan|nan|0.947513|0.922805|nan|nan|nan|nan|nan|nan|uniform|1.241516|round|0.611425|nan|nan|nan|nan|nan|nan|random|nan|nan,2,1,-0.29984456836313467,-0.9973510887202848,8,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,92.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7586937412474329,random,,,0.9475130775919672,0.9228048001883896,,,,,,,uniform,1.2415162527001833,round,0.611424927267546,,,,,,,random,,
externalArchive|171.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.823869|round|nan|0.744066|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.295123|round|nan|nan|nan|nan|nan|nan|1.610773|boltzmann|nan|23.007959,2,1,-0.29936037062261167,-0.9973590129987104,9,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,171.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8238690754418247,round,,0.7440656372783588,,,,,,,,,powerLaw,1.2951229843255163,round,,,,,,,1.610772510663468,boltzmann,,23.00795883159784
externalArchive|166.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.957402|random|nan|nan|nan|nan|nan|nan|nan|nan|0.246311|0.31316|powerLaw|0.771127|round|nan|nan|nan|nan|nan|nan|2.997731|random|nan|nan,2,1,-0.28224880949105746,-0.9973864777263254,10,0.29985007496251875,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,166.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.957402025956746,random,,,,,,,,,0.246311497939627,0.3131601345120592,powerLaw,0.7711265458548648,round,,,,,,,2.99773138286727,random,,
