config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.718872|bounds|nan|nan|nan|nan|0.498426|nan|nan|nan|nan|nan|powerLaw|0.53997|bounds|nan|nan|nan|nan|nan|nan|5.775645|ranking|nan|nan,2,1,0.015199085473069501,-0.8516302870740793,1,0.7575757575757576,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.7188719791539799,bounds,,,,,0.4984261447534652,,,,,,powerLaw,0.5399695795926489,bounds,,,,,,,5.775645050758543,ranking,,
externalArchive|172.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.97798|bounds|nan|nan|nan|nan|0.498187|nan|nan|nan|nan|nan|powerLaw|0.649571|bounds|nan|nan|nan|nan|nan|nan|4.001047|random|nan|nan,2,1,0.0154787793759783,-0.8515860566675528,2,0.7575757575757576,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,172.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9779796412735512,bounds,,,,,0.4981867897872799,,,,,,powerLaw,0.6495708585952754,bounds,,,,,,,4.001047146663098,random,,
externalArchive|72.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.808031|bounds|nan|nan|nan|nan|0.336531|nan|nan|nan|nan|nan|levyFlight|1.01958|bounds|nan|nan|nan|nan|1.219559|0.752338|nan|stochasticUniversalSampling|nan|nan,2,1,0.01582767282996395,-0.8515280418228623,3,0.7575757575757576,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,72.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.8080314435153747,bounds,,,,,0.3365311793784868,,,,,,levyFlight,1.0195803646093329,bounds,,,,,1.219559469704512,0.7523381374172589,,stochasticUniversalSampling,,
externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.848149|bounds|nan|nan|nan|nan|0.455658|nan|nan|nan|nan|nan|levyFlight|1.346251|bounds|nan|nan|nan|nan|1.374826|0.799377|nan|random|nan|nan,2,1,0.01639556165234255,-0.8516125823501444,4,0.7575757575757576,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,96.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8481490326710005,bounds,,,,,0.4556578501787088,,,,,,levyFlight,1.3462508041251555,bounds,,,,,1.3748261579214145,0.7993765287500105,,random,,
externalArchive|188.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.725349|bounds|nan|nan|nan|nan|0.481006|nan|nan|nan|nan|nan|powerLaw|0.538428|bounds|nan|nan|nan|nan|nan|nan|3.686982|random|nan|nan,1,1,0.0147114901527513,-0.8514099916394056,5,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,True,False,externalArchive,188.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7253494864190704,bounds,,,,,0.4810057074558077,,,,,,powerLaw,0.5384282115740082,bounds,,,,,,,3.686981997200796,random,,
externalArchive|173.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.956675|bounds|nan|nan|nan|nan|0.475103|nan|nan|nan|nan|nan|levyFlight|0.908653|bounds|nan|nan|nan|nan|1.572661|0.348183|nan|random|nan|nan,1,1,0.014862063888142,-0.8514011034496382,6,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,173.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9566747687302278,bounds,,,,,0.4751028074421993,,,,,,levyFlight,0.9086527711752044,bounds,,,,,1.5726610968930772,0.3481829901894345,,random,,
externalArchive|188.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.725328|bounds|nan|nan|nan|nan|0.472287|nan|nan|nan|nan|nan|powerLaw|0.54017|bounds|nan|nan|nan|nan|nan|nan|3.684732|random|nan|nan,1,1,0.0148802553891453,-0.8515286695976295,7,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,188.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.725327785351903,bounds,,,,,0.4722865073765983,,,,,,powerLaw,0.540169738541268,bounds,,,,,,,3.684732027021635,random,,
externalArchive|185.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.718909|bounds|nan|nan|nan|nan|0.472323|nan|nan|nan|nan|nan|powerLaw|0.546054|bounds|nan|nan|nan|nan|nan|nan|4.15674|random|nan|nan,1,1,0.0148850191511563,-0.8515705996890105,8,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,185.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7189091057065284,bounds,,,,,0.4723232865728125,,,,,,powerLaw,0.5460536686737433,bounds,,,,,,,4.156740174599738,random,,
externalArchive|186.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.898294|bounds|nan|nan|nan|nan|nan|nan|0.263095|0.953791|nan|nan|powerLaw|0.591157|bounds|nan|nan|nan|nan|nan|nan|8.294987|random|nan|nan,1,1,0.0149299029540073,-0.8506908086112626,9,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.8982944694534796,bounds,,,,,,,0.263095419263412,0.9537908105324364,,,powerLaw,0.5911566534907199,bounds,,,,,,,8.29498708730061,random,,
externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,1,1,0.0149513014945732,-0.8514706590691866,10,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,182.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.7163709214163673,bounds,,,,,0.4981818887180437,,,,,,powerLaw,0.8289512436408788,bounds,,,,,,,4.036008362766837,random,,
