25.12,0.06,5.0,2.0
25.12,0.02,5.0,0.5
25.12,0.06,5.0,0.902202008846695
24.578156518843837,0.053728498068503286,1.0,0.6116185519323368
25.12,0.06,5.0,1.3535946814070874
25.12,0.06,5.0,0.5624316589718307
25.12,0.03519877187488448,5.0,2.0
22.40996227211424,0.02203043912923708,1.8139320584924423,0.5
25.12,0.05139726645451322,5.0,2.0
25.12,0.05076532512526875,5.0,0.5
25.12,0.06,5.0,0.7227418215248567
25.12,0.035209126906561444,1.0,0.5
25.12,0.027863972422350156,4.733172945051887,2.0
25.12,0.04238387240097859,5.0,2.0
25.12,0.06,5.0,1.0529215630067446
25.12,0.06,5.0,1.5496255181967413
25.12,0.052472503308446064,5.0,1.3832999594112216
25.12,0.06,1.0,0.7147188938564597
25.12,0.055758265615238174,5.0,2.0
25.12,0.047008119579145156,5.0,2.0
25.12,0.03990850142787994,5.0,0.5
25.12,0.05869318657960166,5.0,0.5
25.12,0.06,5.0,0.810311879742105
25.12,0.059945175114820906,5.0,0.6429386221208424
17.465771229879582,0.030898291687209107,1.0,0.5
25.12,0.06,1.369613197889588,0.5
25.12,0.03389819117107578,5.0,1.782801768968186
25.12,0.04552878976033953,1.3463851173082926,0.5
25.12,0.054142356735009584,5.0,1.6382995504702056
25.12,0.048784894996295916,5.0,1.6237156085099793
25.12,0.04211673776548982,5.0,1.5919247419304805
25.12,0.03886721945479442,5.0,2.0
25.12,0.05626637220485424,5.0,1.0447289405274212
23.599883884294844,0.0514397061667545,1.156359624759769,0.5
25.12,0.051157265439325444,5.0,1.8735180862488603
25.12,0.030714069568995646,4.8055460932797605,2.0
25.12,0.06,5.0,1.2578454246186952
25.12,0.04242798827362909,5.0,1.746404900644205
25.12,0.057909952311336145,5.0,2.0
25.12,0.06,5.0,1.1344158157082362
25.12,0.04641968507733655,5.0,1.9021490916285975
25.12,0.032488487073139324,5.0,2.0
25.12,0.03196516474228642,5.0,0.5
25.12,0.057982008575653984,1.0,0.6545862724145949
25.12,0.045844640985534035,5.0,0.5
25.12,0.053701634662716026,5.0,2.0
25.12,0.043133275132117975,5.0,1.8539069211858379
25.12,0.05494051502049928,5.0,0.5
25.12,0.06,5.0,0.6016845995271062
25.12,0.06,5.0,0.766424137410313
25.12,0.048784894996295916,5.0,1.7164991981492346
25.12,0.06,5.0,0.8549056816608482
25.12,0.048113397387371554,1.1348015810683627,0.5
25.12,0.05511953603088323,5.0,0.7462722600486457
25.12,0.05630638698362836,5.0,0.562989947475178
25.12,0.04589940500089896,1.5839583960863175,0.5
25.12,0.06,5.0,1.4825366264374966
25.12,0.06,5.0,1.4149116235908263
25.12,0.0514397061667545,1.156359624759769,0.6007581416625505
21.61343454533352,0.038823123985159955,1.0,0.5
25.12,0.04957857759849134,5.0,2.0
25.12,0.03935297509856564,5.0,1.798801566004871
25.12,0.02974658091552779,1.5140689251116348,0.5
25.12,0.05179673185943021,5.0,1.2757286594959147
25.12,0.04502427538613905,5.0,1.349581657605735
25.12,0.05963300524067677,1.0,0.5
25.12,0.04615332380732535,5.0,1.5233078109274287
25.12,0.0584522293605661,5.0,1.3443471750533291
25.12,0.03708458507476362,5.0,2.0
20.659893830288823,0.02,1.3521311259117037,0.5
25.12,0.04069803004274404,5.0,2.0
24.795319880583936,0.035591803255611294,5.0,1.763245378582659
25.12,0.048976675862493435,5.0,1.8926403109713743
25.12,0.05424002393614716,5.0,1.039392769971727
25.12,0.044183046341747224,5.0,2.0
25.12,0.05147653979296196,1.0,0.5
25.12,0.0337417740752216,4.127846368675139,2.0
25.12,0.05105756902778377,5.0,1.7085809776819856
25.12,0.04307594557715933,5.0,1.4728577633023514
22.26126048907654,0.02,5.0,0.5
25.12,0.028176111018849558,5.0,2.0
25.12,0.05377259044705183,5.0,1.708364295539765
25.12,0.04561096257528624,5.0,2.0
25.12,0.046283023046052196,5.0,1.767863527438884
25.12,0.03749932916138034,5.0,1.7733003977416066
25.12,0.06,5.0,1.1699630925521318
25.12,0.06,5.0,1.2196686648378547
25.12,0.05437874661466009,5.0,1.5309657792011924
25.12,0.05683214333415412,5.0,1.6229636444632316
25.12,0.04591681400806853,5.0,1.6440998272099943
25.12,0.043841857744765005,5.0,1.8926403109713743
25.12,0.06,5.0,1.005652773222336
25.12,0.03442713631727007,5.0,1.9021490916285975
25.12,0.04487552430781523,5.0,1.9134141378141891
25.12,0.04825423500736441,5.0,2.0
25.12,0.052557047965918716,5.0,2.0
25.12,0.03852283197134845,4.990649870178956,1.5659164375240109
25.12,0.06,1.0,0.6687419862873117
25.12,0.056843402948860214,5.0,2.0
25.12,0.026429630655655192,5.0,0.5
