Evaluation,SolutionId,EP,HVMinus
100,0,0.01957352625338751,-0.8499650160330111
200,0,0.01953006159323415,-0.8504052812366697
200,1,0.018974495203542992,-0.849898928760031
300,0,0.01953006159323415,-0.8504052812366697
300,1,0.017674539537489913,-0.8503018877031366
400,0,0.01953006159323415,-0.8504052812366697
400,1,0.017674539537489913,-0.8503018877031366
400,2,0.020548900141721945,-0.8507572762476231
400,3,0.01933396281914098,-0.8503382111244958
400,4,0.019998005533293697,-0.8507190227646407
400,5,0.020059344168864297,-0.8507298891639731
400,6,0.019619965645076683,-0.8506545625693882
500,0,0.017674539537489913,-0.8503018877031366
500,1,0.01987239906467878,-0.8508553990886876
500,2,0.02084560756614977,-0.850883927290233
500,3,0.01793351530732177,-0.8504650359542554
500,4,0.017253530018219936,-0.8499386260787801
500,5,0.019575225066751935,-0.8506826422799051
500,6,0.01978288916589634,-0.8506992528136025
600,0,0.01987239906467878,-0.8508553990886876
600,1,0.02084560756614977,-0.850883927290233
600,2,0.016822374860688803,-0.8507017769514962
600,3,0.017768873454496507,-0.8507675325750006
600,4,0.019943226992386185,-0.8508676480710297
700,0,0.016822374860688803,-0.8507017769514962
700,1,0.01737486289040694,-0.8509501675981996
700,2,0.01983522406444928,-0.8510433265968695
800,0,0.016822374860688803,-0.8507017769514962
800,1,0.01737486289040694,-0.8509501675981996
800,2,0.01983522406444928,-0.8510433265968695
800,3,0.017176351574957963,-0.8508643290771956
800,4,0.02052885328441167,-0.8511003909853982
900,0,0.01737486289040694,-0.8509501675981996
900,1,0.01983522406444928,-0.8510433265968695
900,2,0.017176351574957963,-0.8508643290771956
900,3,0.02052885328441167,-0.8511003909853982
900,4,0.019417732389412128,-0.8509791483556348
900,5,0.016353690759780857,-0.8507900785975087
900,6,0.017087206422114865,-0.850843641830316
900,7,0.017439307536181916,-0.8509625749865791
1000,0,0.01737486289040694,-0.8509501675981996
1000,1,0.01983522406444928,-0.8510433265968695
1000,2,0.017176351574957963,-0.8508643290771956
1000,3,0.02052885328441167,-0.8511003909853982
1000,4,0.019417732389412128,-0.8509791483556348
1000,5,0.016353690759780857,-0.8507900785975087
1000,6,0.017087206422114865,-0.850843641830316
1000,7,0.017439307536181916,-0.8509625749865791
1000,8,0.01681170225138846,-0.8508218982677285
1000,9,0.019671413777828876,-0.8509964472344115
1100,0,0.016353690759780857,-0.8507900785975087
1100,1,0.01681170225138846,-0.8508218982677285
1100,2,0.01694304215896012,-0.85105143014366
1100,3,0.01900775253438991,-0.8511023082862377
1100,4,0.0206695914074299,-0.8512060558816685
1200,0,0.016353690759780857,-0.8507900785975087
1200,1,0.01681170225138846,-0.8508218982677285
1200,2,0.01694304215896012,-0.85105143014366
1200,3,0.01900775253438991,-0.8511023082862377
1200,4,0.016841700659921608,-0.8509817827454764
1200,5,0.017397872254243375,-0.8510767940617933
1200,6,0.01735201890476873,-0.8510643826460749
1200,7,0.020432519435552115,-0.8512428976487338
1300,0,0.016353690759780857,-0.8507900785975087
1300,1,0.01681170225138846,-0.8508218982677285
1300,2,0.01694304215896012,-0.85105143014366
1300,3,0.01900775253438991,-0.8511023082862377
1300,4,0.016841700659921608,-0.8509817827454764
1300,5,0.017397872254243375,-0.8510767940617933
1300,6,0.01735201890476873,-0.8510643826460749
1300,7,0.020432519435552115,-0.8512428976487338
1300,8,0.01757036022168475,-0.8510900936992757
1300,9,0.0165548350215755,-0.8508059103154354
1400,0,0.020432519435552115,-0.8512428976487338
1400,1,0.0163461370994599,-0.8511522785041868
1400,2,0.020072974803709755,-0.8511790814837071
1500,0,0.020432519435552115,-0.8512428976487338
1500,1,0.0163461370994599,-0.8511522785041868
1500,2,0.020072974803709755,-0.8511790814837071
1500,3,0.016290326521220942,-0.8510544765122237
1500,4,0.01653621661838502,-0.8511569584285422
1600,0,0.020432519435552115,-0.8512428976487338
1600,1,0.0163461370994599,-0.8511522785041868
1600,2,0.020072974803709755,-0.8511790814837071
1600,3,0.016290326521220942,-0.8510544765122237
1600,4,0.01653621661838502,-0.8511569584285422
1700,0,0.020432519435552115,-0.8512428976487338
1700,1,0.0163461370994599,-0.8511522785041868
1700,2,0.016290326521220942,-0.8510544765122237
1700,3,0.01653621661838502,-0.8511569584285422
1700,4,0.01975937208959869,-0.8512037628972419
1800,0,0.015765535037376075,-0.8512002067333307
1800,1,0.016662030392242434,-0.8512296078691021
1800,2,0.01945199069154798,-0.8512515556408917
1900,0,0.015765535037376075,-0.8512002067333307
1900,1,0.016662030392242434,-0.8512296078691021
1900,2,0.01945199069154798,-0.8512515556408917
1900,3,0.01661990465794039,-0.851201534468024
2000,0,0.015765535037376075,-0.8512002067333307
2000,1,0.016662030392242434,-0.8512296078691021
2000,2,0.01945199069154798,-0.8512515556408917
2000,3,0.016615166358473984,-0.8512053355506592
2000,4,0.01701479762369158,-0.8512306232089912
2100,0,0.015765535037376075,-0.8512002067333307
2100,1,0.016662030392242434,-0.8512296078691021
2100,2,0.01945199069154798,-0.8512515556408917
2100,3,0.01701479762369158,-0.8512306232089912
2100,4,0.016472611565602,-0.8512056603970208
2200,0,0.015765535037376075,-0.8512002067333307
2200,1,0.016662030392242434,-0.8512296078691021
2200,2,0.01945199069154798,-0.8512515556408917
2200,3,0.01701479762369158,-0.8512306232089912
2200,4,0.016472611565602,-0.8512056603970208
2200,5,0.01706728246592415,-0.8512372096617898
2300,0,0.015765535037376075,-0.8512002067333307
2300,1,0.016662030392242434,-0.8512296078691021
2300,2,0.016472611565602,-0.8512056603970208
2300,3,0.0194612287114978,-0.851283610574923
2300,4,0.016818433171995696,-0.8512561053490595
2300,5,0.016428080469228782,-0.8512039686881641
2300,6,0.017034840627946697,-0.8512799786244336
2300,7,0.016916554235864325,-0.8512719703618583
2300,8,0.016496926975862938,-0.8512064705952925
2400,0,0.015765535037376075,-0.8512002067333307
2400,1,0.0194612287114978,-0.851283610574923
2400,2,0.016306069080320246,-0.851281773183268
2500,0,0.015765535037376075,-0.8512002067333307
2500,1,0.016232037895994054,-0.8512861701663975
2600,0,0.015765535037376075,-0.8512002067333307
2600,1,0.016232037895994054,-0.8512861701663975
2700,0,0.015765535037376075,-0.8512002067333307
2700,1,0.016232037895994054,-0.8512861701663975
2700,2,0.015704949720600218,-0.851130385799581
2800,0,0.015765535037376075,-0.8512002067333307
2800,1,0.016232037895994054,-0.8512861701663975
2800,2,0.015704949720600218,-0.851130385799581
2900,0,0.015765535037376075,-0.8512002067333307
2900,1,0.016232037895994054,-0.8512861701663975
