# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.39428381946072405 HVMinus=-0.5768352735817635 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.29686978654971374 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2366137899958798 --mutation levyFlight --mutationProbabilityFactor 1.7568972823944915 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1312429365301102 --levyFlightMutationStepSize 0.12379948416597332 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39332831047184974 HVMinus=-0.5753988578048165 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5248907768864386 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8801759974239047 --blxAlphaBetaCrossoverAlpha 0.8996215017698118 --mutation polynomial --mutationProbabilityFactor 0.36723408475222286 --mutationRepairStrategy random --polynomialMutationDistributionIndex 398.35521832983534 --selection random 
EP=0.39390341233040527 HVMinus=-0.5805090341434095 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6897070594971725 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.029238672279052635 --pcxCrossoverEta 0.7748030030012218 --mutation levyFlight --mutationProbabilityFactor 0.7999380597363741 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0308484541919467 --levyFlightMutationStepSize 0.8504380946904203 --selection boltzmann --boltzmannTemperature 26.28344389147571 
EP=0.3945063893928251 HVMinus=-0.5817957870814021 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5292909083208853 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.24114670467164706 --mutation powerLaw --mutationProbabilityFactor 1.7568972823944915 --mutationRepairStrategy round --powerLawMutationDelta 9.19124146266799 --selection stochasticUniversalSampling 
EP=0.39430104695217155 HVMinus=-0.5809014730452559 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20786053337232113 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3665629906391594 --blxAlphaBetaCrossoverAlpha 0.6469087537116568 --mutation powerLaw --mutationProbabilityFactor 1.0013492178910117 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972474101757841 --selection stochasticUniversalSampling 
EP=0.3938028047241026 HVMinus=-0.5757391031959611 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8926202364921892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.506291655608708 --blxAlphaBetaCrossoverAlpha 0.6593265955457825 --mutation polynomial --mutationProbabilityFactor 1.0614066938599938 --mutationRepairStrategy random --polynomialMutationDistributionIndex 252.65752183565877 --selection boltzmann --boltzmannTemperature 37.415114205493815 

# Evaluation: 300
