Evaluation,SolutionId,EP,HVMinus
100,0,0.39457789405829713,-0.5806682164916298
100,1,0.39428381946072405,-0.5768352735817635
200,0,0.39332831047184974,-0.5753988578048165
200,1,0.39390341233040527,-0.5805090341434095
200,2,0.3945063893928251,-0.5817957870814021
200,3,0.39430104695217155,-0.5809014730452559
200,4,0.3938028047241026,-0.5757391031959611
300,0,0.3926043855912886,-0.5819472237103683
400,0,0.39238472376312356,-0.5824033717395839
500,0,0.39238472376312356,-0.5824033717395839
500,1,0.3942640988159052,-0.5832871427609967
500,2,0.3922838235014687,-0.5822721309662114
500,3,0.39270860259861157,-0.5825842712852409
600,0,0.3918205062770889,-0.5826307674839212
600,1,0.3922345621552137,-0.583157373821639
600,2,0.3922961222995898,-0.5833880854099439
600,3,0.3931466900501556,-0.5834499131859986
700,0,0.3917881317698065,-0.5829980782837203
700,1,0.3921007535374039,-0.5843415399950693
800,0,0.3921007535374039,-0.5843415399950693
800,1,0.3920410501854763,-0.5841886959642056
800,2,0.39253122588615136,-0.5843946618277641
800,3,0.39143865127888106,-0.5840199656845484
900,0,0.3921007535374039,-0.5843415399950693
900,1,0.39143865127888106,-0.5840199656845484
900,2,0.3922791094685774,-0.584521198920848
900,3,0.393005516979406,-0.584577001867752
900,4,0.3917116727787265,-0.5842865668882068
1000,0,0.39133579769817756,-0.5843022554057186
1000,1,0.39134315435381745,-0.584579434460151
1000,2,0.39157380124280916,-0.58470893096646
1000,3,0.3923991261910365,-0.5848739587317273
1100,0,0.39134315435381745,-0.584579434460151
1100,1,0.39157380124280916,-0.58470893096646
1100,2,0.3923991261910365,-0.5848739587317273
1100,3,0.3915371331639377,-0.5845948448846686
1100,4,0.39094757221271986,-0.5843782972629497
1100,5,0.39120601306066605,-0.5844437520878857
1100,6,0.3921837311278213,-0.5848356601506015
1200,0,0.39094757221271986,-0.5843782972629497
1200,1,0.39120601306066605,-0.5844437520878857
1200,2,0.3915036996724852,-0.5849054388835333
1200,3,0.39234276971341225,-0.5849595212959956
1200,4,0.39132808039313005,-0.5848382273347617
1200,5,0.3930767594433206,-0.5851058716676166
1300,0,0.39094757221271986,-0.5843782972629497
1300,1,0.39120601306066605,-0.5844437520878857
1300,2,0.3915036996724852,-0.5849054388835333
1300,3,0.39132808039313005,-0.5848382273347617
1300,4,0.3930767594433206,-0.5851058716676166
1300,5,0.39201629019720435,-0.585036809701008
1300,6,0.39125737451300924,-0.5846469966509659
1400,0,0.39094757221271986,-0.5843782972629497
1400,1,0.39120601306066605,-0.5844437520878857
1400,2,0.3915036996724852,-0.5849054388835333
1400,3,0.39132808039313005,-0.5848382273347617
1400,4,0.3930767594433206,-0.5851058716676166
1400,5,0.39125737451300924,-0.5846469966509659
1400,6,0.3921781683373429,-0.5850808449432479
1400,7,0.3919721091389014,-0.5850765576183402
1500,0,0.39094757221271986,-0.5843782972629497
1500,1,0.39120601306066605,-0.5844437520878857
1500,2,0.3915036996724852,-0.5849054388835333
1500,3,0.39132808039313005,-0.5848382273347617
1500,4,0.3930767594433206,-0.5851058716676166
1500,5,0.39125737451300924,-0.5846469966509659
1500,6,0.3921781683373429,-0.5850808449432479
1500,7,0.3919721091389014,-0.5850765576183402
1500,8,0.39172009837395433,-0.5849769776294865
1600,0,0.39094757221271986,-0.5843782972629497
1600,1,0.3915036996724852,-0.5849054388835333
1600,2,0.39132808039313005,-0.5848382273347617
1600,3,0.3930767594433206,-0.5851058716676166
1600,4,0.3921781683373429,-0.5850808449432479
1600,5,0.3919721091389014,-0.5850765576183402
1600,6,0.39172009837395433,-0.5849769776294865
1600,7,0.39110564650002666,-0.5846934408530917
1600,8,0.39315757071666463,-0.5851629503127745
1600,9,0.39145663783309814,-0.5848561466958717
1600,10,0.39195669416666207,-0.5850744627135728
1700,0,0.39094757221271986,-0.5843782972629497
1700,1,0.3915036996724852,-0.5849054388835333
1700,2,0.39132808039313005,-0.5848382273347617
1700,3,0.3921781683373429,-0.5850808449432479
1700,4,0.3919721091389014,-0.5850765576183402
1700,5,0.39110564650002666,-0.5846934408530917
1700,6,0.39145663783309814,-0.5848561466958717
1700,7,0.39195669416666207,-0.5850744627135728
1700,8,0.3926482572187844,-0.5852582865212271
1700,9,0.3915103706882849,-0.5850118326628405
1700,10,0.3923154868633522,-0.5851313089625518
1800,0,0.39094757221271986,-0.5843782972629497
1800,1,0.3915036996724852,-0.5849054388835333
1800,2,0.39132808039313005,-0.5848382273347617
1800,3,0.3921781683373429,-0.5850808449432479
1800,4,0.3919721091389014,-0.5850765576183402
1800,5,0.39110564650002666,-0.5846934408530917
1800,6,0.39145663783309814,-0.5848561466958717
1800,7,0.39195669416666207,-0.5850744627135728
1800,8,0.3926482572187844,-0.5852582865212271
1800,9,0.3915103706882849,-0.5850118326628405
1800,10,0.3923154868633522,-0.5851313089625518
1800,11,0.39129890196491873,-0.5848052014551518
1800,12,0.39189149952614905,-0.5850209000894716
1900,0,0.39094757221271986,-0.5843782972629497
1900,1,0.39132808039313005,-0.5848382273347617
1900,2,0.39110564650002666,-0.5846934408530917
1900,3,0.3926482572187844,-0.5852582865212271
1900,4,0.3915103706882849,-0.5850118326628405
1900,5,0.3918661546540396,-0.5851627290441984
1900,6,0.3913014335973643,-0.5848053773313382
1900,7,0.39135302754238693,-0.5849751019408066
1900,8,0.39122883313488116,-0.5848052366877147
2000,0,0.39094757221271986,-0.5843782972629497
2000,1,0.39110564650002666,-0.5846934408530917
2000,2,0.3926482572187844,-0.5852582865212271
2000,3,0.3915103706882849,-0.5850118326628405
2000,4,0.3918661546540396,-0.5851627290441984
2000,5,0.39135302754238693,-0.5849751019408066
2000,6,0.3911123990086524,-0.584917582277691
2100,0,0.39094757221271986,-0.5843782972629497
2100,1,0.39110564650002666,-0.5846934408530917
2100,2,0.3926482572187844,-0.5852582865212271
2100,3,0.3915103706882849,-0.5850118326628405
2100,4,0.3918661546540396,-0.5851627290441984
2100,5,0.39135302754238693,-0.5849751019408066
2100,6,0.3911123990086524,-0.584917582277691
2100,7,0.3911705272023673,-0.5849508828955902
2200,0,0.39094757221271986,-0.5843782972629497
2200,1,0.3926482572187844,-0.5852582865212271
2200,2,0.3918661546540396,-0.5851627290441984
2200,3,0.3911123990086524,-0.584917582277691
2200,4,0.3911705272023673,-0.5849508828955902
2200,5,0.39124314741807603,-0.5850825711927662
2200,6,0.39106576095040707,-0.5847106425396122
2300,0,0.39094757221271986,-0.5843782972629497
2300,1,0.3926482572187844,-0.5852582865212271
2300,2,0.3918661546540396,-0.5851627290441984
2300,3,0.3911123990086524,-0.584917582277691
2300,4,0.3911705272023673,-0.5849508828955902
2300,5,0.39124314741807603,-0.5850825711927662
2300,6,0.39106576095040707,-0.5847106425396122
2300,7,0.3913517247832332,-0.5850905806302893
2400,0,0.39094757221271986,-0.5843782972629497
2400,1,0.3926482572187844,-0.5852582865212271
2400,2,0.3918661546540396,-0.5851627290441984
2400,3,0.3911123990086524,-0.584917582277691
2400,4,0.3911705272023673,-0.5849508828955902
2400,5,0.39124314741807603,-0.5850825711927662
2400,6,0.39106576095040707,-0.5847106425396122
2400,7,0.3913517247832332,-0.5850905806302893
2500,0,0.39094757221271986,-0.5843782972629497
2500,1,0.3926482572187844,-0.5852582865212271
2500,2,0.3918661546540396,-0.5851627290441984
2500,3,0.3911123990086524,-0.584917582277691
2500,4,0.3911705272023673,-0.5849508828955902
2500,5,0.39124314741807603,-0.5850825711927662
2500,6,0.39106576095040707,-0.5847106425396122
2500,7,0.3913517247832332,-0.5850905806302893
2600,0,0.39094757221271986,-0.5843782972629497
2600,1,0.3926482572187844,-0.5852582865212271
2600,2,0.3918661546540396,-0.5851627290441984
2600,3,0.3911123990086524,-0.584917582277691
2600,4,0.3911705272023673,-0.5849508828955902
2600,5,0.39124314741807603,-0.5850825711927662
2600,6,0.39106576095040707,-0.5847106425396122
2600,7,0.3913517247832332,-0.5850905806302893
2600,8,0.3917765255754726,-0.5850991934499217
2600,9,0.3921662002038227,-0.5851850911723555
2700,0,0.39094757221271986,-0.5843782972629497
2700,1,0.3926482572187844,-0.5852582865212271
2700,2,0.3918661546540396,-0.5851627290441984
2700,3,0.39106576095040707,-0.5847106425396122
2700,4,0.3921662002038227,-0.5851850911723555
2700,5,0.39108771071446796,-0.585119903918271
2700,6,0.3918642331544692,-0.5851546339612135
2800,0,0.39094757221271986,-0.5843782972629497
2800,1,0.3926482572187844,-0.5852582865212271
2800,2,0.3918661546540396,-0.5851627290441984
2800,3,0.39106576095040707,-0.5847106425396122
2800,4,0.3921662002038227,-0.5851850911723555
2800,5,0.39108771071446796,-0.585119903918271
2800,6,0.3918642331544692,-0.5851546339612135
2900,0,0.3926482572187844,-0.5852582865212271
2900,1,0.3918661546540396,-0.5851627290441984
2900,2,0.3921662002038227,-0.5851850911723555
2900,3,0.39108771071446796,-0.585119903918271
2900,4,0.39132625594671006,-0.5851607154975326
2900,5,0.3907818833020471,-0.5848399287587713
3000,0,0.3926482572187844,-0.5852582865212271
3000,1,0.3918661546540396,-0.5851627290441984
3000,2,0.3921662002038227,-0.5851850911723555
3000,3,0.39108771071446796,-0.585119903918271
3000,4,0.39132625594671006,-0.5851607154975326
3000,5,0.3907818833020471,-0.5848399287587713
3000,0,0.3926482572187844,-0.5852582865212271
3000,1,0.3918661546540396,-0.5851627290441984
3000,2,0.3921662002038227,-0.5851850911723555
3000,3,0.39108771071446796,-0.585119903918271
3000,4,0.39132625594671006,-0.5851607154975326
3000,5,0.3907818833020471,-0.5848399287587713
