family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,5000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,79,0,0.542310283735863,0.9896959255120868,0.44738564177622386,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,79,0,0.542310283735863,0.9896959255120868,0.44738564177622386,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,79,1,0.542310283735863,0.9896959255120868,0.44738564177622386,0.7127399194132062,0.7127399194132062,0.7127399194132062,0.7127399194132062,0.7127399194132062,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,79,1,0.542310283735863,0.9896959255120868,0.44738564177622386,0.9202809474794292,0.9202809474794292,0.9202809474794292,0.9202809474794292,0.9202809474794292,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,79,3,0.542310283735863,0.9896959255120868,0.44738564177622386,0.8438628724730726,0.8799340716250297,0.9160052707769868,0.918143109128208,0.9202809474794292,0.03820903750317828,0.08540514923876326
RE3D,extremePointsFronts,5000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,79,10,0.542310283735863,0.9896959255120868,0.44738564177622386,0.7008949858527342,0.7822468994557124,0.9160052707769868,0.9192120283038187,0.9896959255120868,0.1369651288481063,0.3061455622588227
RE3D,extremePointsFronts,5000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,79,0,0.542310283735863,0.9896959255120868,0.44738564177622386,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,79,0,0.542310283735863,0.9896959255120868,0.44738564177622386,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,79,0,0.542310283735863,0.9896959255120868,0.44738564177622386,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,79,0,0.3636942877213295,0.9975924359732876,0.6338981482519581,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,79,0,0.3636942877213295,0.9975924359732876,0.6338981482519581,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,79,1,0.3636942877213295,0.9975924359732876,0.6338981482519581,0.8324495482408261,0.8324495482408261,0.8324495482408261,0.8324495482408261,0.8324495482408261,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,79,1,0.3636942877213295,0.9975924359732876,0.6338981482519581,0.8438012576923434,0.8438012576923434,0.8438012576923434,0.8438012576923434,0.8438012576923434,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,79,3,0.3636942877213295,0.9975924359732876,0.6338981482519581,0.7288384070358788,0.7863198323641111,0.8438012576923434,0.892656790513676,0.9415123233350084,0.1063369581495649,0.16775085783544316
RE3D,extremePointsFronts,5000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,79,10,0.3636942877213295,0.9975924359732876,0.6338981482519581,0.7288384070358788,0.8450824120417686,0.8742833072838747,0.9278304473745257,0.9415123233350084,0.0827480353327571,0.13053837680539634
RE3D,extremePointsFronts,5000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,79,0,0.3636942877213295,0.9975924359732876,0.6338981482519581,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,79,0,0.3636942877213295,0.9975924359732876,0.6338981482519581,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,79,0,0.3636942877213295,0.9975924359732876,0.6338981482519581,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.1,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.2,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,HV,0.05,blxAlphaCrossoverAlpha,numerical,25,1,0.1883200516775269,0.9928442420773188,0.804524190399792,0.9465701945540346,0.9465701945540346,0.9465701945540346,0.9465701945540346,0.9465701945540346,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,blxAlphaCrossoverAlpha,numerical,25,2,0.1883200516775269,0.9928442420773188,0.804524190399792,0.9465701945540346,0.9566479302764428,0.966725665998851,0.9768034017212593,0.9868811374436676,0.020155471444816553,0.025052660548094522
RE3D,extremePointsFronts,5000,HV,0.2,blxAlphaCrossoverAlpha,numerical,25,4,0.1883200516775269,0.9928442420773188,0.804524190399792,0.9463405659404156,0.9465127874006298,0.966725665998851,0.9883066752069544,0.9925832884968148,0.04179388780632454,0.051948578184524086
RE3D,extremePointsFronts,5000,joint,0.05,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.2,blxAlphaCrossoverAlpha,numerical,25,0,0.1883200516775269,0.9928442420773188,0.804524190399792,,,,,,,
RE3D,extremePointsFronts,5000,EP,0.05,boltzmannTemperature,numerical,78,5,12.208851458137014,99.83156671378556,87.62271525564854,23.118281007092328,52.35482090034026,62.693926038874345,81.5789087051003,88.40103931902001,29.224087804760046,0.3335218238729042
RE3D,extremePointsFronts,5000,EP,0.1,boltzmannTemperature,numerical,78,11,12.208851458137014,99.83156671378556,87.62271525564854,18.636494897914773,37.57328892697025,52.51747944921702,79.22607632027768,88.40103931902001,41.652787393307435,0.4753651752491465
RE3D,extremePointsFronts,5000,EP,0.2,boltzmannTemperature,numerical,78,18,12.208851458137014,99.83156671378556,87.62271525564854,12.208851458137014,21.22328493093226,51.26979997573886,72.01213837305987,88.40103931902001,50.78885344212761,0.5796311298268464
RE3D,extremePointsFronts,5000,HV,0.05,boltzmannTemperature,numerical,78,1,12.208851458137014,99.83156671378556,87.62271525564854,62.693926038874345,62.693926038874345,62.693926038874345,62.693926038874345,62.693926038874345,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,boltzmannTemperature,numerical,78,6,12.208851458137014,99.83156671378556,87.62271525564854,51.59807648384229,62.693926038874345,78.75983120744135,96.93510195288434,98.1175267303701,34.24117591400999,0.3907796718477365
RE3D,extremePointsFronts,5000,HV,0.2,boltzmannTemperature,numerical,78,13,12.208851458137014,99.83156671378556,87.62271525564854,21.5522302016277,50.35105535040062,62.693926038874345,72.70865081540016,98.1175267303701,22.35759546499954,0.2551575284989616
RE3D,extremePointsFronts,5000,joint,0.05,boltzmannTemperature,numerical,78,3,12.208851458137014,99.83156671378556,87.62271525564854,21.432181289331204,42.41255301279339,63.39292473625557,72.48591672067793,81.5789087051003,30.073363707884546,0.34321424096642433
RE3D,extremePointsFronts,5000,joint,0.1,boltzmannTemperature,numerical,78,6,12.208851458137014,99.83156671378556,87.62271525564854,21.432181289331204,62.86867571321965,72.48591672067793,93.62339503515733,99.58707603218488,30.754719321937678,0.35099025671833534
RE3D,extremePointsFronts,5000,joint,0.2,boltzmannTemperature,numerical,78,12,12.208851458137014,99.83156671378556,87.62271525564854,18.54749025815289,24.082292463528148,62.693926038874345,81.23101786402992,99.58707603218488,57.148725400501775,0.6522135867824265
RE3D,extremePointsFronts,5000,EP,0.05,crossoverProbability,numerical,283,15,0.1682012644652972,0.99964625761341,0.8314449931481127,0.3715411151201448,0.7160935702796534,0.7861102931954335,0.9716261803017613,0.9950645439724268,0.2555326100221079,0.30733555692551706
RE3D,extremePointsFronts,5000,EP,0.1,crossoverProbability,numerical,283,29,0.1682012644652972,0.99964625761341,0.8314449931481127,0.3534375314315938,0.6996548300445895,0.7726163783411295,0.961995945802607,0.997745061223638,0.26234111575801755,0.31552431961218674
RE3D,extremePointsFronts,5000,EP,0.2,crossoverProbability,numerical,283,57,0.1682012644652972,0.99964625761341,0.8314449931481127,0.3401028327300748,0.6957967724354623,0.7236391079659181,0.8658708593777289,0.997745061223638,0.17007408694226656,0.20455242180040376
RE3D,extremePointsFronts,5000,HV,0.05,crossoverProbability,numerical,283,15,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6192907983612544,0.7284084363457897,0.7874236494507291,0.970269336377373,0.9991250114887588,0.24186090003158334,0.2908922442551753
RE3D,extremePointsFronts,5000,HV,0.1,crossoverProbability,numerical,283,29,0.1682012644652972,0.99964625761341,0.8314449931481127,0.6192907983612544,0.7371247832513356,0.8722425080782708,0.981650666709846,0.9991250114887588,0.24452588345851045,0.29409748747497827
