family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,5000,EP,0.05,algorithmResult,categorical,283,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.1,algorithmResult,categorical,283,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.2,algorithmResult,categorical,283,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.05,algorithmResult,categorical,283,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.1,algorithmResult,categorical,283,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.2,algorithmResult,categorical,283,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.05,algorithmResult,categorical,283,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.1,algorithmResult,categorical,283,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.2,algorithmResult,categorical,283,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.05,archiveType,categorical,283,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.1,archiveType,categorical,283,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.2,archiveType,categorical,283,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.05,archiveType,categorical,283,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.1,archiveType,categorical,283,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,HV,0.2,archiveType,categorical,283,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.05,archiveType,categorical,283,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.1,archiveType,categorical,283,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,joint,0.2,archiveType,categorical,283,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,categorical,283,15,6,5,oppositionBased,0.4
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,categorical,283,29,6,6,oppositionBased,0.4482758620689655
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,categorical,283,57,6,6,oppositionBased,0.3508771929824561
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,categorical,283,15,6,5,cauchy,0.5333333333333333
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,categorical,283,29,6,5,cauchy,0.41379310344827586
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,categorical,283,57,6,6,cauchy,0.3508771929824561
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,categorical,283,15,6,5,cauchy,0.4
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,categorical,283,29,6,6,cauchy,0.3448275862068966
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,categorical,283,57,6,6,sobol,0.2982456140350877
RE3D,extremePointsFronts,5000,EP,0.05,crossover,categorical,283,15,5,1,laplace,1.0
RE3D,extremePointsFronts,5000,EP,0.1,crossover,categorical,283,29,5,2,laplace,0.9655172413793104
RE3D,extremePointsFronts,5000,EP,0.2,crossover,categorical,283,57,5,3,laplace,0.8947368421052632
RE3D,extremePointsFronts,5000,HV,0.05,crossover,categorical,283,15,5,3,laplace,0.8666666666666667
RE3D,extremePointsFronts,5000,HV,0.1,crossover,categorical,283,29,5,3,laplace,0.8275862068965517
RE3D,extremePointsFronts,5000,HV,0.2,crossover,categorical,283,57,5,3,laplace,0.7543859649122807
RE3D,extremePointsFronts,5000,joint,0.05,crossover,categorical,283,15,5,1,laplace,1.0
