family,front_type,budget,view,quantile,n_total,n_elite,elite_id
RE3D,extremePointsFronts,5000,EP,0.05,283,15,EP_0.05
RE3D,extremePointsFronts,5000,EP,0.1,283,29,EP_0.10
RE3D,extremePointsFronts,5000,EP,0.2,283,57,EP_0.20
RE3D,extremePointsFronts,5000,HV,0.05,283,15,HV_0.05
RE3D,extremePointsFronts,5000,HV,0.1,283,29,HV_0.10
RE3D,extremePointsFronts,5000,HV,0.2,283,57,HV_0.20
RE3D,extremePointsFronts,5000,joint,0.05,283,15,joint_0.05
RE3D,extremePointsFronts,5000,joint,0.1,283,29,joint_0.10
RE3D,extremePointsFronts,5000,joint,0.2,283,57,joint_0.20
RWA3D,extremePointsFronts,5000,EP,0.05,279,14,EP_0.05
RWA3D,extremePointsFronts,5000,EP,0.1,279,28,EP_0.10
RWA3D,extremePointsFronts,5000,EP,0.2,279,56,EP_0.20
RWA3D,extremePointsFronts,5000,HV,0.05,279,14,HV_0.05
RWA3D,extremePointsFronts,5000,HV,0.1,279,28,HV_0.10
RWA3D,extremePointsFronts,5000,HV,0.2,279,56,HV_0.20
RWA3D,extremePointsFronts,5000,joint,0.05,279,14,joint_0.05
RWA3D,extremePointsFronts,5000,joint,0.1,279,28,joint_0.10
RWA3D,extremePointsFronts,5000,joint,0.2,279,56,joint_0.20
RE3D,referenceFronts,5000,EP,0.05,238,12,EP_0.05
RE3D,referenceFronts,5000,EP,0.1,238,24,EP_0.10
RE3D,referenceFronts,5000,EP,0.2,238,48,EP_0.20
RE3D,referenceFronts,5000,HV,0.05,238,12,HV_0.05
RE3D,referenceFronts,5000,HV,0.1,238,24,HV_0.10
RE3D,referenceFronts,5000,HV,0.2,238,48,HV_0.20
RE3D,referenceFronts,5000,joint,0.05,238,12,joint_0.05
RE3D,referenceFronts,5000,joint,0.1,238,24,joint_0.10
RE3D,referenceFronts,5000,joint,0.2,238,48,joint_0.20
RWA3D,referenceFronts,5000,EP,0.05,451,23,EP_0.05
RWA3D,referenceFronts,5000,EP,0.1,451,46,EP_0.10
RWA3D,referenceFronts,5000,EP,0.2,451,91,EP_0.20
RWA3D,referenceFronts,5000,HV,0.05,451,23,HV_0.05
RWA3D,referenceFronts,5000,HV,0.1,451,46,HV_0.10
RWA3D,referenceFronts,5000,HV,0.2,451,91,HV_0.20
RWA3D,referenceFronts,5000,joint,0.05,451,23,joint_0.05
RWA3D,referenceFronts,5000,joint,0.1,451,46,joint_0.10
RWA3D,referenceFronts,5000,joint,0.2,451,91,joint_0.20
