family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,5000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,cauchy,0.26148409893992935,0.2,-0.061484098939929344
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,default,0.12014134275618374,0.13333333333333333,0.013191990577149593
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.06666666666666667,-0.0464075382803298
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,oppositionBased,0.2049469964664311,0.4,0.1950530035335689
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,scatterSearch,0.0812720848056537,0.0,-0.0812720848056537
RE3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,sobol,0.21908127208480566,0.2,-0.019081272084805645
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,cauchy,0.26148409893992935,0.1724137931034483,-0.08907030583648107
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,default,0.12014134275618374,0.10344827586206896,-0.016693066894114775
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.034482758620689655,-0.07859144632630681
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,oppositionBased,0.2049469964664311,0.4482758620689655,0.24332886560253442
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,scatterSearch,0.0812720848056537,0.034482758620689655,-0.04678932618496405
RE3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,sobol,0.21908127208480566,0.20689655172413793,-0.012184720360667728
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,cauchy,0.26148409893992935,0.15789473684210525,-0.1035893620978241
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,default,0.12014134275618374,0.14035087719298245,0.02020953443679871
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.03508771929824561,-0.07798648564875085
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,oppositionBased,0.2049469964664311,0.3508771929824561,0.145930196516025
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,scatterSearch,0.0812720848056537,0.05263157894736842,-0.028640505858285287
RE3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,sobol,0.21908127208480566,0.2631578947368421,0.044076622652036435
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,cauchy,0.26148409893992935,0.5333333333333333,0.27184923439340397
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,default,0.12014134275618374,0.06666666666666667,-0.05347467608951707
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.0,-0.11307420494699646
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,oppositionBased,0.2049469964664311,0.13333333333333333,-0.07161366313309778
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,scatterSearch,0.0812720848056537,0.13333333333333333,0.05206124852767963
RE3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,sobol,0.21908127208480566,0.13333333333333333,-0.08574793875147232
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,cauchy,0.26148409893992935,0.41379310344827586,0.1523090045083465
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,default,0.12014134275618374,0.06896551724137931,-0.05117582551480443
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.0,-0.11307420494699646
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,oppositionBased,0.2049469964664311,0.1724137931034483,-0.03253320336298282
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,scatterSearch,0.0812720848056537,0.10344827586206896,0.02217619105641526
RE3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,sobol,0.21908127208480566,0.2413793103448276,0.02229803826002194
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,cauchy,0.26148409893992935,0.3508771929824561,0.08939309404252677
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,default,0.12014134275618374,0.10526315789473684,-0.014878184861446903
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.07017543859649122,-0.04289876635050524
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,oppositionBased,0.2049469964664311,0.17543859649122806,-0.029508399975203048
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,scatterSearch,0.0812720848056537,0.05263157894736842,-0.028640505858285287
RE3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,sobol,0.21908127208480566,0.24561403508771928,0.02653276300291363
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,cauchy,0.26148409893992935,0.4,0.13851590106007067
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,default,0.12014134275618374,0.06666666666666667,-0.05347467608951707
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.06666666666666667,-0.0464075382803298
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,oppositionBased,0.2049469964664311,0.2,-0.004946996466431097
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,scatterSearch,0.0812720848056537,0.0,-0.0812720848056537
RE3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,sobol,0.21908127208480566,0.26666666666666666,0.04758539458186101
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,cauchy,0.26148409893992935,0.3448275862068966,0.08334348726696722
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,default,0.12014134275618374,0.10344827586206896,-0.016693066894114775
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.034482758620689655,-0.07859144632630681
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,oppositionBased,0.2049469964664311,0.2413793103448276,0.03643231387839649
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,scatterSearch,0.0812720848056537,0.034482758620689655,-0.04678932618496405
RE3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,sobol,0.21908127208480566,0.2413793103448276,0.02229803826002194
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,cauchy,0.26148409893992935,0.2631578947368421,0.001673795796912736
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,default,0.12014134275618374,0.12280701754385964,0.0026656747876759035
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.11307420494699646,0.03508771929824561,-0.07798648564875085
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,oppositionBased,0.2049469964664311,0.21052631578947367,0.005579319323042564
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,scatterSearch,0.0812720848056537,0.07017543859649122,-0.01109664620916248
RE3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,sobol,0.21908127208480566,0.2982456140350877,0.07916434195028205
RE3D,extremePointsFronts,5000,EP,0.05,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,EP,0.05,crossover,BLX-alpha-beta,0.2791519434628975,0.0,-0.2791519434628975
RE3D,extremePointsFronts,5000,EP,0.05,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,EP,0.05,crossover,laplace,0.49823321554770317,1.0,0.5017667844522968
RE3D,extremePointsFronts,5000,EP,0.05,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.1,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,EP,0.1,crossover,BLX-alpha-beta,0.2791519434628975,0.0,-0.2791519434628975
RE3D,extremePointsFronts,5000,EP,0.1,crossover,PCX,0.13074204946996468,0.034482758620689655,-0.09625929084927502
RE3D,extremePointsFronts,5000,EP,0.1,crossover,laplace,0.49823321554770317,0.9655172413793104,0.4672840258316072
RE3D,extremePointsFronts,5000,EP,0.1,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,EP,0.2,crossover,BLX-alpha,0.08833922261484099,0.0,-0.08833922261484099
RE3D,extremePointsFronts,5000,EP,0.2,crossover,BLX-alpha-beta,0.2791519434628975,0.017543859649122806,-0.2616080838137747
RE3D,extremePointsFronts,5000,EP,0.2,crossover,PCX,0.13074204946996468,0.08771929824561403,-0.04302275122435065
RE3D,extremePointsFronts,5000,EP,0.2,crossover,laplace,0.49823321554770317,0.8947368421052632,0.39650362655756
RE3D,extremePointsFronts,5000,EP,0.2,crossover,wholeArithmetic,0.0035335689045936395,0.0,-0.0035335689045936395
RE3D,extremePointsFronts,5000,HV,0.05,crossover,BLX-alpha,0.08833922261484099,0.06666666666666667,-0.021672555948174327
RE3D,extremePointsFronts,5000,HV,0.05,crossover,BLX-alpha-beta,0.2791519434628975,0.06666666666666667,-0.21248527679623086
RE3D,extremePointsFronts,5000,HV,0.05,crossover,PCX,0.13074204946996468,0.0,-0.13074204946996468
RE3D,extremePointsFronts,5000,HV,0.05,crossover,laplace,0.49823321554770317,0.8666666666666667,0.36843345111896353
