Evaluation,SolutionId,EP,HVMinus
100,0,0.1763391887889343,-0.5844476465496329
100,1,0.17553508425303407,-0.5842794803475011
200,0,0.17557802560421645,-0.584228392011044
200,1,0.17573489684177443,-0.5847619970484312
300,0,0.175616409773499,-0.5848952090691576
300,1,0.1755775817334655,-0.584426152826945
400,0,0.175616409773499,-0.5848952090691576
400,1,0.17567328985427955,-0.5849900545198944
400,2,0.17521331269705018,-0.5848485828519074
500,0,0.17521331269705018,-0.5848485828519074
500,1,0.17502446361703203,-0.5846688796707739
500,2,0.1748540815306122,-0.5844803766235228
500,3,0.17580745756660612,-0.5851430919651094
500,4,0.17534464283970738,-0.5851236656111014
600,0,0.17580745756660612,-0.5851430919651094
600,1,0.17534464283970738,-0.5851236656111014
600,2,0.17706103622947109,-0.5851702024298677
600,3,0.17795316823469529,-0.5856795484171547
600,4,0.17451452330774594,-0.5849916326928611
600,5,0.1777386955698174,-0.5855014904452219
600,6,0.17640845277420225,-0.5851462398627791
700,0,0.17534464283970738,-0.5851236656111014
700,1,0.17795316823469529,-0.5856795484171547
700,2,0.17451452330774594,-0.5849916326928611
700,3,0.17611875770667107,-0.5854831929140661
700,4,0.17558427372925633,-0.5851662428003881
700,5,0.17595550722548173,-0.5853317919269129
700,6,0.17525585526445422,-0.5850125209825103
700,7,0.1774915237174537,-0.5855477929724132
800,0,0.17534464283970738,-0.5851236656111014
800,1,0.17795316823469529,-0.5856795484171547
800,2,0.17451452330774594,-0.5849916326928611
800,3,0.17558427372925633,-0.5851662428003881
800,4,0.17525585526445422,-0.5850125209825103
800,5,0.17501352270118667,-0.5850035719545226
800,6,0.1759242377171237,-0.5856448581251706
800,7,0.17578227740943275,-0.5852983306652427
900,0,0.17534464283970738,-0.5851236656111014
900,1,0.17795316823469529,-0.5856795484171547
900,2,0.17451452330774594,-0.5849916326928611
900,3,0.17558427372925633,-0.5851662428003881
900,4,0.17525585526445422,-0.5850125209825103
900,5,0.17501352270118667,-0.5850035719545226
900,6,0.1759242377171237,-0.5856448581251706
900,7,0.17578227740943275,-0.5852983306652427
900,8,0.17530489540950567,-0.5850598551443578
900,9,0.17529482927915815,-0.5850218375661301
900,10,0.17572087909469403,-0.5852600418432327
900,11,0.1754907124210545,-0.5851370982318599
1000,0,0.17451452330774594,-0.5849916326928611
1000,1,0.1759242377171237,-0.5856448581251706
1000,2,0.17578227740943275,-0.5852983306652427
1000,3,0.1751037172450791,-0.5852767183321249
1000,4,0.17483569345922234,-0.5850184950386432
1000,5,0.17739514783671007,-0.585733467970078
1000,6,0.17656167169668646,-0.5857090149659353
1100,0,0.17451452330774594,-0.5849916326928611
1100,1,0.1759242377171237,-0.5856448581251706
1100,2,0.1751037172450791,-0.5852767183321249
1100,3,0.17483569345922234,-0.5850184950386432
1100,4,0.17574249149256635,-0.5854471253441289
1100,5,0.17493182049453912,-0.5851365884270988
1100,6,0.17533227754987069,-0.5853938412202985
1100,7,0.17582414251499956,-0.5856268603767331
1100,8,0.1760029581757996,-0.5857942194123351
1200,0,0.17451452330774594,-0.5849916326928611
1200,1,0.1759242377171237,-0.5856448581251706
1200,2,0.1751037172450791,-0.5852767183321249
1200,3,0.17483569345922234,-0.5850184950386432
1200,4,0.17493182049453912,-0.5851365884270988
1200,5,0.17533227754987069,-0.5853938412202985
1200,6,0.17582414251499956,-0.5856268603767331
1200,7,0.1760029581757996,-0.5857942194123351
1200,8,0.176018433917158,-0.5858183749877917
1200,9,0.17567205759938578,-0.5854853956976558
1300,0,0.17451452330774594,-0.5849916326928611
1300,1,0.1759242377171237,-0.5856448581251706
1300,2,0.1751037172450791,-0.5852767183321249
1300,3,0.17533227754987069,-0.5853938412202985
1300,4,0.17582414251499956,-0.5856268603767331
1300,5,0.1760029581757996,-0.5857942194123351
1300,6,0.176018433917158,-0.5858183749877917
1300,7,0.17567205759938578,-0.5854853956976558
1300,8,0.17458100653615238,-0.5851605568211167
1300,9,0.1751434662338489,-0.5853331489676321
1400,0,0.17451452330774594,-0.5849916326928611
1400,1,0.1751037172450791,-0.5852767183321249
1400,2,0.17533227754987069,-0.5853938412202985
1400,3,0.1760029581757996,-0.5857942194123351
1400,4,0.176018433917158,-0.5858183749877917
1400,5,0.17458100653615238,-0.5851605568211167
1400,6,0.1751434662338489,-0.5853331489676321
1400,7,0.17744702420708536,-0.5858635120342818
1400,8,0.17573432560873714,-0.5856716233697153
1400,9,0.1753414620126419,-0.5854198029202928
1400,10,0.1747752068939681,-0.585191688193873
1400,11,0.17565420644459265,-0.5856323558703951
1500,0,0.17451452330774594,-0.5849916326928611
1500,1,0.17533227754987069,-0.5853938412202985
1500,2,0.1760029581757996,-0.5857942194123351
1500,3,0.176018433917158,-0.5858183749877917
1500,4,0.17458100653615238,-0.5851605568211167
1500,5,0.1751434662338489,-0.5853331489676321
1500,6,0.17573432560873714,-0.5856716233697153
1500,7,0.1753414620126419,-0.5854198029202928
1500,8,0.1747752068939681,-0.585191688193873
1500,9,0.17565420644459265,-0.5856323558703951
1500,10,0.17507241806407678,-0.5853022359351095
1500,11,0.17564160406911103,-0.5855387406579294
1500,12,0.1756917293426695,-0.5856626371406274
1500,13,0.17698463901915854,-0.5859002950191311
1600,0,0.17451452330774594,-0.5849916326928611
1600,1,0.1760029581757996,-0.5857942194123351
1600,2,0.176018433917158,-0.5858183749877917
1600,3,0.17458100653615238,-0.5851605568211167
1600,4,0.1751434662338489,-0.5853331489676321
1600,5,0.17573432560873714,-0.5856716233697153
1600,6,0.1747752068939681,-0.585191688193873
1600,7,0.17565420644459265,-0.5856323558703951
1600,8,0.17507241806407678,-0.5853022359351095
1600,9,0.1756917293426695,-0.5856626371406274
1600,10,0.17698463901915854,-0.5859002950191311
1600,11,0.17509724152864925,-0.5853184021056598
1600,12,0.17540951630197543,-0.5855545417119122
1600,13,0.17529052112649282,-0.5855027228801845
1700,0,0.17451452330774594,-0.5849916326928611
1700,1,0.1760029581757996,-0.5857942194123351
1700,2,0.176018433917158,-0.5858183749877917
1700,3,0.17458100653615238,-0.5851605568211167
1700,4,0.17573432560873714,-0.5856716233697153
1700,5,0.1747752068939681,-0.585191688193873
1700,6,0.17565420644459265,-0.5856323558703951
1700,7,0.1756917293426695,-0.5856626371406274
1700,8,0.17698463901915854,-0.5859002950191311
