Evaluation,SolutionId,EP,HVMinus
100,0,0.020584797145737528,-0.8508061331562011
200,0,0.020584797145737528,-0.8508061331562011
200,1,0.020080788319833443,-0.850745072216256
300,0,0.020080788319833443,-0.850745072216256
300,1,0.018657190458878845,-0.8496119984980316
300,2,0.02044427647646552,-0.8509123918796345
300,3,0.01999858197496982,-0.850694028502909
300,4,0.020113047892017365,-0.8508811896026705
400,0,0.01997253108379981,-0.8510062056389406
400,1,0.017826723191624226,-0.8504323143464434
400,2,0.0197996749228177,-0.850786431024311
400,3,0.01959469716828129,-0.8505439904827152
500,0,0.017668291761169675,-0.8510184316483275
500,1,0.01731887597825559,-0.8505856264905607
500,2,0.018923559745402996,-0.8510554124027762
500,3,0.01757671030234721,-0.8506902188893148
500,4,0.020937870851851635,-0.8511101638441182
600,0,0.017668291761169675,-0.8510184316483275
600,1,0.018923559745402996,-0.8510554124027762
600,2,0.020937870851851635,-0.8511101638441182
600,3,0.017253384404631592,-0.8508382475349566
700,0,0.017668291761169675,-0.8510184316483275
700,1,0.018923559745402996,-0.8510554124027762
700,2,0.020937870851851635,-0.8511101638441182
700,3,0.017253384404631592,-0.8508382475349566
700,4,0.01710471930719307,-0.8506676729082425
700,5,0.017355846308518153,-0.8509324445062069
800,0,0.017668291761169675,-0.8510184316483275
800,1,0.018923559745402996,-0.8510554124027762
800,2,0.020937870851851635,-0.8511101638441182
800,3,0.016966355233733837,-0.8509615982603895
900,0,0.018923559745402996,-0.8510554124027762
900,1,0.016966355233733837,-0.8509615982603895
900,2,0.016666786549550717,-0.8507948166260102
900,3,0.017602046659618925,-0.8510214998263569
900,4,0.01862521645903547,-0.8510256543070804
900,5,0.01945152778490327,-0.8511991229801782
1000,0,0.016966355233733837,-0.8509615982603895
1000,1,0.016666786549550717,-0.8507948166260102
1000,2,0.01945152778490327,-0.8511991229801782
1000,3,0.01735413331042205,-0.8510847265316563
1100,0,0.016966355233733837,-0.8509615982603895
1100,1,0.016666786549550717,-0.8507948166260102
1100,2,0.01945152778490327,-0.8511991229801782
1100,3,0.01735413331042205,-0.8510847265316563
1100,4,0.01730222730324796,-0.851069222549785
1100,5,0.017039249126077915,-0.8510596098930278
1100,6,0.01695872439320605,-0.850958987107664
1100,7,0.01692648798768118,-0.8509369930681048
1100,8,0.01639601087686781,-0.8507517241622142
1100,9,0.016893981994336556,-0.8509307145629738
1200,0,0.016966355233733837,-0.8509615982603895
1200,1,0.01945152778490327,-0.8511991229801782
1200,2,0.01735413331042205,-0.8510847265316563
1200,3,0.01730222730324796,-0.851069222549785
1200,4,0.017039249126077915,-0.8510596098930278
1200,5,0.01695872439320605,-0.850958987107664
1200,6,0.01692648798768118,-0.8509369930681048
1200,7,0.01639601087686781,-0.8507517241622142
1200,8,0.016893981994336556,-0.8509307145629738
1200,9,0.016611791250080603,-0.8508072380709086
1200,10,0.01688610967326423,-0.8509093436568386
1300,0,0.016966355233733837,-0.8509615982603895
1300,1,0.01945152778490327,-0.8511991229801782
1300,2,0.017039249126077915,-0.8510596098930278
1300,3,0.01695872439320605,-0.850958987107664
1300,4,0.01692648798768118,-0.8509369930681048
1300,5,0.01639601087686781,-0.8507517241622142
1300,6,0.016893981994336556,-0.8509307145629738
1300,7,0.016611791250080603,-0.8508072380709086
1300,8,0.01688610967326423,-0.8509093436568386
1300,9,0.01715249097547401,-0.8511077710927113
1400,0,0.016966355233733837,-0.8509615982603895
1400,1,0.01945152778490327,-0.8511991229801782
1400,2,0.017039249126077915,-0.8510596098930278
1400,3,0.01695872439320605,-0.850958987107664
1400,4,0.01692648798768118,-0.8509369930681048
1400,5,0.01639601087686781,-0.8507517241622142
1400,6,0.016893981994336556,-0.8509307145629738
1400,7,0.016611791250080603,-0.8508072380709086
1400,8,0.01688610967326423,-0.8509093436568386
1400,9,0.01715249097547401,-0.8511077710927113
1500,0,0.01945152778490327,-0.8511991229801782
1500,1,0.017039249126077915,-0.8510596098930278
1500,2,0.01639601087686781,-0.8507517241622142
1500,3,0.016611791250080603,-0.8508072380709086
1500,4,0.01715249097547401,-0.8511077710927113
1500,5,0.01998262515275419,-0.8512025428205192
1500,6,0.016798289505353354,-0.8509728715653895
1500,7,0.017007394736146382,-0.8510591641357431
1600,0,0.01945152778490327,-0.8511991229801782
1600,1,0.017039249126077915,-0.8510596098930278
1600,2,0.01639601087686781,-0.8507517241622142
1600,3,0.016611791250080603,-0.8508072380709086
1600,4,0.01998262515275419,-0.8512025428205192
1600,5,0.016798289505353354,-0.8509728715653895
1600,6,0.017007394736146382,-0.8510591641357431
1600,7,0.01711757471449821,-0.8511125180568032
1600,8,0.016666614378331383,-0.8508501489893218
1600,9,0.016798195773721814,-0.850939171558985
