Evaluation,SolutionId,EP,HVMinus
100,0,0.18813587076488328,-0.5828647573438083
100,1,0.1833545738294036,-0.5796813810782109
200,0,0.1769326470990177,-0.584952192048835
300,0,0.1769326470990177,-0.584952192048835
300,1,0.17600863828785998,-0.584649972580504
400,0,0.17600863828785998,-0.584649972580504
400,1,0.17645572002925194,-0.5850953171989318
400,2,0.17579184042718846,-0.5844567132772148
500,0,0.17600863828785998,-0.584649972580504
500,1,0.17645572002925194,-0.5850953171989318
500,2,0.17579184042718846,-0.5844567132772148
500,3,0.1762786080780122,-0.5849754785401563
600,0,0.17645572002925194,-0.5850953171989318
600,1,0.1762786080780122,-0.5849754785401563
600,2,0.1767406439974107,-0.5852707323924431
600,3,0.17666657562322027,-0.5851115105723698
600,4,0.17668361439030947,-0.5851666350690051
600,5,0.17640285387153157,-0.584978902547468
600,6,0.17557908945245218,-0.5847982415000886
700,0,0.1767406439974107,-0.5852707323924431
700,1,0.17668361439030947,-0.5851666350690051
700,2,0.17557908945245218,-0.5847982415000886
700,3,0.17603745059631237,-0.5851663706091353
700,4,0.1775594281283197,-0.5853944489488474
700,5,0.1771458322177204,-0.5852934915204974
800,0,0.1767406439974107,-0.5852707323924431
800,1,0.17668361439030947,-0.5851666350690051
800,2,0.17557908945245218,-0.5847982415000886
800,3,0.17603745059631237,-0.5851663706091353
800,4,0.1771458322177204,-0.5852934915204974
800,5,0.17737732446950646,-0.5854861184079887
800,6,0.17572093565219327,-0.5849589729236745
800,7,0.17581796556928864,-0.5849731127043675
900,0,0.17557908945245218,-0.5847982415000886
900,1,0.17603745059631237,-0.5851663706091353
900,2,0.17737732446950646,-0.5854861184079887
900,3,0.17693639536155203,-0.5853493161264129
900,4,0.17631407526801277,-0.5851842435875095
900,5,0.1756017548358696,-0.5848946223149277
900,6,0.1765842613586225,-0.5853436224525727
900,7,0.17564735389329775,-0.584999023461095
900,8,0.17581132970855654,-0.5851223590313234
1000,0,0.17603745059631237,-0.5851663706091353
1000,1,0.17737732446950646,-0.5854861184079887
1000,2,0.17631407526801277,-0.5851842435875095
1000,3,0.1765842613586225,-0.5853436224525727
1000,4,0.17564735389329775,-0.584999023461095
1000,5,0.17581132970855654,-0.5851223590313234
1000,6,0.17832995872636895,-0.5855347104813385
1000,7,0.1754532370880627,-0.5849040168812485
1000,8,0.17576430141292818,-0.5850476327922284
1000,9,0.17676474970841294,-0.5853699541454418
1000,10,0.17646164499469993,-0.5852760109870804
1100,0,0.17603745059631237,-0.5851663706091353
1100,1,0.17737732446950646,-0.5854861184079887
1100,2,0.17581132970855654,-0.5851223590313234
